-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1056	740	96	299	31	655	414	569	157	284	613	245	925	547	745	890	672	474	542	248	104	794	792	525	659	724	114	314	126	582	483	973	60	265	70	27	615	149	162	825	950	271	409	122	64	921	460	891	295	627	863	629	336	449	513	579	755	716	303	253	822	430	794	372	630	304	781	864	593	374	747	470	398	286	521	997	358	820	752	691	311	762	150	915	438	886	317	771	125	820	188	531	981	750	932	528	822	121	934	49	364	90	619	513	668	481	380	159	64	453	43	139	295	415	522	98	553	795	27	284	641	
1057	999	803	292	600	314	615	529	757	599	864	353	682	745	83	337	321	786	400	70	794	743	507	696	131	699	442	154	559	682	191	585	837	569	463	2	267	573	929	289	795	913	555	240	765	773	426	621	580	907	480	447	677	706	651	602	69	769	411	664	723	308	380	874	302	99	173	616	200	20	656	742	667	613	339	264	347	30	142	143	581	439	431	596	629	238	778	44	862	884	277	836	294	840	931	839	680	851	334	358	6	486	562	775	46	265	704	154	900	134	185	935	185	446	20	172	643	394	754	158	525	
1058	743	678	208	966	203	446	257	691	546	315	525	717	305	309	451	39	642	197	57	844	161	903	338	592	984	88	870	910	793	489	82	249	18	453	25	590	517	303	867	9	216	528	990	440	659	744	714	398	112	170	377	673	32	357	759	837	563	583	622	969	464	989	405	731	350	217	306	528	473	195	886	639	186	596	792	831	520	350	676	941	812	640	117	43	108	785	248	741	269	850	908	509	222	249	839	954	419	51	234	885	863	10	768	404	566	144	555	50	906	42	792	334	940	200	692	131	590	548	150	232	
1059	641	662	377	645	38	647	766	176	59	226	907	527	347	747	496	205	283	295	937	648	906	526	304	433	465	446	329	29	645	120	535	181	499	519	941	123	227	30	312	311	368	88	59	729	143	134	707	223	686	725	316	769	135	423	715	499	540	419	709	867	485	359	472	556	457	268	481	241	97	338	870	246	595	558	557	84	509	554	429	172	48	484	459	878	864	801	191	546	625	580	328	126	652	609	701	929	338	631	494	399	872	165	18	142	451	836	66	561	966	638	582	643	554	141	854	167	102	831	796	253	
1060	824	688	719	65	464	476	725	991	23	458	885	879	951	162	199	601	513	928	480	906	98	454	198	716	191	205	20	496	454	818	269	991	207	511	678	125	523	887	639	519	20	302	339	86	910	80	817	269	877	473	585	896	494	701	667	997	290	433	868	639	392	985	514	720	250	731	387	799	699	84	105	587	895	171	288	407	572	611	363	702	912	476	436	376	859	507	315	190	558	368	32	458	748	17	876	819	632	502	885	768	751	589	289	578	847	423	382	855	776	194	246	405	994	464	248	731	608	424	981	110	
1061	132	489	595	98	539	979	535	193	887	30	583	679	985	632	205	236	99	83	625	907	335	379	673	196	879	55	681	398	836	171	830	187	987	261	23	635	237	718	677	6	6	564	669	100	688	774	668	119	224	48	779	428	673	335	290	54	376	543	121	731	728	195	677	891	719	796	432	326	864	959	77	765	586	352	626	637	714	627	958	247	805	748	325	811	840	269	138	958	363	521	124	657	146	798	540	757	254	128	846	683	309	300	822	633	877	146	229	226	679	71	324	532	761	777	608	609	908	532	279	70	
1062	148	634	1000	972	764	795	239	810	943	464	67	986	382	793	695	342	513	359	651	263	489	37	815	766	381	684	220	477	211	873	173	839	706	234	198	684	77	145	564	746	979	431	77	449	45	125	201	125	679	303	937	210	538	930	95	171	857	712	518	747	435	801	212	152	593	148	933	596	993	246	577	406	162	690	161	776	96	979	94	586	986	526	955	400	538	323	604	312	693	28	991	982	996	271	129	67	330	313	732	619	271	316	824	118	4	434	848	721	152	306	247	70	363	827	122	9	153	791	735	973	
1063	842	902	814	262	210	727	768	21	233	668	728	872	360	776	121	139	423	905	27	30	547	458	367	394	487	164	581	711	238	502	153	84	767	827	708	33	339	803	423	194	355	588	501	797	645	834	177	782	128	180	342	48	469	457	718	15	122	355	725	811	57	692	839	376	598	654	958	380	169	15	112	961	536	188	345	243	689	93	726	340	126	370	610	495	793	132	347	513	523	511	647	790	664	478	156	267	461	816	157	344	469	18	668	553	967	709	732	917	36	809	886	270	400	410	143	698	335	601	927	297	
1064	527	621	720	498	430	521	542	964	56	570	5	798	860	369	323	89	397	502	26	559	398	298	684	879	316	317	955	398	378	576	431	760	75	749	945	792	347	262	337	52	430	452	107	437	750	945	743	141	887	327	513	82	277	282	278	58	184	340	760	311	135	400	795	917	675	41	777	33	189	691	211	77	771	962	970	761	359	106	637	308	816	711	827	988	949	606	171	146	119	788	186	657	774	949	157	712	855	495	496	734	845	569	542	566	990	558	113	635	287	14	949	182	370	222	384	686	686	791	765	222	
1065	765	737	581	825	761	173	674	224	249	189	431	898	870	592	920	543	63	26	411	63	276	46	994	44	797	104	607	385	267	186	7	3	511	189	483	816	283	314	507	702	38	377	451	324	788	978	714	967	596	3	304	374	251	809	849	182	202	410	440	869	988	75	165	257	99	517	785	129	483	245	250	983	894	852	610	332	961	972	629	572	647	773	715	604	981	78	794	369	502	696	664	426	48	495	695	113	663	970	170	382	240	910	887	77	449	374	286	753	15	894	521	449	303	567	603	833	185	509	750	36	
1066	856	784	505	297	632	542	540	940	68	644	582	420	445	43	71	703	974	340	651	484	255	653	835	180	659	953	766	871	646	276	927	652	291	792	713	30	252	521	440	267	531	168	434	102	802	750	598	952	422	199	483	194	385	929	908	798	751	541	338	191	153	341	27	630	369	239	890	526	13	857	103	507	815	261	337	814	588	911	832	324	452	541	400	112	730	894	995	205	52	862	414	49	277	321	703	991	497	469	269	747	689	949	824	195	648	236	851	532	996	607	496	83	305	302	714	190	163	500	664	49	
1067	508	17	797	691	231	331	30	749	779	241	868	177	302	748	861	493	124	464	752	106	789	387	253	493	979	202	596	603	338	332	115	169	24	331	467	883	727	600	341	3	329	430	281	724	828	794	472	783	54	361	347	118	586	619	530	728	555	798	946	628	409	190	713	385	514	772	612	229	643	509	651	108	463	852	362	468	614	426	220	222	106	885	475	816	230	311	371	993	576	369	840	396	584	511	988	609	873	149	694	224	912	370	448	648	619	220	167	359	853	189	736	482	687	76	209	407	432	431	366	241	
1068	472	326	724	448	573	221	34	718	733	162	486	185	271	892	710	960	173	968	542	680	938	414	275	925	135	838	149	704	492	941	928	331	61	900	12	153	274	754	356	993	652	913	981	676	149	903	888	972	280	254	977	872	769	781	976	277	725	632	488	40	317	46	246	505	551	274	316	562	286	229	703	129	803	825	798	313	947	537	740	96	267	727	512	308	930	661	770	455	670	313	921	765	738	307	659	932	54	144	276	643	55	188	243	582	473	460	145	665	690	914	331	635	96	540	114	581	910	479	810	658	
1069	815	367	922	972	875	63	506	539	887	651	542	879	705	879	369	110	128	117	404	481	754	693	309	583	62	569	386	508	257	213	415	491	524	564	116	474	269	161	147	741	861	91	40	598	219	253	226	627	287	164	913	896	841	898	472	775	643	619	828	837	852	910	974	190	39	902	438	12	539	626	32	252	876	594	564	594	770	507	216	95	680	316	681	663	560	218	658	648	548	289	187	319	184	260	910	53	175	126	78	202	404	98	129	665	954	513	712	333	925	986	892	746	963	30	603	519	893	196	731	106	
1070	26	78	924	542	126	287	79	966	332	636	669	112	721	429	195	569	87	956	518	158	841	61	812	775	578	984	743	889	345	580	445	612	632	830	932	276	877	194	660	891	40	586	117	511	910	181	986	944	678	177	6	468	426	860	382	206	656	999	927	197	681	812	426	913	489	642	165	340	385	743	117	646	818	341	560	281	283	656	415	214	764	127	355	223	827	680	240	791	775	537	744	527	956	132	505	827	639	123	529	748	722	605	464	143	889	959	256	702	726	919	249	733	178	269	280	624	637	634	632	50	
1071	53	409	193	426	196	528	697	240	520	704	118	999	173	879	510	830	368	380	118	864	57	184	372	104	403	962	469	720	930	200	720	92	949	146	106	82	755	41	851	805	954	912	897	298	398	770	555	338	904	44	473	57	415	844	379	150	739	435	855	140	263	47	215	449	262	564	242	653	514	515	529	197	257	227	900	433	721	632	71	994	309	745	544	400	361	550	754	971	426	274	246	465	354	901	704	399	442	510	176	371	504	351	491	170	596	264	705	725	910	497	64	969	738	754	705	727	286	549	481	649	
1072	599	939	998	714	491	35	288	809	912	318	204	246	644	177	594	84	416	327	230	452	485	759	550	445	887	397	676	143	18	224	846	524	379	292	316	344	168	273	882	858	778	139	88	820	882	707	462	704	386	6	507	395	949	61	680	399	41	661	16	835	292	863	347	437	589	803	964	803	748	696	767	726	357	15	998	793	17	489	350	81	726	422	854	276	168	624	888	903	423	367	627	131	171	726	56	639	517	494	451	908	976	802	413	957	280	314	880	525	698	307	722	14	228	247	533	191	814	18	822	206	
1073	221	517	982	847	894	532	250	764	991	100	731	219	533	644	198	652	540	412	402	428	698	697	712	533	825	849	491	24	329	250	427	48	758	805	669	209	357	385	797	241	52	662	671	613	51	942	41	191	566	11	61	479	180	445	718	824	261	306	553	861	791	59	863	963	113	741	727	608	860	877	681	172	967	160	848	919	730	602	488	164	22	364	169	980	955	788	57	830	561	680	9	317	155	258	913	146	256	379	718	20	596	393	941	790	855	355	176	824	164	807	640	608	445	897	715	290	437	671	89	357	
1074	714	818	545	852	208	922	294	754	512	991	118	435	669	562	942	972	743	820	712	624	630	12	413	667	232	878	929	492	157	581	991	269	890	660	391	532	155	106	414	703	668	388	37	3	329	631	252	638	324	279	664	134	495	57	474	121	35	928	578	734	128	246	396	316	494	240	634	58	699	856	362	103	110	309	305	603	580	413	888	237	65	766	151	398	410	338	535	69	936	393	148	925	654	131	10	973	711	822	975	510	562	668	2	18	840	641	379	58	56	44	563	753	207	524	341	104	574	53	117	609	
1075	290	407	880	625	461	355	638	532	157	816	648	582	216	743	576	128	65	410	570	667	835	604	770	959	351	98	388	468	578	283	204	82	195	892	23	815	635	263	313	919	558	948	984	721	809	840	273	215	53	246	90	286	971	348	936	799	303	447	602	765	698	713	845	807	707	226	298	353	158	572	61	334	592	396	478	57	938	326	669	309	332	127	554	600	811	673	267	175	694	107	778	950	69	559	662	128	683	33	864	22	710	972	313	747	316	38	771	23	961	543	157	193	118	758	578	419	356	773	76	41	
1076	191	236	170	754	590	846	123	2	329	331	424	610	694	799	556	114	524	253	938	110	917	727	781	724	234	994	901	477	688	273	315	691	273	673	152	690	350	421	145	337	59	987	45	51	515	614	969	857	126	765	708	330	112	740	327	414	348	618	632	991	465	139	423	345	627	535	743	292	693	11	513	616	398	870	494	936	290	918	164	209	275	364	891	437	174	549	520	779	123	410	10	818	232	483	827	230	149	488	448	9	557	72	589	558	379	237	499	506	651	471	51	860	403	784	400	350	393	944	320	668	
1077	387	323	53	125	479	656	776	965	642	587	537	117	660	163	371	264	256	676	176	542	633	816	751	566	515	499	702	137	247	887	416	568	707	213	200	664	905	77	975	365	327	136	675	166	359	68	56	479	615	688	771	220	60	73	389	517	723	340	996	84	377	188	456	623	515	206	869	842	600	228	540	797	317	655	863	270	657	336	173	376	915	393	986	252	776	247	227	934	562	426	377	228	317	393	172	267	404	184	609	267	3	283	511	939	606	359	718	79	106	503	1	233	738	461	926	751	870	961	588	196	
1078	151	396	569	189	404	507	92	948	145	847	321	620	83	647	329	169	50	728	17	323	144	613	28	886	221	871	371	796	113	742	68	745	257	782	721	640	630	429	459	173	210	413	934	554	44	37	502	429	414	556	818	290	269	105	897	373	352	204	82	75	797	521	784	938	841	599	78	454	983	164	815	781	618	547	649	509	246	256	387	492	492	507	765	56	156	596	670	129	888	254	164	292	382	782	503	921	887	86	807	479	342	493	72	998	963	362	715	253	576	905	839	213	443	756	983	270	54	766	341	601	
1079	684	207	397	740	869	546	158	266	428	925	395	860	155	839	727	723	146	531	386	892	608	178	896	549	888	377	643	483	480	366	684	203	871	349	944	479	685	160	561	668	144	758	946	658	748	651	319	731	826	505	876	16	780	348	61	976	431	628	254	930	466	823	956	414	62	270	780	407	159	57	490	435	931	645	780	590	824	436	112	707	970	821	755	277	861	758	676	709	16	496	249	157	171	794	744	125	914	728	352	371	706	341	289	264	892	999	73	553	728	586	657	955	788	48	120	43	780	511	158	156	
1080	587	603	890	836	214	288	967	187	493	478	956	71	581	214	971	236	550	834	106	364	654	418	666	661	993	201	345	257	872	673	309	578	751	891	826	724	20	348	462	120	716	733	714	950	736	42	492	882	801	205	387	355	655	147	154	616	776	527	25	571	263	838	280	91	147	523	469	124	770	596	944	522	22	365	701	134	231	995	114	87	872	859	962	885	998	740	849	547	598	227	121	723	806	182	68	182	552	738	523	348	491	456	174	144	882	150	245	903	880	978	782	819	356	605	672	396	786	77	768	294	
1081	27	946	504	85	287	258	756	213	608	659	731	364	265	728	147	312	464	105	563	965	880	256	381	228	545	325	349	283	255	351	802	876	953	12	499	307	346	322	588	226	573	358	97	271	109	838	26	640	51	850	671	694	35	184	22	704	153	1	3	985	352	85	191	221	163	638	780	143	72	84	327	999	601	301	367	251	525	319	758	739	951	248	350	665	765	870	861	81	732	747	868	13	593	884	988	148	115	810	978	428	392	24	101	717	565	901	413	40	498	645	654	560	36	803	974	712	837	666	195	734	
1082	884	480	182	491	10	826	881	864	318	214	687	913	205	605	411	95	81	666	303	994	870	203	832	314	523	711	826	234	579	424	815	570	165	400	4	700	848	512	653	297	923	167	378	229	44	480	122	728	496	583	863	662	939	301	825	322	456	450	392	622	506	891	20	366	916	212	920	398	366	263	543	672	121	773	117	379	613	237	968	297	841	643	776	671	147	715	429	194	313	406	25	416	391	812	358	901	129	523	761	671	188	702	943	772	144	226	982	619	568	565	615	1000	709	583	955	564	912	854	4	204	
1083	53	269	480	138	812	684	639	838	966	823	361	289	558	21	517	727	276	215	653	221	255	39	566	268	163	543	172	768	837	524	150	242	884	293	126	699	155	863	412	809	964	331	219	535	967	258	891	880	163	215	937	468	812	526	628	422	702	844	241	141	353	743	666	794	421	495	650	145	280	70	580	548	430	436	517	604	776	677	710	273	920	847	71	324	844	142	881	739	241	859	266	269	801	493	518	694	440	206	28	205	732	25	407	525	835	218	438	601	634	919	391	155	603	133	943	694	366	31	316	130	
1084	978	655	817	454	380	540	872	509	143	220	959	998	296	453	484	372	685	152	213	668	327	412	974	291	27	585	66	34	647	63	940	973	596	800	32	456	326	627	62	986	492	402	71	671	460	343	675	329	6	274	18	111	629	622	145	321	945	781	584	914	992	313	17	670	190	309	284	894	330	275	433	954	132	431	629	519	940	603	545	945	580	404	174	370	97	933	662	588	694	764	975	475	841	858	945	375	242	774	59	729	401	812	193	819	799	681	768	717	400	290	581	557	432	590	731	726	12	90	643	477	
1085	980	857	832	819	554	580	15	391	699	966	96	394	934	981	710	998	905	586	545	889	61	472	684	49	329	623	867	501	203	553	395	557	558	196	967	325	857	978	311	205	572	501	236	941	633	247	850	88	144	689	996	694	170	410	711	311	331	138	888	4	914	56	311	232	147	849	576	607	55	466	239	181	329	976	332	522	269	405	415	429	348	646	166	183	939	859	741	98	293	150	757	970	998	783	912	554	537	24	692	385	36	109	798	974	659	358	441	90	730	840	143	238	455	72	790	805	55	482	671	147	
1086	185	156	694	62	408	215	971	42	48	755	532	752	707	13	705	928	969	490	748	808	208	792	962	384	241	781	15	269	448	653	657	354	893	562	16	780	569	724	164	653	603	148	391	987	564	699	420	186	783	888	841	359	133	610	209	430	543	459	349	399	198	630	756	852	504	706	552	655	875	966	435	577	23	359	690	894	951	161	561	767	57	611	24	304	742	174	284	715	955	247	656	396	137	570	501	879	907	881	767	559	974	262	555	240	229	286	862	919	414	262	800	153	774	578	33	929	436	316	882	734	
1087	513	559	508	644	930	875	674	573	98	900	428	482	955	449	745	493	463	258	648	463	123	431	38	432	582	148	819	816	587	163	967	685	498	530	583	366	262	790	692	96	699	272	30	519	878	743	716	279	370	934	959	115	120	216	640	485	822	426	927	216	403	983	878	91	850	281	69	222	69	87	303	490	508	978	501	404	423	220	689	562	824	563	566	122	188	610	318	671	675	538	804	12	366	823	379	14	856	909	710	797	648	301	394	284	151	426	505	266	5	593	184	280	816	592	547	507	520	462	184	916	
1088	164	297	782	169	626	62	799	213	749	154	483	855	128	301	734	729	104	842	665	528	805	169	951	515	549	48	728	331	315	30	965	778	528	88	372	999	265	39	143	24	986	41	640	265	192	807	376	221	509	144	201	225	656	828	680	425	507	812	47	326	641	631	449	981	703	760	831	62	538	566	91	498	578	684	364	14	582	146	169	472	984	339	441	48	178	562	227	761	313	646	161	72	841	981	890	932	769	656	247	358	944	420	582	555	31	689	254	263	9	302	427	509	650	492	691	508	564	985	703	612	
1089	192	806	554	241	752	622	440	420	490	908	608	600	55	439	450	697	265	416	660	418	937	44	762	705	729	757	606	933	394	109	705	262	993	453	619	635	598	406	24	594	805	142	396	628	144	69	384	470	685	920	412	144	164	573	535	895	244	184	902	333	838	30	409	428	817	776	68	671	392	818	309	74	745	244	489	539	576	233	196	24	51	575	984	987	847	686	541	508	363	20	211	741	43	704	268	492	872	485	29	996	454	90	326	421	750	712	752	773	453	115	366	343	605	692	631	139	298	638	900	142	
1090	49	141	596	723	956	465	91	894	261	117	418	552	37	284	273	165	616	1000	467	793	483	16	489	882	625	98	257	278	343	371	711	210	790	21	962	268	729	592	947	220	288	509	137	207	365	262	48	92	461	146	148	667	456	672	304	249	620	689	156	993	295	587	670	752	500	275	368	824	89	346	787	16	718	332	586	617	664	213	10	772	254	53	344	754	44	270	708	444	502	963	580	637	111	659	20	924	939	46	37	214	754	367	955	51	743	579	356	432	343	569	430	277	741	682	207	24	605	619	395	730	
1091	505	202	616	63	500	608	981	371	271	817	246	261	702	268	158	754	961	967	50	233	561	660	976	704	713	818	124	156	471	911	43	759	922	157	788	239	965	290	475	796	677	788	640	266	736	693	535	648	215	100	321	216	902	596	371	592	617	720	150	296	681	807	311	926	846	973	223	382	87	235	558	182	713	191	403	81	565	670	680	57	869	898	772	362	407	447	32	661	122	618	950	211	513	716	366	563	935	107	211	822	234	457	214	1000	154	425	689	601	388	488	455	117	474	433	914	561	301	500	357	367	
1092	375	516	44	641	44	104	175	635	709	719	541	717	214	259	227	33	123	634	843	349	746	790	468	70	401	477	819	215	283	580	438	346	87	128	450	374	818	253	234	882	630	467	340	257	378	877	343	406	540	588	480	697	52	211	949	27	267	404	801	654	172	532	337	177	474	978	46	203	67	373	252	637	107	623	210	677	828	548	260	584	396	888	230	856	631	80	441	430	118	319	754	298	856	644	497	65	721	474	496	486	601	857	941	188	846	35	425	210	524	353	466	672	571	14	469	889	946	588	792	930	
1093	598	48	234	567	646	622	394	171	8	887	455	611	231	284	774	174	71	679	31	202	970	648	797	642	734	231	501	77	527	818	197	769	529	169	655	79	865	384	805	633	653	357	55	529	784	235	195	188	11	22	421	447	377	695	112	112	961	826	803	880	521	143	159	688	920	726	928	482	229	727	194	537	463	464	334	636	709	16	45	838	351	620	300	386	916	71	24	645	357	759	548	988	490	54	1	760	492	447	598	175	266	562	248	549	944	121	747	219	956	52	169	543	339	993	531	155	533	672	966	602	
1094	350	663	648	258	649	235	482	947	180	776	103	800	306	912	725	582	360	391	646	151	38	906	876	367	319	850	739	466	898	930	270	628	343	949	117	945	222	92	813	438	356	823	520	487	343	689	583	779	333	537	366	445	176	150	343	116	356	634	201	325	420	395	633	839	298	78	730	735	342	365	570	334	833	434	229	888	329	804	805	453	775	98	602	589	864	589	679	408	218	667	845	781	879	633	68	196	894	201	599	716	312	333	567	985	49	946	107	553	656	40	999	438	80	857	354	937	543	400	476	821	
1095	373	56	873	884	406	646	906	469	39	916	737	638	837	246	424	797	407	44	707	451	206	931	317	222	7	6	904	853	783	791	609	836	350	296	171	312	799	903	163	709	487	186	780	862	740	279	900	524	432	543	871	580	366	371	354	602	916	415	738	706	729	607	14	952	73	576	146	318	391	1000	302	119	618	920	895	265	627	960	876	264	582	116	627	409	375	174	29	436	823	284	823	750	487	372	491	613	420	909	566	717	547	560	947	394	607	246	496	863	178	819	31	167	824	588	929	811	578	197	806	59	
1096	630	303	600	864	391	943	297	679	697	31	132	126	367	402	816	807	69	529	408	24	775	495	43	999	94	559	858	646	687	829	697	97	476	994	913	389	198	724	837	244	811	741	924	542	901	419	15	210	836	72	388	893	445	379	746	122	850	135	661	972	820	226	924	216	230	704	777	149	492	937	185	448	507	496	653	467	339	966	280	447	539	271	562	466	372	243	93	314	313	103	534	275	4	805	205	301	772	913	320	257	430	830	181	37	50	161	151	367	480	995	715	327	787	869	892	519	28	327	411	639	
1097	513	59	228	272	126	588	97	63	862	406	313	798	939	480	859	247	662	986	959	356	138	848	529	426	442	376	780	813	391	222	32	957	476	325	598	583	197	9	755	678	461	866	244	611	712	164	938	987	832	997	758	928	244	791	142	155	861	214	535	824	875	164	606	378	704	620	874	129	707	523	764	897	616	37	699	510	813	663	937	468	32	225	993	779	911	7	893	675	904	880	867	548	899	926	576	58	741	735	104	959	94	539	860	617	133	760	885	133	890	994	160	436	452	214	995	494	885	849	919	540	
1098	581	342	706	103	620	335	12	963	736	359	120	248	121	114	277	886	840	499	978	271	829	856	179	190	244	578	47	428	325	763	77	979	724	89	641	575	246	682	569	114	885	432	52	503	381	239	629	577	128	564	541	501	191	609	527	332	867	814	344	486	723	610	463	420	526	187	161	316	83	58	599	466	487	442	892	413	855	122	970	744	135	593	173	874	226	946	162	640	834	336	985	217	523	516	112	299	171	580	770	76	373	774	289	427	46	534	167	744	199	60	907	522	948	354	226	367	428	268	540	633	
1099	32	496	231	788	712	58	553	811	934	597	825	170	87	364	702	338	571	637	250	884	452	824	878	856	174	444	637	182	614	659	735	172	813	799	887	703	839	341	414	869	702	1	977	419	125	634	129	338	514	223	826	807	643	954	614	115	637	500	90	760	969	369	898	30	848	813	224	572	408	80	251	739	831	734	166	647	655	450	845	831	43	4	424	680	849	304	129	789	584	993	352	714	188	525	977	280	864	83	732	819	108	707	494	83	591	781	470	808	622	940	819	34	629	756	604	639	693	962	119	606	
1100	987	726	323	1000	296	822	892	846	80	882	220	730	430	641	534	510	981	955	900	841	313	617	432	769	951	214	636	440	24	648	101	321	938	267	917	309	928	952	336	802	508	362	207	779	538	554	460	605	406	596	117	537	856	177	484	982	222	550	510	761	203	380	11	911	231	177	710	194	216	952	821	227	695	540	795	863	862	931	268	220	56	657	465	341	865	962	685	45	360	820	222	737	218	275	112	193	482	943	271	72	493	932	595	713	434	536	353	229	778	763	32	418	92	314	305	526	717	803	962	293	
1101	752	84	319	102	662	612	358	161	965	55	302	409	445	338	573	676	151	673	69	742	945	398	824	369	190	188	4	331	366	284	551	959	522	64	868	965	699	991	926	974	859	640	885	923	267	2	911	302	167	595	680	987	903	447	317	136	895	948	862	939	914	355	434	179	218	714	920	465	611	232	674	784	225	416	460	771	615	274	86	654	49	382	766	593	428	763	338	640	253	607	293	317	239	79	583	90	217	937	114	266	991	56	634	384	111	737	308	538	695	579	251	702	246	652	207	878	144	202	279	985	
1102	6	432	322	805	400	894	661	37	295	266	414	725	151	629	260	13	465	885	583	621	845	581	646	652	603	753	548	739	819	627	507	763	105	288	585	604	229	54	19	719	698	65	967	71	709	508	830	643	424	518	578	567	736	509	76	149	92	567	778	501	711	590	703	572	520	276	819	228	984	776	988	448	411	911	293	115	194	142	134	698	488	943	740	543	420	27	50	63	327	447	360	318	406	938	228	417	450	453	743	333	583	27	89	927	585	771	534	779	270	660	747	320	951	305	596	387	264	846	16	172	
1103	602	863	142	240	692	970	667	985	282	461	479	379	800	233	539	494	558	220	814	872	982	565	103	159	388	754	541	446	239	884	466	234	879	934	294	981	134	674	136	795	868	549	218	299	646	796	654	992	592	350	35	673	51	252	85	414	383	599	508	340	733	728	923	154	766	230	620	437	640	851	858	441	723	200	775	937	838	546	319	824	296	5	164	313	68	329	828	533	587	58	160	291	416	548	430	852	697	253	105	383	2	101	615	370	998	613	900	459	976	484	566	390	270	112	680	704	24	547	802	523	
1104	139	433	218	98	270	163	600	205	285	566	332	875	25	105	616	254	68	947	698	379	2	874	138	291	839	431	725	936	818	929	514	293	394	327	939	145	288	674	558	469	454	881	300	635	382	7	329	690	158	634	758	928	418	941	172	471	435	633	530	307	750	648	680	426	688	746	76	949	617	35	541	839	894	532	807	219	92	216	551	379	18	211	247	526	982	678	947	633	226	262	5	970	344	310	390	336	428	354	455	391	506	766	415	75	823	829	341	51	772	310	440	872	96	60	508	566	173	446	577	938	
1105	966	239	476	64	253	828	127	335	951	706	911	593	67	466	578	233	918	893	114	965	848	741	522	849	631	623	767	327	587	220	489	591	154	360	706	300	492	602	238	671	401	357	204	216	890	567	852	962	542	192	113	143	374	85	393	884	971	174	802	13	894	228	799	308	368	232	260	838	795	599	822	782	169	746	759	407	867	710	344	628	277	470	847	706	344	226	188	745	192	714	438	190	607	3	716	973	217	686	65	461	378	669	367	788	781	711	319	821	615	774	911	158	995	695	69	983	198	266	484	896	
1106	299	932	283	183	368	567	170	910	59	1	810	137	474	304	888	134	526	885	882	964	993	280	25	239	571	627	997	360	966	32	274	956	488	796	874	60	730	248	796	717	191	46	987	720	31	937	58	421	501	784	334	427	717	820	780	547	305	552	701	935	902	225	894	420	579	869	477	359	386	369	522	280	658	429	794	992	780	747	354	200	916	297	458	733	419	75	751	359	843	740	437	473	538	326	85	374	602	712	300	185	216	639	100	301	772	105	191	959	744	86	376	97	325	799	157	360	155	228	578	409	
1107	808	15	279	225	544	486	856	94	676	709	89	756	717	827	550	580	352	297	686	533	481	269	103	479	156	495	702	172	871	982	34	318	164	171	106	901	958	513	275	559	138	2	606	893	592	542	930	636	474	928	614	945	565	489	505	401	485	769	134	768	701	458	170	592	703	568	384	388	57	894	103	773	498	707	186	869	739	933	408	994	32	132	933	829	913	338	961	852	700	433	480	125	358	815	585	108	418	798	66	631	969	206	645	247	947	438	28	810	196	928	18	679	842	278	821	689	974	594	958	96	
1108	106	315	548	121	403	576	795	253	613	249	157	229	32	35	695	165	813	780	965	947	304	159	219	279	268	596	381	603	648	280	597	323	97	361	461	911	424	109	14	711	229	780	920	246	268	778	403	625	375	73	934	618	148	295	877	976	633	100	648	297	437	847	858	675	648	89	408	288	86	450	699	320	23	722	918	371	355	675	556	823	61	453	668	470	325	258	423	588	826	620	588	728	440	643	121	569	694	955	52	987	907	461	682	865	67	821	345	61	348	660	145	278	502	215	545	177	778	408	591	28	
1109	892	879	671	681	484	824	500	332	559	410	616	721	536	373	154	55	572	439	947	7	431	900	535	26	335	987	819	459	9	390	767	5	99	626	847	264	554	448	292	817	789	851	192	439	738	610	554	453	383	97	70	245	355	283	393	121	310	843	348	936	854	564	534	79	179	284	79	70	566	440	258	869	909	165	907	982	658	275	386	580	646	334	574	213	560	960	213	204	10	777	123	554	869	592	81	926	747	663	136	594	366	986	270	904	240	960	520	349	258	214	833	221	737	520	778	911	77	633	843	386	
1110	876	912	968	511	924	647	642	635	921	889	804	867	540	687	963	476	966	40	852	561	12	264	855	712	141	178	115	468	510	154	939	604	46	892	610	141	278	569	19	659	876	155	517	582	296	894	781	66	565	810	580	191	756	142	586	843	806	608	146	660	1	578	600	627	77	343	993	877	879	902	314	548	694	854	628	85	644	835	326	675	726	583	467	68	40	420	982	618	243	609	171	645	17	36	496	935	650	488	940	513	919	495	174	780	663	313	505	554	17	941	423	413	305	286	228	784	654	306	76	741	
1111	64	135	551	741	472	451	714	29	192	587	599	326	219	408	284	657	804	437	995	814	668	127	610	974	952	116	923	663	567	755	133	640	563	525	267	558	389	218	898	366	958	311	57	299	435	822	972	970	704	647	18	941	33	654	41	597	557	701	973	635	996	139	392	657	802	677	583	356	780	244	409	396	931	871	406	240	599	82	669	484	261	511	294	36	772	381	465	853	180	630	719	106	872	509	872	485	654	167	588	294	661	601	78	281	662	803	461	587	350	84	181	197	202	646	95	244	948	915	92	312	
