-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1075	734	399	626	153	252	543	639	785	797	383	701	371	53	218	307	507	487	471	747	849	591	710	240	689	365	563	573	27	11	392	719	443	64	344	949	91	630	617	646	344	25	425	436	115	586	741	152	992	843	110	383	676	443	29	987	306	651	951	245	423	266	708	625	743	63	717	706	655	725	533	385	85	420	370	656	541	517	956	347	781	318	453	641	123	199	488	46	926	516	31	
1076	34	804	1000	278	95	721	808	834	388	865	803	670	681	388	186	791	922	455	302	763	523	465	572	497	920	172	114	465	363	614	937	926	932	296	603	859	836	151	238	884	898	809	498	783	18	226	944	979	899	208	12	432	544	188	948	7	857	874	721	986	811	882	677	815	789	456	877	482	284	48	274	417	929	127	179	932	434	582	125	508	407	88	573	546	157	742	165	539	328	625	
1077	747	516	144	972	433	341	962	208	954	512	766	890	304	522	817	733	251	479	224	848	136	749	910	266	994	890	41	750	470	788	408	31	116	872	647	110	195	460	999	465	243	737	471	630	729	315	920	1	502	923	39	410	241	295	460	858	127	184	579	104	24	292	16	255	851	253	921	322	133	778	486	851	782	693	524	751	188	549	443	150	980	516	269	978	742	780	560	911	689	765	
1078	802	967	266	209	964	410	717	916	17	55	64	81	51	162	262	333	381	954	760	132	373	302	156	808	361	568	236	699	774	585	507	799	525	613	661	483	863	176	607	937	938	314	684	942	316	135	74	962	55	914	621	233	582	851	794	137	311	494	62	941	57	182	264	72	896	353	797	70	911	462	643	408	774	573	304	199	844	150	747	827	950	428	330	267	16	867	990	88	683	608	
1079	549	392	776	878	306	412	588	826	474	325	739	297	873	84	576	186	18	699	582	575	463	649	705	993	418	172	591	360	916	510	774	53	757	666	592	100	827	977	333	732	398	112	175	257	227	605	844	428	535	666	271	304	527	609	32	8	446	801	117	896	695	695	169	410	603	328	781	202	388	366	844	99	587	305	403	659	488	177	208	724	88	785	913	661	27	461	705	841	542	216	
1080	878	615	319	48	57	560	82	655	135	21	68	225	575	985	960	445	87	558	351	44	604	819	423	973	822	627	478	869	91	940	216	125	730	293	101	676	19	604	887	222	533	718	906	893	640	808	156	719	109	694	15	577	659	842	669	3	947	575	340	907	653	302	394	742	396	625	634	164	992	750	263	187	547	519	881	271	911	239	998	409	509	271	2	269	617	235	938	321	644	470	
1081	587	793	869	365	42	733	699	685	400	201	448	219	413	9	351	632	631	530	968	77	322	752	19	16	435	733	351	367	105	201	570	748	917	838	777	2	529	579	186	200	120	468	648	555	925	200	263	208	790	243	953	82	962	52	320	401	696	633	277	652	994	426	249	624	754	716	738	737	172	223	111	688	533	682	575	862	978	150	191	297	107	160	819	652	225	538	376	443	686	4	
1082	744	324	39	700	767	497	419	895	721	866	706	154	375	998	636	189	453	220	804	655	226	254	459	766	988	8	323	41	537	652	670	363	387	56	745	770	828	323	307	433	667	435	978	579	893	347	113	650	199	227	858	295	499	216	610	426	314	62	501	291	481	83	984	146	814	917	694	197	861	487	36	736	78	632	209	538	977	28	568	157	765	272	457	638	493	752	991	238	877	139	
1083	920	483	81	664	988	49	724	23	763	330	557	631	692	179	136	318	535	772	266	755	880	535	554	423	565	760	470	41	539	413	616	129	143	161	761	495	961	675	523	549	445	108	645	946	229	753	555	136	961	830	829	489	721	220	433	101	844	187	987	495	10	988	331	778	527	1000	312	629	568	997	524	70	803	939	176	670	170	841	194	249	561	110	563	954	625	21	734	980	827	911	
1084	995	760	151	519	988	993	899	472	515	123	343	631	836	981	742	349	556	685	43	748	152	431	212	862	166	967	929	440	835	754	868	815	708	640	481	641	865	349	159	288	735	368	368	674	77	315	542	212	490	372	910	913	861	555	145	661	740	397	192	695	585	216	705	150	170	537	576	555	264	987	727	352	403	88	448	879	707	188	306	590	890	336	859	473	536	37	21	745	591	65	
1085	876	368	463	710	172	981	538	596	276	721	954	953	337	765	35	520	469	85	641	643	618	306	417	257	445	625	100	663	369	228	557	435	213	839	557	276	520	341	236	422	821	524	883	61	922	367	464	240	525	859	66	800	976	588	958	265	540	720	321	1000	941	532	31	797	709	566	219	507	915	282	727	494	829	641	63	220	635	120	601	359	358	53	743	666	425	182	41	834	631	165	
1086	135	341	679	848	283	449	565	753	610	620	437	75	507	636	257	363	702	548	999	172	582	672	443	768	305	500	906	16	173	980	984	373	277	66	213	335	29	523	372	350	202	979	268	384	181	506	2	546	954	278	582	178	940	635	21	428	884	817	103	668	513	854	954	956	346	619	975	862	658	410	899	92	307	880	536	421	30	864	493	955	65	753	276	587	722	344	459	293	747	537	
1087	821	879	138	761	200	365	584	171	763	122	55	114	873	587	988	138	531	52	365	794	821	994	211	89	335	240	518	181	889	416	362	132	266	783	186	78	515	534	858	611	111	95	792	129	246	117	814	32	722	807	289	954	33	414	670	557	629	293	646	523	793	512	79	884	69	296	741	330	427	159	112	629	482	38	656	272	883	607	646	780	578	880	613	931	527	333	993	888	414	777	
1088	573	468	70	245	717	492	515	779	315	353	485	98	467	188	978	604	623	271	410	317	236	347	574	776	207	895	166	52	818	139	309	833	868	268	760	502	439	72	255	669	355	292	635	881	891	812	889	526	943	92	53	274	162	316	522	610	173	849	41	568	915	985	529	204	158	127	966	265	458	81	661	706	217	902	902	532	39	371	843	5	438	840	937	437	845	511	380	876	204	452	
1089	36	884	107	100	313	876	870	873	798	479	527	132	882	884	189	457	971	646	154	633	785	70	132	101	342	405	922	291	29	126	890	112	33	955	160	15	751	207	673	377	606	804	921	93	117	790	746	874	663	976	487	611	539	477	472	298	302	866	814	192	453	514	465	227	141	729	71	218	38	781	600	781	576	338	512	760	260	350	589	369	382	197	594	616	866	517	483	79	940	11	
1090	42	460	88	370	153	794	639	737	211	391	448	67	726	68	586	284	68	86	892	318	567	683	773	277	281	598	492	607	477	425	994	472	826	523	88	612	217	736	715	22	757	185	967	841	563	827	346	957	282	300	32	885	500	195	1000	302	797	656	228	242	396	772	566	214	552	345	666	625	620	717	287	830	406	956	154	115	517	836	20	755	153	765	762	665	71	864	542	639	309	726	
