-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1075	842	986	502	345	87	479	557	402	778	834	225	507	454	223	107	118	83	485	298	662	648	623	70	244	752	333	150	245	821	548	879	63	531	635	477	364	438	471	551	573	862	866	734	571	178	335	31	18	875	625	938	672	378	812	857	724	917	28	652	378	198	133	229	822	108	195	920	310	182	307	869	581	229	674	736	382	617	676	977	254	695	583	872	685	522	185	123	597	944	928	
1076	604	726	433	20	983	294	770	13	360	55	740	678	738	830	899	503	313	68	248	600	584	688	961	422	773	127	487	134	263	753	856	908	811	934	358	854	475	816	761	908	177	490	968	803	67	394	245	811	535	523	802	142	944	470	958	106	961	473	372	504	530	649	934	445	913	509	966	145	474	250	702	31	218	542	409	188	160	959	552	172	470	900	1	961	143	271	910	717	601	697	
1077	738	612	406	649	183	843	835	64	198	723	949	658	540	962	499	693	129	91	111	725	297	798	281	263	306	932	869	449	550	68	702	48	691	368	187	321	354	564	992	908	205	911	344	830	332	378	578	902	42	497	514	962	707	992	209	451	544	937	815	271	103	227	248	997	109	524	157	334	693	826	453	202	174	366	411	712	39	762	618	99	230	965	374	601	890	548	389	109	629	883	
1078	208	142	733	328	155	550	752	566	208	442	333	153	634	536	519	903	938	797	897	459	795	582	484	445	40	534	753	452	301	168	748	361	156	405	267	325	257	767	366	669	991	575	422	421	340	308	282	187	434	478	592	566	952	874	921	559	513	134	616	190	3	352	308	624	843	666	300	551	23	328	779	571	331	269	613	280	672	627	136	871	962	457	446	634	513	2	314	322	619	388	
1079	395	175	262	283	563	61	901	25	551	852	153	121	686	12	508	985	986	430	515	41	180	881	311	84	751	870	446	807	656	22	726	146	948	226	98	800	291	506	824	730	491	898	585	856	440	811	475	642	883	398	812	756	577	151	192	617	933	863	109	721	792	681	389	22	960	546	643	859	695	635	418	654	238	456	554	160	873	942	860	714	548	809	784	290	142	795	148	718	893	316	
1080	552	43	230	513	971	240	976	339	637	511	38	402	366	581	343	106	544	263	151	853	582	484	573	45	218	196	439	35	314	270	269	632	131	960	292	41	889	218	37	976	182	716	605	233	921	778	53	642	232	508	244	615	425	891	892	564	829	441	538	909	126	633	210	826	3	943	163	655	466	560	767	467	717	365	358	335	936	708	67	450	17	744	167	578	441	594	340	429	746	824	
1081	633	130	476	308	377	47	704	667	1	411	90	120	844	571	362	619	172	746	715	313	705	939	489	926	605	86	880	783	616	306	366	550	968	557	226	249	20	856	500	996	232	463	790	262	491	15	620	306	175	16	304	936	633	837	737	131	906	609	733	459	685	949	405	70	482	968	232	402	306	894	362	639	4	612	110	883	679	962	594	173	745	665	442	526	416	32	328	453	815	514	
1082	898	83	522	284	189	247	410	544	584	444	728	171	218	941	874	889	277	266	195	588	571	91	102	489	661	751	179	412	163	13	96	414	307	148	50	731	595	766	420	369	361	994	406	117	654	170	58	200	566	530	675	683	148	83	63	502	595	62	111	455	599	844	676	545	109	262	660	715	201	353	397	843	215	636	314	866	468	93	227	738	477	800	2	269	688	633	771	232	802	53	
1083	160	464	692	61	924	410	770	889	283	589	750	926	799	609	634	9	2	778	540	239	431	26	828	415	53	39	391	475	823	272	315	696	616	294	909	620	637	65	63	216	27	409	974	151	995	990	443	694	811	538	384	971	64	141	717	562	512	649	739	982	116	607	98	750	150	689	350	745	239	146	655	458	620	603	313	7	354	720	800	974	967	762	464	793	187	502	157	733	976	494	
1084	821	646	462	232	388	474	849	376	83	439	637	480	375	509	21	718	686	257	678	401	332	382	68	126	633	979	701	490	390	548	222	961	848	877	405	670	715	4	807	779	306	183	274	523	366	686	806	719	406	714	888	454	190	814	903	448	443	309	82	181	333	644	241	817	638	666	220	483	938	541	425	927	879	502	242	192	936	760	933	274	636	732	126	127	76	801	314	784	661	979	
1085	278	611	225	863	465	559	331	139	97	674	660	168	387	754	196	171	711	68	810	212	384	643	712	384	171	695	726	415	148	522	948	7	717	303	562	929	271	540	891	914	590	946	249	564	465	442	458	446	728	546	300	818	249	713	213	334	923	623	214	917	132	816	408	14	553	970	8	645	573	997	983	441	628	419	973	278	967	480	639	363	938	404	702	991	572	158	259	400	144	611	
1086	132	298	288	408	131	195	812	689	53	441	601	481	600	993	165	575	732	438	123	556	971	230	8	33	35	563	315	34	686	407	52	844	668	404	777	995	479	939	132	279	23	684	353	416	487	357	895	879	488	158	492	183	996	308	134	388	158	932	544	187	280	947	977	330	269	20	611	609	928	433	947	530	493	149	972	980	646	978	961	718	937	679	123	194	384	996	967	944	328	592	
1087	989	183	579	827	67	207	912	376	387	264	445	840	504	533	886	971	830	374	766	892	235	534	520	183	188	62	6	99	116	649	727	704	176	913	774	450	6	890	353	446	856	254	863	644	275	745	677	654	781	877	219	320	422	873	938	25	158	637	401	225	168	290	257	475	413	671	589	797	876	791	582	989	776	881	694	990	762	864	579	580	345	581	719	588	512	305	693	328	95	703	
1088	754	676	249	606	462	291	874	968	532	483	212	649	662	68	347	299	455	198	458	616	333	195	892	3	377	352	86	49	261	79	299	509	197	225	359	165	144	330	921	207	424	645	58	496	681	811	531	926	791	822	623	316	523	930	436	694	543	30	768	6	551	727	681	182	475	14	589	599	258	979	355	490	881	794	66	412	749	781	297	175	621	722	359	711	779	846	516	2	349	18	
1089	764	415	974	321	697	915	251	433	772	332	613	778	816	22	368	34	349	130	450	725	766	442	762	962	32	760	168	651	789	931	261	275	562	628	292	371	718	486	225	221	588	917	304	165	378	536	889	900	531	810	683	111	538	925	887	328	320	144	47	115	272	370	318	668	145	455	241	503	492	796	767	183	919	53	517	11	184	55	653	127	686	866	807	663	452	383	816	953	279	635	
1090	323	251	314	294	330	689	184	614	69	460	628	485	313	604	342	947	726	362	618	802	314	509	333	79	109	588	71	350	397	189	730	421	979	718	658	299	277	178	430	130	333	574	870	372	738	292	405	914	469	928	137	258	591	969	569	145	857	378	46	831	52	994	876	627	163	945	635	63	53	796	762	670	615	746	123	890	650	295	125	970	848	17	165	484	989	234	422	120	300	374	
