-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1060	639	945	987	865	87	326	398	240	362	802	13	26	657	172	466	173	874	435	243	998	81	448	361	992	680	285	68	309	441	76	428	89	643	139	171	477	788	558	289	610	806	414	744	822	933	505	561	20	775	465	30	839	45	801	226	39	898	990	734	576	553	242	310	334	68	367	987	590	90	354	210	945	632	718	877	826	516	378	192	98	389	437	982	761	967	594	285	200	150	679	24	173	465	258	436	935	697	541	285	547	618	889	753	54	305	818	61	428	494	258	463	360	284	840	899	92	751	466	42	460	69	880	81	630	624	435	366	404	419	190	47	430	91	268	30	633	624	898	704	989	980	534	390	646	667	705	646	432	92	521	914	456	927	897	416	905	39	477	108	605	530	849	787	53	950	57	297	266	334	151	350	604	574	760	973	611	923	72	685	813	478	255	299	951	939	347	303	231	205	16	422	57	965	366	152	737	194	987	331	121	355	384	376	643	203	183	428	337	76	597	545	74	655	861	814	824	426	926	685	808	411	685	980	866	300	902	318	538	312	711	354	253	942	645	452	904	283	212	187	486	20	481	123	24	389	226	755	538	115	104	802	876	969	203	670	254	825	927	365	783	120	815	503	840	295	831	388	764	488	485	362	843	830	931	609	207	240	398	171	446	911	435	726	106	214	291	364	334	393	228	133	234	921	810	203	640	488	381	286	263	
1061	733	817	80	984	771	565	903	257	354	556	20	590	478	361	211	506	60	150	569	39	594	134	689	276	904	252	838	766	279	852	481	987	217	96	220	835	834	381	896	47	997	88	852	567	641	211	640	694	550	565	777	969	667	640	685	536	466	508	433	484	590	156	465	514	291	192	641	142	799	515	473	707	695	694	886	434	645	380	38	722	497	823	196	263	630	59	726	846	559	202	315	703	921	568	536	468	538	383	373	306	354	790	124	893	209	981	185	424	217	37	96	485	566	661	347	410	979	864	588	837	175	317	490	826	656	287	447	874	470	559	33	902	499	326	143	516	226	311	703	409	934	412	469	208	348	728	710	770	987	589	14	702	466	55	319	427	260	113	524	84	760	126	125	611	851	379	491	745	898	955	742	900	146	874	84	835	595	654	813	878	773	675	253	121	49	63	50	490	507	214	527	705	239	710	736	824	497	732	703	307	537	169	727	586	287	856	302	868	292	57	72	679	465	555	57	333	931	437	283	640	488	286	954	370	739	613	612	502	142	75	981	187	848	425	665	26	333	620	291	838	46	696	790	756	40	99	146	67	817	257	506	141	296	393	107	502	949	893	79	85	729	855	563	625	534	411	758	189	34	496	651	295	161	851	856	566	17	173	744	842	338	819	790	664	645	431	956	246	787	749	890	348	586	425	426	652	692	495	252	219	
1062	714	558	48	869	249	46	972	924	544	811	971	590	99	96	754	486	128	739	73	336	669	77	244	49	431	282	324	345	29	284	595	119	500	315	160	867	300	256	15	906	507	810	485	525	57	505	667	619	812	968	480	65	53	632	132	999	122	811	722	213	349	878	510	333	749	339	792	242	931	966	375	650	264	942	745	96	869	214	993	157	875	125	683	216	285	827	245	395	578	733	182	408	935	642	27	868	653	942	287	243	982	847	603	852	542	911	598	646	392	10	503	987	78	657	225	348	197	125	222	510	944	735	599	275	555	840	83	803	467	476	86	117	277	85	427	825	669	621	686	216	232	564	603	310	707	283	139	558	69	807	112	622	266	242	358	549	890	551	557	227	353	29	348	736	320	822	449	655	573	784	902	772	910	203	110	636	188	228	16	796	165	41	602	397	586	414	867	662	834	280	970	307	462	424	794	900	368	787	210	209	14	543	472	676	467	304	711	791	543	684	937	481	965	883	790	203	614	683	92	975	501	347	945	755	386	991	168	642	355	291	593	732	816	316	804	288	621	667	38	375	558	811	5	954	398	437	409	790	592	449	492	775	985	496	819	363	710	24	701	849	202	304	420	178	939	253	633	590	774	676	829	66	455	344	885	953	838	766	837	456	126	383	545	510	64	519	264	164	920	324	418	409	46	912	923	882	871	10	488	264	
1063	834	994	858	684	148	729	445	414	215	626	504	122	823	524	861	729	863	431	573	801	963	134	67	933	556	671	956	236	981	617	685	665	535	85	518	132	200	480	558	399	320	431	87	387	215	956	131	187	865	273	15	737	212	922	334	665	796	944	57	187	757	827	622	820	521	295	895	447	601	106	581	351	433	853	668	257	136	162	320	864	445	453	992	945	849	877	578	24	544	661	920	778	505	950	74	573	657	992	612	645	802	64	265	976	794	132	951	668	737	485	125	631	875	44	18	239	152	120	632	940	368	847	58	595	58	75	665	404	158	647	373	342	914	138	522	497	763	611	793	388	604	526	168	112	851	453	221	501	370	795	487	859	419	469	61	588	288	314	252	777	130	676	426	682	88	599	424	49	51	346	520	553	591	908	236	75	653	801	735	209	790	69	599	143	970	368	67	543	35	570	313	604	795	369	100	481	445	744	276	754	723	498	542	595	828	280	806	272	912	80	778	445	134	135	817	671	413	791	755	306	642	4	563	477	731	651	730	315	841	429	774	179	35	635	347	546	104	82	288	975	149	921	109	584	393	208	684	235	796	163	886	863	191	567	871	740	632	629	733	896	172	461	772	644	523	500	198	270	22	9	249	832	236	132	801	369	62	761	672	843	447	12	995	725	264	700	271	417	315	45	835	232	766	512	360	613	378	942	671	1000	
1064	550	721	244	701	627	469	378	374	593	949	255	421	273	698	772	414	403	490	52	715	283	311	468	222	439	785	70	914	752	654	494	556	680	129	825	887	491	41	250	529	457	76	375	288	290	388	716	465	931	952	566	890	368	510	506	646	194	456	679	561	827	580	417	285	936	128	640	796	991	758	993	998	664	76	627	38	817	304	100	208	564	242	397	246	500	26	924	108	216	475	320	336	239	424	194	878	109	231	970	10	725	403	679	223	551	134	883	784	243	694	303	941	607	871	667	312	518	66	56	417	202	876	321	679	931	10	383	151	16	948	309	2	5	304	980	146	478	896	696	989	835	886	298	462	156	279	246	272	367	382	144	652	175	619	763	845	560	939	146	122	497	417	603	364	248	869	632	216	828	869	600	471	567	521	126	772	562	371	688	358	470	270	722	863	880	359	404	980	349	586	170	310	183	6	10	39	278	51	739	617	242	322	348	468	983	14	195	911	434	674	223	225	820	571	160	368	621	144	221	346	235	175	278	970	426	241	140	861	326	345	702	501	151	385	909	501	340	861	209	887	940	948	373	883	120	205	193	688	957	718	639	560	489	243	128	399	675	44	352	12	32	327	55	292	244	185	929	282	766	103	9	211	503	346	801	922	179	866	85	615	705	290	65	894	864	332	671	557	98	566	686	797	142	582	863	381	1000	706	810	875	
1065	323	961	365	803	947	923	127	981	100	4	677	240	459	354	668	679	69	227	212	423	352	629	872	110	309	95	433	692	165	862	928	607	954	802	99	313	63	835	562	381	690	414	138	962	521	348	393	431	155	716	99	96	409	655	549	496	716	477	312	544	936	919	976	14	434	869	134	297	630	849	714	180	805	379	765	993	164	30	630	560	304	354	691	664	905	451	723	501	324	875	690	875	94	956	676	242	517	560	693	274	281	29	425	513	852	795	295	779	77	439	131	73	307	725	429	621	936	153	180	268	732	983	902	493	100	469	572	690	34	109	274	253	343	119	653	229	551	622	736	24	804	993	464	459	501	477	327	791	527	114	286	46	84	331	94	1000	884	634	24	95	594	579	35	569	537	543	479	511	470	956	832	689	887	627	317	541	300	627	297	488	397	132	66	259	301	510	840	481	301	843	48	905	884	170	714	815	814	477	567	256	954	421	295	294	728	957	498	552	130	717	293	813	427	224	128	970	150	480	525	355	368	704	779	439	368	609	245	607	518	545	5	695	890	546	108	614	958	815	702	899	31	964	769	665	191	622	735	652	175	265	733	524	564	41	171	889	591	226	532	48	921	356	696	773	478	617	993	449	138	17	978	399	49	577	151	657	427	543	736	648	232	489	784	916	993	358	134	161	640	948	57	570	992	428	201	770	231	60	868	89	
1066	291	726	203	546	666	597	968	335	881	868	711	722	608	501	484	991	911	93	492	147	767	427	863	626	803	432	141	972	361	230	147	152	886	2	408	962	641	540	796	505	982	449	769	124	142	982	204	55	404	663	533	824	43	361	868	647	431	885	287	69	610	470	498	980	960	446	518	743	44	379	597	459	172	456	621	463	979	521	843	608	990	46	874	928	969	476	556	808	482	480	407	667	493	326	268	741	658	817	908	187	181	252	620	949	765	216	707	306	839	151	426	234	267	328	211	258	263	660	452	556	874	721	182	293	228	660	377	99	573	996	131	134	259	565	137	349	751	179	644	533	274	711	1000	518	356	182	417	927	318	840	807	963	441	999	932	179	702	449	770	718	279	519	74	966	782	695	443	733	572	911	688	568	132	707	406	131	522	704	236	357	286	610	427	101	766	291	312	709	795	565	647	887	802	202	106	613	853	522	555	636	651	565	966	684	166	681	203	977	779	38	51	750	224	600	144	435	345	229	458	740	291	152	999	589	612	821	699	850	178	662	352	451	628	717	551	624	422	146	48	889	593	984	959	922	714	179	47	357	194	29	843	976	38	394	75	736	399	736	732	230	524	234	667	569	591	759	619	284	782	118	85	626	875	461	391	159	710	451	16	953	473	27	883	663	716	138	914	168	602	122	725	848	259	560	123	542	76	738	521	801	
1067	117	945	108	521	510	188	135	994	256	418	241	630	214	865	131	605	273	813	190	804	348	607	112	815	766	905	83	371	287	17	390	98	631	356	720	874	987	365	530	416	706	950	396	25	167	486	715	281	423	859	961	343	134	946	742	993	181	685	598	444	695	972	43	743	419	767	469	264	708	579	566	191	880	27	290	466	814	313	599	224	716	165	642	770	16	717	539	655	637	622	657	479	831	194	601	938	675	186	363	930	769	590	317	366	827	858	492	513	739	859	744	442	712	331	784	317	953	305	542	498	933	741	292	108	922	362	911	725	397	341	34	864	921	869	630	287	635	211	193	406	878	740	421	312	546	748	403	200	491	197	407	819	911	17	462	716	383	565	669	279	321	286	811	506	38	760	434	433	360	573	586	602	518	515	215	504	555	137	139	851	60	826	567	512	609	987	751	829	141	530	115	840	617	336	717	512	342	481	664	348	562	224	253	539	605	616	20	596	44	633	97	383	213	264	765	770	572	674	975	265	853	162	266	248	28	825	705	987	946	189	336	176	768	470	708	107	129	116	742	922	354	5	76	890	86	222	289	386	848	663	647	750	455	236	217	639	961	578	885	249	313	687	546	589	11	404	623	640	275	263	900	956	800	204	37	453	470	53	740	519	988	26	134	230	539	170	609	517	633	746	531	603	261	877	167	699	595	381	668	692	
1068	408	791	232	429	279	98	64	511	284	29	392	978	394	804	863	49	553	161	754	692	737	915	802	260	375	382	843	24	6	373	29	88	848	22	656	560	998	845	700	935	548	612	527	840	655	186	795	584	619	369	983	594	985	932	508	367	134	920	27	306	218	730	869	651	751	977	659	714	688	790	551	663	420	490	347	871	723	966	81	794	472	273	738	226	408	173	675	526	818	819	556	953	135	657	179	860	460	889	809	683	165	603	27	895	117	278	572	31	531	763	528	749	159	530	84	750	486	161	933	33	194	201	335	444	509	4	607	195	423	765	506	995	806	118	214	791	726	296	522	320	274	422	394	642	833	267	990	60	492	573	596	304	439	194	330	300	277	778	480	24	33	693	446	913	243	167	186	790	512	16	349	241	702	649	382	480	589	228	182	789	417	555	726	874	368	4	110	241	703	220	648	67	554	537	693	207	131	204	998	757	611	383	269	500	823	147	180	929	628	934	294	841	814	179	837	168	974	153	844	723	538	425	638	395	657	706	911	379	383	615	618	140	334	724	634	839	902	477	692	771	558	984	253	319	491	675	656	194	120	705	763	473	327	489	195	738	655	223	60	902	471	479	997	275	865	608	324	203	763	198	734	143	930	986	818	601	815	437	359	80	847	34	930	189	638	132	277	638	267	121	468	288	122	573	73	618	566	681	355	40	
1069	262	643	533	633	165	887	797	107	88	338	842	299	62	547	605	61	539	525	831	854	974	295	17	320	64	693	977	435	905	807	69	332	317	665	853	498	751	115	756	550	413	201	847	563	252	573	122	215	821	99	335	416	440	766	536	842	584	457	279	112	784	593	212	42	404	569	63	462	59	294	294	513	587	772	353	599	149	872	948	202	250	304	357	896	487	471	334	256	157	414	573	878	133	455	891	693	562	499	778	404	174	48	35	460	786	555	198	777	608	836	490	223	795	730	920	574	858	300	867	617	40	58	795	420	312	739	803	997	919	656	735	77	266	833	34	574	42	574	111	870	261	993	198	429	583	346	169	676	377	507	559	6	880	870	697	603	993	619	844	619	372	614	22	408	814	937	852	599	620	998	939	529	52	935	950	532	974	873	672	295	412	182	106	63	22	10	687	395	160	105	181	782	208	239	847	662	75	248	321	305	943	977	116	808	238	318	667	270	185	782	45	706	875	475	708	914	200	391	292	939	574	36	952	967	107	538	538	815	383	950	241	177	363	416	264	939	618	934	237	633	895	920	559	283	759	908	532	482	384	603	393	252	843	619	563	214	750	502	542	482	852	595	148	802	161	132	288	27	73	872	52	405	248	425	840	114	832	832	483	941	934	223	758	293	349	592	391	50	208	877	428	152	442	336	82	249	80	155	516	48	
1070	50	239	627	13	344	398	856	940	895	737	28	440	740	971	127	790	826	316	260	481	550	116	720	120	619	818	849	720	503	860	689	908	525	432	130	421	941	562	645	709	881	438	198	584	929	40	994	405	257	186	955	497	161	646	723	934	29	405	720	450	638	120	511	770	114	229	4	864	231	83	952	610	870	465	468	582	941	557	5	747	653	121	736	649	798	714	640	244	679	323	542	493	474	983	177	201	303	735	126	662	376	67	193	892	310	972	877	736	218	769	680	447	150	744	995	952	765	64	288	955	47	92	948	537	674	186	64	571	342	557	866	600	55	969	658	345	713	845	722	584	111	973	484	377	412	112	611	887	582	95	427	513	215	968	898	199	46	657	187	96	613	273	920	853	396	364	272	76	191	173	90	357	956	657	449	793	239	857	24	629	217	96	688	681	326	174	839	789	686	140	899	998	566	497	704	294	208	949	142	266	688	852	558	144	537	125	86	960	263	275	931	978	622	939	111	528	355	975	780	14	602	35	32	583	712	510	193	722	281	308	242	877	981	209	30	32	86	336	476	453	413	933	820	734	893	384	146	672	880	67	216	271	250	325	521	698	467	169	619	865	392	376	492	948	676	846	897	501	587	68	642	392	751	673	434	322	951	774	878	808	540	418	436	890	838	884	942	272	7	759	239	611	229	675	381	295	214	865	575	495	
1071	519	785	210	407	765	542	861	322	111	270	409	111	500	752	662	790	934	817	8	644	843	101	849	465	147	645	47	404	571	274	351	317	706	441	186	571	290	168	167	287	745	223	258	897	520	267	236	674	820	767	922	754	947	740	786	754	321	819	643	348	76	688	332	290	301	321	72	573	760	430	449	111	381	516	683	338	656	37	26	346	541	827	574	545	641	253	166	666	845	920	835	520	156	73	935	631	95	314	5	267	495	867	146	968	379	99	860	634	354	983	306	343	379	435	373	593	155	991	358	519	255	67	920	455	394	942	278	405	698	643	360	647	478	877	90	20	914	261	206	426	31	745	812	647	340	439	734	770	298	563	889	83	902	21	505	520	344	830	947	50	140	244	361	768	734	581	810	410	588	769	752	112	375	986	206	459	945	792	154	316	77	136	287	341	332	485	742	453	756	66	918	528	806	927	777	749	791	890	993	961	47	959	307	693	41	931	314	196	906	926	671	768	238	135	937	725	367	268	327	53	959	466	397	709	664	138	919	848	377	509	23	483	132	649	221	537	422	524	192	256	519	72	872	796	27	8	685	114	792	354	805	184	713	637	218	987	338	733	411	384	260	397	213	695	499	988	160	541	183	36	750	721	200	175	418	370	429	226	78	910	439	598	727	846	281	748	445	664	803	209	189	973	640	771	801	837	692	539	868	503	
1072	459	902	886	252	586	751	56	700	517	817	656	795	33	494	335	433	918	532	30	924	238	502	367	524	870	726	597	606	804	863	753	871	114	184	263	564	994	157	24	528	403	768	648	934	330	745	779	671	828	633	52	381	827	605	150	121	263	313	575	27	855	979	986	808	41	826	811	144	798	935	736	409	193	258	862	814	802	504	442	236	949	827	450	278	232	603	739	911	238	356	659	89	245	592	729	139	607	526	244	656	503	458	562	270	690	544	27	748	168	803	884	104	242	123	392	303	743	143	844	806	106	806	649	49	630	156	344	442	669	603	185	348	789	648	629	848	484	272	549	472	789	219	730	522	227	456	494	264	894	185	82	294	972	311	794	283	73	673	22	99	338	842	242	587	975	505	201	543	423	324	285	234	432	175	506	940	911	690	588	856	325	233	829	294	731	680	860	286	279	686	787	927	55	721	471	863	789	35	605	331	148	972	843	9	738	103	269	612	95	617	490	360	549	104	134	231	1000	416	760	676	359	820	31	781	748	347	680	550	832	328	3	852	91	414	280	822	291	284	676	691	602	726	696	712	789	389	803	33	722	184	927	651	834	706	674	487	368	53	822	841	112	551	690	553	403	316	330	817	546	773	213	673	513	432	150	432	374	296	14	364	330	110	935	68	96	824	540	603	123	337	599	351	813	649	955	83	797	734	483	794	
1073	170	738	718	467	544	317	928	40	274	541	392	280	484	650	903	712	198	981	194	550	622	700	50	990	340	524	594	8	186	905	137	724	924	402	257	593	100	571	959	162	618	458	252	587	754	846	715	122	397	949	828	673	260	726	720	339	730	118	742	797	586	750	350	295	258	724	228	43	534	273	174	525	400	972	585	987	830	517	954	943	68	532	273	771	532	491	338	733	163	129	383	411	310	617	592	632	940	290	301	528	974	464	805	88	772	587	536	777	786	102	186	431	635	579	336	453	181	565	464	916	294	709	180	427	892	322	72	928	819	515	885	480	474	934	972	148	663	407	983	45	389	561	332	713	67	304	795	278	807	194	778	807	91	147	999	141	798	128	654	551	286	415	356	661	20	925	683	713	848	135	774	831	800	998	200	94	947	292	160	135	11	844	544	966	602	793	438	176	187	285	858	204	45	838	129	316	292	356	530	894	112	773	799	269	642	500	950	286	332	656	216	168	552	193	449	827	420	601	370	876	148	488	484	840	576	232	358	488	360	898	456	979	318	457	376	986	467	141	93	872	660	411	947	312	350	603	534	996	376	353	635	915	928	881	291	210	208	109	625	702	994	673	598	129	874	617	866	628	755	905	566	844	381	564	608	224	790	953	655	721	222	899	576	914	703	360	320	779	276	813	323	817	425	248	372	912	500	54	597	635	
1074	294	354	603	486	565	961	887	878	35	860	891	414	686	275	364	881	965	35	114	965	288	580	175	510	407	618	71	461	864	169	937	978	725	863	421	584	621	964	542	625	857	781	338	25	530	314	935	959	25	20	728	1	79	723	144	336	918	527	223	868	279	382	787	281	366	317	513	754	307	850	452	660	179	633	461	135	774	246	627	968	778	443	5	122	792	354	886	615	229	645	623	74	60	307	164	478	297	598	432	692	33	587	138	313	905	826	372	670	900	895	697	28	681	591	968	448	868	575	814	291	4	634	936	509	869	753	601	459	351	936	441	639	806	647	911	607	227	46	824	336	451	284	193	260	407	410	817	105	348	459	370	469	891	815	2	687	132	264	125	504	806	684	909	377	162	701	876	494	481	174	673	916	803	247	418	407	842	658	857	767	102	582	18	412	986	92	996	896	943	888	318	123	392	546	611	469	309	230	625	319	988	905	255	971	164	46	701	909	324	752	104	186	836	256	14	849	66	952	574	966	392	641	20	454	819	650	268	856	983	379	773	657	50	593	473	139	342	218	625	671	939	459	677	656	853	528	869	898	425	845	962	347	469	42	96	865	481	404	400	956	521	866	729	477	652	940	407	838	978	267	335	988	921	669	105	19	288	720	119	913	272	729	93	958	1000	885	434	346	289	639	542	32	89	843	924	441	995	235	314	332	
1075	969	230	852	253	620	556	963	575	350	325	102	800	757	10	336	336	160	945	123	530	541	31	660	456	736	815	375	261	190	554	124	875	835	735	648	134	209	605	182	49	979	839	439	415	665	927	24	501	132	334	811	550	180	146	425	455	167	113	567	316	101	430	334	346	346	298	759	214	148	236	686	574	598	500	758	207	77	932	182	279	264	24	491	300	981	576	758	516	569	555	231	6	384	350	626	689	255	622	961	356	805	306	562	382	9	709	355	15	200	58	979	590	62	1000	634	788	951	880	403	672	574	437	209	397	342	900	673	474	279	740	423	104	668	847	675	537	210	585	684	358	899	673	125	650	764	805	176	166	524	27	113	252	782	774	572	464	96	70	762	99	645	867	311	290	40	530	199	167	939	113	667	742	622	856	182	811	811	936	446	338	714	161	719	951	369	911	89	703	190	956	957	566	80	84	187	354	651	668	393	536	970	692	615	582	705	791	486	953	451	217	2	888	658	761	133	64	406	911	383	290	520	831	867	706	279	958	539	792	811	980	518	668	511	587	305	582	836	304	452	324	596	959	262	384	612	251	276	417	774	399	78	617	566	142	178	182	443	546	782	13	488	59	456	492	44	550	904	358	359	928	736	773	966	499	410	842	720	465	915	737	322	22	191	60	231	443	357	724	276	231	796	871	468	209	558	998	320	820	44	742	
1076	538	146	442	248	732	485	263	942	336	826	280	631	917	432	907	469	459	945	427	450	886	85	207	422	301	328	11	522	966	517	14	339	180	963	612	635	811	991	325	661	747	401	670	560	779	443	198	422	792	32	219	141	175	618	846	677	919	743	420	875	43	44	206	13	542	314	860	519	143	128	926	846	448	505	131	396	561	792	653	51	218	17	92	28	785	58	522	842	521	626	247	571	668	40	263	743	721	871	592	332	161	721	176	353	599	153	415	234	7	974	744	435	385	845	638	529	429	461	725	485	432	345	814	538	712	81	879	169	685	851	586	242	89	825	941	622	1	834	178	139	116	645	392	544	883	770	49	258	306	580	853	222	695	581	40	975	536	440	199	818	577	549	681	616	942	888	459	981	862	115	140	911	913	693	427	464	643	827	349	408	177	94	828	92	451	557	676	283	59	316	816	571	950	37	84	632	688	590	492	645	29	412	317	86	677	631	202	868	303	661	859	834	593	379	249	953	487	41	76	903	994	70	536	661	459	700	765	896	161	236	15	415	759	381	94	471	17	434	518	84	840	930	265	434	827	972	931	315	529	881	887	241	773	524	385	741	705	1000	363	57	374	826	683	212	715	527	221	76	260	238	621	24	173	601	624	302	943	568	140	275	409	470	893	441	155	664	369	518	392	180	814	963	210	822	370	841	666	129	980	179	
1077	876	209	488	94	186	753	343	332	863	355	817	369	511	942	153	389	633	642	351	935	557	654	733	731	546	931	465	323	315	249	29	498	107	497	395	573	46	370	125	803	641	40	44	822	253	482	759	746	40	643	719	86	461	715	456	97	85	670	131	271	454	46	914	36	83	77	18	448	316	261	24	795	687	339	182	290	487	489	381	523	652	491	455	774	67	197	493	957	152	339	702	269	761	145	321	101	956	60	749	735	908	273	383	469	944	148	37	237	85	611	641	576	933	220	511	335	95	668	938	983	153	674	467	951	764	228	244	679	503	776	868	323	583	853	748	240	285	507	74	999	463	24	899	248	508	917	727	208	810	225	87	638	659	92	66	354	768	734	641	239	963	464	239	739	875	51	237	85	972	977	109	550	582	505	21	907	696	814	526	546	555	562	46	874	931	759	723	928	156	542	513	48	201	884	845	689	171	746	635	235	39	796	77	45	481	660	837	946	977	359	454	604	219	744	117	205	699	756	85	993	88	758	828	392	80	940	96	282	628	650	766	947	838	957	268	506	976	698	453	549	527	752	941	47	696	132	342	165	778	684	850	45	572	389	521	815	856	824	678	736	416	539	421	37	256	365	856	134	964	428	939	155	451	338	308	947	268	684	31	10	520	285	904	450	625	43	570	422	713	105	472	211	854	557	666	504	37	138	370	1000	
1078	416	872	997	548	747	923	15	223	730	464	93	902	592	952	523	342	88	917	805	532	405	941	971	735	912	763	981	621	150	226	585	184	672	563	794	242	756	577	603	159	124	427	253	59	14	818	678	364	564	243	347	352	725	903	222	466	412	249	51	145	183	192	776	233	963	62	827	958	893	648	241	222	860	207	587	359	246	981	739	641	40	964	457	677	818	60	47	695	465	396	323	671	7	387	334	334	424	687	864	743	135	934	326	636	225	59	751	563	895	971	940	440	682	768	798	636	882	238	932	918	8	980	732	426	372	821	962	175	257	727	1000	110	904	516	669	399	107	744	888	126	787	274	150	566	259	311	59	588	103	378	238	944	879	976	935	327	944	620	469	685	797	206	51	729	378	666	716	593	761	526	703	664	961	659	652	141	604	984	487	53	343	779	268	124	983	402	612	224	138	265	839	175	908	652	627	970	875	240	91	609	741	101	387	257	209	550	595	60	915	452	587	480	220	856	198	818	521	240	770	660	50	124	927	661	54	329	357	128	5	213	291	80	198	508	693	146	467	259	846	67	690	115	583	476	492	376	78	539	595	211	370	804	528	916	765	79	67	4	668	892	519	682	452	788	116	453	861	730	655	913	835	683	791	341	562	881	441	532	666	502	71	307	699	55	564	715	259	302	75	182	469	949	921	864	885	992	311	142	690	874	
1079	298	938	739	148	234	564	928	562	333	826	539	483	487	534	741	438	247	254	121	806	103	467	843	162	324	542	793	968	56	700	369	653	316	940	379	55	937	190	776	495	904	831	27	129	448	442	350	342	825	937	33	588	511	388	119	412	521	17	73	797	410	740	399	615	224	497	291	338	795	64	513	400	264	360	885	440	159	784	299	684	649	434	148	582	118	752	175	286	262	539	327	647	854	914	612	579	862	904	476	724	424	298	691	653	11	199	345	144	554	640	699	89	271	513	124	10	675	801	646	616	474	287	523	431	378	813	585	778	261	634	478	237	408	562	255	542	171	609	183	337	305	649	591	163	362	583	393	697	368	100	89	219	742	771	478	659	872	126	821	426	271	566	919	733	67	787	76	107	582	424	488	179	358	243	405	427	715	692	233	68	651	707	226	589	930	447	319	908	30	493	984	652	858	685	201	668	992	459	491	836	205	420	427	198	624	343	807	922	11	63	470	609	253	470	704	439	862	644	718	355	517	880	667	105	111	919	803	98	745	251	763	434	423	13	177	218	518	893	389	598	743	793	936	410	333	29	99	697	410	98	892	7	732	978	693	575	6	299	213	375	156	234	780	51	902	257	225	431	425	628	365	393	834	153	845	622	93	743	452	508	101	952	368	471	581	801	510	608	870	33	536	219	258	128	662	288	728	387	675	93	
1080	541	185	690	787	520	887	764	931	300	962	230	816	991	754	421	934	86	263	963	385	738	883	950	354	751	690	266	111	969	103	292	637	416	224	856	457	445	366	422	56	109	221	672	324	406	667	128	472	896	23	848	117	670	215	417	486	708	839	247	840	284	934	485	463	60	251	941	125	657	360	779	340	906	822	91	974	262	802	696	771	784	326	918	755	956	498	602	660	562	13	249	366	251	903	422	109	537	729	976	887	988	263	83	695	914	212	494	777	30	935	61	215	325	565	47	339	901	782	323	694	431	509	502	720	894	522	992	408	704	354	209	727	445	778	182	769	150	839	568	556	359	82	759	923	888	898	858	797	216	659	458	298	227	853	384	53	183	616	612	1000	905	911	800	749	909	386	292	945	885	776	219	790	769	876	390	753	96	576	887	640	718	799	721	528	119	968	326	406	724	88	65	725	43	414	197	408	667	181	389	112	184	558	798	312	187	724	154	527	366	612	886	269	935	652	958	106	299	235	904	940	997	386	966	159	47	578	760	281	184	733	121	358	366	881	641	842	182	579	83	342	602	880	591	437	730	978	547	22	214	664	678	628	659	735	533	149	332	272	297	64	795	994	896	579	776	370	300	452	729	239	809	30	267	251	186	318	912	847	463	6	105	262	424	641	5	670	45	512	643	762	368	341	477	387	491	103	318	111	775	333	
1081	282	28	158	850	453	304	368	392	877	50	56	3	662	366	961	973	343	382	800	444	543	214	48	613	488	48	297	847	587	514	263	353	60	37	800	326	447	327	237	795	995	947	373	429	191	944	462	672	378	719	373	990	39	825	704	532	345	241	499	316	203	181	440	350	540	194	994	232	352	552	387	80	210	164	660	463	873	582	598	88	248	906	719	329	67	570	255	362	855	876	11	164	833	424	649	276	698	229	53	591	217	28	171	384	769	4	895	904	660	848	250	845	968	782	437	766	674	642	227	478	689	59	946	624	740	571	562	842	590	700	489	756	784	713	830	250	768	907	252	112	897	598	113	743	867	323	24	629	764	839	37	825	367	260	847	647	652	702	434	400	48	233	621	799	959	89	417	95	383	610	412	241	391	369	541	220	584	338	785	269	242	251	916	826	650	17	764	50	458	42	411	712	753	283	203	583	341	546	415	511	31	215	559	160	646	375	468	127	535	465	453	295	171	877	290	474	681	696	15	832	205	869	755	943	393	441	257	996	691	230	118	961	743	123	613	840	559	353	720	414	448	177	343	643	775	700	397	473	844	35	889	322	173	73	83	904	502	61	544	951	464	196	712	318	560	334	997	430	953	720	470	977	900	546	662	968	207	154	599	862	371	65	410	336	35	828	667	41	626	398	560	152	812	252	35	629	600	985	873	181	
