-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1056	277	11	896	79	965	686	777	327	983	154	746	32	568	717	320	268	58	137	713	964	342	862	186	472	575	344	703	936	921	292	740	21	778	960	449	3	832	748	867	219	107	852	521	124	748	239	907	482	453	453	722	98	923	284	540	700	306	979	759	130	336	635	672	472	893	979	292	573	385	804	822	201	591	196	170	71	688	886	826	285	491	849	1000	265	667	208	19	567	466	618	869	896	845	275	132	93	391	955	951	932	618	445	828	682	243	955	583	330	750	72	21	805	979	94	290	194	495	297	752	184	
1057	292	594	354	350	850	856	98	583	608	923	785	146	713	419	173	416	498	454	380	686	431	556	809	501	629	377	29	486	201	219	231	5	169	693	575	453	754	932	575	629	26	439	323	282	863	556	595	541	951	376	726	942	41	79	9	721	652	478	777	952	783	788	101	713	945	200	728	986	290	871	21	162	825	5	531	497	599	478	507	594	883	53	592	664	200	893	455	848	501	78	167	62	123	411	826	42	684	881	932	867	745	2	340	196	757	91	184	495	377	387	646	328	623	317	833	387	955	655	137	633	
1058	636	718	214	981	927	309	166	50	706	636	18	857	773	611	757	406	906	547	837	797	297	388	110	98	808	954	880	730	373	919	140	337	647	975	738	637	66	631	576	235	217	543	518	809	288	250	181	420	162	908	849	747	577	980	548	603	133	90	534	237	175	74	978	157	38	505	354	283	138	743	301	103	854	382	376	537	235	851	883	47	75	114	949	259	251	78	99	500	173	330	205	868	845	281	601	697	778	133	245	560	343	6	455	511	635	905	527	425	190	179	55	368	829	270	785	117	927	284	762	212	
1059	321	446	463	750	94	476	919	571	474	755	626	467	188	925	985	7	119	835	769	544	877	969	293	879	735	700	786	869	531	849	531	222	736	663	614	612	6	376	686	553	169	692	786	949	464	143	582	689	825	92	153	650	223	906	567	882	662	662	480	924	166	680	81	439	734	802	57	805	851	159	158	204	114	257	633	580	882	158	959	138	614	555	73	372	673	761	303	534	458	871	97	829	243	960	318	947	268	127	816	58	173	456	95	667	764	577	133	41	900	257	138	314	799	335	242	534	556	438	675	731	
1060	920	747	672	386	632	762	73	850	669	595	682	620	212	321	592	64	244	776	828	379	576	905	377	19	312	354	776	608	922	157	641	484	96	760	893	396	721	69	650	711	84	11	415	14	449	796	665	213	11	496	93	826	28	483	294	171	223	18	857	204	740	892	167	417	383	910	356	249	794	655	710	876	724	734	575	54	202	776	239	508	789	911	107	382	604	87	466	638	267	363	658	897	732	15	183	395	157	727	972	24	499	376	557	160	406	45	603	842	348	350	241	964	722	156	496	602	304	303	566	133	
1061	195	180	878	283	336	831	716	491	882	78	746	492	313	462	868	569	281	59	891	545	204	33	854	811	278	2	444	744	850	1000	624	195	540	308	444	87	190	992	161	921	798	595	310	46	216	739	631	117	920	855	120	528	859	245	10	823	311	490	740	549	208	680	566	119	868	517	603	387	513	282	77	605	885	560	253	440	367	130	34	115	196	327	321	809	668	710	55	614	734	176	500	190	225	488	976	24	637	166	234	500	73	52	598	937	462	904	518	266	180	652	989	322	252	90	696	981	349	836	566	40	
1062	699	137	148	581	574	661	983	982	966	89	524	6	927	812	932	833	138	458	429	369	825	663	658	520	953	851	179	920	927	982	118	750	213	405	214	324	292	382	763	558	750	865	634	512	964	136	71	518	429	832	912	244	904	480	275	807	308	34	83	996	94	928	255	615	364	536	796	30	32	763	596	399	6	362	550	87	793	10	760	485	530	506	939	719	347	194	182	675	667	134	454	256	651	355	860	182	545	330	6	643	154	611	339	824	270	323	769	132	710	129	106	919	81	517	351	769	416	506	618	667	
1063	446	826	518	716	240	195	476	108	65	109	476	988	598	79	833	733	133	634	109	53	981	834	218	842	315	531	969	576	683	216	239	508	676	50	661	306	46	526	503	220	360	840	599	668	581	528	106	477	511	802	779	124	776	674	231	156	756	871	729	563	779	839	599	383	165	819	861	13	566	973	488	939	5	319	989	764	744	630	843	396	658	167	39	733	584	977	791	257	800	379	520	544	338	207	403	205	131	303	430	860	544	655	336	671	433	139	919	346	294	490	925	811	646	243	847	422	661	791	176	31	
1064	840	182	265	465	808	988	623	502	53	512	681	819	316	701	713	715	507	259	759	696	371	678	858	418	318	765	7	592	861	115	415	878	581	387	900	216	987	440	332	542	630	547	970	952	164	153	713	100	943	715	546	437	1	183	560	94	990	647	738	216	858	553	233	409	11	639	130	510	551	296	150	689	905	111	32	294	336	10	439	475	440	358	525	30	501	664	831	436	941	255	134	398	614	417	732	694	80	275	139	756	468	309	315	26	830	844	139	990	126	42	778	833	141	19	14	779	454	634	165	609	
1065	108	754	26	890	314	442	503	287	693	615	849	171	677	117	807	365	451	531	439	529	231	740	645	198	204	766	475	373	515	179	656	742	630	823	779	909	606	313	705	205	662	446	246	483	818	497	393	87	770	719	530	694	11	451	952	308	712	341	470	928	717	145	559	440	540	605	58	519	796	418	815	420	551	791	426	692	362	754	319	811	170	721	15	239	29	624	738	14	407	267	606	721	326	383	638	576	392	332	358	568	676	645	518	363	254	547	894	711	391	71	761	969	156	751	61	939	149	627	626	100	
1066	808	48	279	184	172	158	551	337	739	128	529	950	74	377	778	805	882	410	219	967	983	537	234	526	298	701	731	683	947	648	734	118	963	919	363	810	73	23	379	127	300	144	569	538	64	358	186	66	628	757	984	836	379	405	893	450	586	686	246	927	658	942	557	94	237	664	588	940	303	544	87	578	757	437	553	576	169	837	650	199	193	279	7	493	36	461	242	158	342	561	580	625	950	121	592	177	638	222	34	293	195	905	8	339	55	63	504	416	523	63	314	266	952	273	215	346	847	978	426	484	
1067	893	453	969	440	604	104	927	142	87	710	271	440	468	560	424	409	567	606	394	383	228	634	325	714	899	696	555	63	635	596	859	782	507	282	135	24	285	435	505	229	11	318	257	613	462	166	146	5	589	275	990	125	627	611	871	631	269	466	728	818	754	984	243	369	787	946	748	790	164	243	901	882	4	725	315	641	530	866	418	529	720	88	205	476	733	21	160	519	285	6	153	602	60	134	500	696	836	718	646	409	650	496	940	55	863	720	30	573	718	709	518	407	881	12	253	822	657	254	48	234	
1068	955	638	253	387	135	790	709	86	564	118	674	327	936	511	202	414	257	128	577	714	54	23	333	480	247	495	361	384	944	527	831	70	114	671	500	47	386	105	783	226	614	437	730	114	389	404	516	505	287	322	941	383	573	342	436	947	154	580	950	842	802	349	872	998	978	421	190	152	64	573	869	432	460	553	374	644	455	405	460	8	618	76	537	925	251	482	419	277	252	298	565	598	388	402	187	965	739	574	293	292	192	82	352	439	316	172	225	420	812	969	932	282	523	999	660	483	847	818	652	948	
1069	731	765	324	735	406	577	995	981	499	127	934	570	424	120	776	168	677	322	587	454	311	634	783	201	449	191	610	737	24	773	465	350	102	232	637	490	913	345	138	753	13	366	412	310	687	332	691	87	667	288	464	149	321	239	920	12	235	131	729	770	603	927	123	334	619	68	561	846	540	765	463	262	914	103	7	837	560	350	759	378	960	100	476	743	646	619	661	781	150	597	905	409	659	994	475	941	937	426	455	537	501	611	69	412	220	485	870	118	561	572	508	504	819	390	223	862	534	454	229	723	
1070	64	145	662	664	822	864	404	466	346	392	613	382	165	74	268	625	79	25	665	811	63	331	393	492	374	480	977	369	392	409	518	699	891	562	313	850	298	659	41	293	756	315	898	525	209	622	356	811	36	210	839	495	231	572	598	675	924	360	569	295	48	704	7	462	557	676	227	353	744	715	943	954	167	577	62	716	959	650	831	673	629	263	7	628	148	366	365	512	727	686	196	128	543	947	957	769	895	182	579	605	286	449	51	969	516	402	323	961	209	582	74	787	19	432	849	361	158	410	177	899	
1071	619	732	676	37	689	64	724	857	881	322	174	485	533	543	306	788	189	441	710	413	865	863	249	715	374	894	608	340	119	367	644	55	30	825	419	354	811	489	879	515	516	486	388	173	430	218	917	621	979	950	402	69	276	437	531	352	616	909	416	511	702	505	539	860	896	202	366	358	145	782	698	828	936	649	479	685	93	876	435	7	451	772	149	407	310	197	393	912	864	510	433	759	159	318	593	711	600	135	891	648	386	426	165	574	164	931	976	95	801	710	706	596	462	298	822	396	488	470	275	269	
1072	857	602	140	745	694	260	895	167	208	436	330	183	594	944	183	633	531	773	673	555	71	331	82	739	537	431	971	890	512	65	413	387	655	701	446	508	754	213	358	565	318	271	706	975	392	915	440	647	193	296	732	146	8	55	586	419	504	815	110	83	275	867	921	40	455	641	740	217	241	109	90	97	368	806	353	227	851	174	785	917	205	639	320	159	31	140	813	509	295	878	755	427	640	537	792	218	282	862	519	504	595	514	44	12	646	975	118	962	931	265	705	795	167	660	452	666	46	532	120	962	
1073	357	587	308	878	844	76	591	311	941	88	416	721	982	451	429	913	316	515	925	521	485	114	579	992	350	418	298	116	621	686	370	758	354	22	363	725	538	243	10	190	748	716	866	914	816	737	645	776	963	862	651	204	272	506	130	136	996	472	943	306	321	109	428	110	38	748	795	382	820	119	193	183	524	414	254	398	463	604	292	923	886	216	701	724	588	34	795	365	488	143	746	535	919	807	545	719	409	420	521	136	339	109	268	563	573	693	235	862	125	718	249	282	884	833	427	754	71	666	20	761	
1074	159	411	955	991	82	464	167	836	200	24	43	261	48	541	681	800	32	25	385	681	788	964	630	589	9	668	661	579	26	893	411	559	288	898	343	793	359	642	888	213	982	806	784	900	583	417	433	171	184	329	743	531	185	294	286	233	240	825	973	950	89	679	788	610	729	421	242	261	949	870	858	342	399	395	734	319	17	483	796	256	637	411	640	451	860	39	651	880	829	553	915	938	184	281	835	682	492	991	516	851	214	117	595	549	587	808	965	262	239	960	521	989	79	22	477	505	188	870	364	658	
1075	765	638	46	64	245	880	359	15	406	565	699	472	527	701	532	417	389	478	224	794	483	904	68	773	939	813	437	595	564	449	63	228	165	222	458	758	520	723	825	547	954	878	389	324	347	783	818	267	969	664	615	39	554	90	92	649	265	369	439	927	376	170	888	22	16	676	878	261	469	549	792	768	717	942	257	562	1	66	766	479	637	379	594	993	621	998	724	905	57	863	919	848	899	640	59	375	766	934	154	612	553	549	109	629	28	638	551	26	787	13	802	902	576	407	1	790	469	860	230	478	
1076	106	270	448	901	746	569	734	728	863	118	738	183	227	686	820	18	772	503	748	942	472	485	888	155	693	428	152	594	452	401	576	294	903	330	630	557	456	475	820	934	252	586	688	405	400	269	763	604	850	562	807	813	996	439	525	70	644	379	453	595	863	933	374	42	456	388	953	915	515	199	857	439	359	286	398	907	427	968	387	429	304	622	940	150	288	584	636	272	61	111	654	17	492	586	18	329	428	949	562	664	978	231	269	860	295	466	388	18	212	425	356	459	260	565	235	881	60	976	550	273	
1077	790	602	971	284	952	690	400	107	499	489	204	981	657	752	68	172	287	298	242	276	182	838	382	704	717	900	39	800	735	796	538	969	105	267	818	494	455	775	458	782	440	886	503	205	399	506	424	263	891	423	722	610	313	968	215	156	88	31	832	381	581	707	859	6	425	199	486	690	352	929	260	364	458	488	471	105	440	930	616	999	639	108	707	822	25	387	462	990	205	307	875	146	67	822	51	60	332	608	614	216	497	544	593	229	619	457	663	985	899	697	587	508	340	890	156	529	53	471	650	512	
1078	297	424	287	807	180	419	107	92	51	178	497	579	979	495	145	506	535	37	158	194	215	769	847	248	118	134	962	271	868	868	25	188	922	609	541	786	556	59	51	487	443	332	500	119	636	798	345	383	51	193	783	572	396	924	999	373	35	880	825	614	194	155	922	351	987	732	723	285	231	858	724	215	351	401	273	467	345	823	988	498	525	604	796	649	887	297	644	402	1000	275	206	850	801	416	594	852	887	505	657	486	453	960	119	722	926	588	873	345	747	218	395	547	524	686	213	337	306	163	87	238	
1079	607	202	115	776	506	825	995	437	745	16	335	974	766	156	370	209	730	435	999	913	118	581	674	42	494	827	684	539	584	631	235	272	267	220	841	480	74	327	532	268	211	247	910	586	468	217	502	825	78	175	47	957	684	722	239	885	189	509	34	443	648	740	496	900	592	749	61	9	560	45	431	133	304	878	357	976	49	80	214	51	286	318	472	189	99	458	354	518	874	676	332	914	700	270	37	144	325	284	637	427	659	10	644	440	64	446	651	409	982	752	746	522	882	399	785	427	340	590	43	757	
1080	518	352	512	108	542	626	963	315	169	34	301	860	791	572	413	402	102	368	117	298	98	322	453	339	570	868	525	871	309	546	769	601	845	935	372	31	803	711	903	585	524	548	705	138	43	61	699	175	6	147	532	750	213	150	251	233	688	664	771	483	576	856	380	50	473	826	63	117	230	956	626	800	550	540	677	30	886	408	996	110	399	534	894	417	353	118	141	547	759	485	959	688	437	107	228	610	528	527	657	344	158	9	453	264	990	504	298	327	904	430	422	112	63	296	410	636	470	866	699	442	
1081	475	151	792	174	957	378	816	452	680	498	405	387	966	752	224	364	698	80	846	306	853	450	189	328	642	490	767	677	179	157	181	70	74	613	888	227	508	942	452	997	219	898	559	109	372	82	264	809	49	575	427	763	855	672	292	370	538	348	657	781	127	330	973	509	858	647	331	498	546	992	104	225	218	905	316	981	985	821	146	700	244	766	701	875	130	263	477	604	857	401	483	518	927	459	898	302	699	990	726	517	605	111	834	442	276	70	212	818	782	231	803	29	109	982	788	634	288	825	977	62	
1082	337	676	785	548	833	675	177	70	185	244	44	903	845	42	103	128	682	808	132	724	697	510	28	531	680	602	33	920	772	432	552	196	43	157	941	404	394	200	407	41	210	539	229	871	552	73	905	808	533	456	828	681	187	248	778	230	121	76	920	298	409	121	427	353	680	173	738	129	438	243	343	517	847	827	154	925	945	143	87	715	151	995	273	279	93	108	902	293	76	941	605	445	928	197	350	596	913	229	625	569	383	745	417	467	313	582	130	929	928	875	505	81	31	58	531	589	622	352	337	106	
1083	643	866	67	105	220	65	727	604	317	977	254	531	293	302	225	328	529	94	427	916	301	792	202	479	68	523	362	871	116	562	421	364	726	334	851	603	693	93	72	657	988	866	463	772	572	517	425	884	190	909	483	55	559	586	974	693	938	704	640	57	714	369	284	913	687	106	933	672	224	497	97	946	819	293	924	880	985	126	66	941	109	439	73	999	494	913	125	218	139	618	70	281	95	94	112	103	350	508	666	982	62	189	793	78	641	648	277	751	802	274	979	194	854	636	157	365	293	37	984	494	
1084	273	356	698	854	154	153	382	794	191	848	22	399	858	55	164	311	790	218	403	935	344	830	380	15	685	911	817	618	69	709	536	169	606	114	651	220	204	255	702	355	336	264	936	762	503	541	285	476	500	587	667	473	104	346	899	211	697	191	675	933	665	757	562	525	248	176	67	604	53	563	750	395	753	146	683	160	668	810	329	809	724	672	566	608	563	391	959	544	712	838	378	183	257	721	522	501	992	822	995	52	747	587	951	832	177	407	649	168	209	718	79	469	869	281	941	475	575	125	968	215	
1085	906	183	648	358	23	105	920	557	84	835	484	880	905	465	842	40	245	800	539	527	489	897	177	736	134	288	83	543	540	373	607	481	669	771	319	559	385	807	863	359	675	643	997	892	459	724	90	703	238	225	968	869	875	341	909	819	703	919	847	872	996	55	968	722	309	171	525	692	661	788	201	742	753	59	95	765	491	896	567	221	480	900	720	492	532	476	664	312	373	569	824	356	149	934	268	871	300	538	537	438	773	711	831	443	999	842	153	29	375	116	754	274	749	152	539	963	412	102	467	799	
1086	791	478	794	791	666	729	143	256	607	500	556	704	50	672	429	470	641	188	987	249	258	155	775	803	663	736	162	300	755	133	326	235	794	144	298	10	107	671	610	779	769	965	278	805	939	902	828	508	457	159	328	688	232	65	563	852	999	104	281	114	475	735	871	45	136	870	525	495	153	599	113	452	769	125	988	494	787	718	929	371	639	363	211	492	919	805	638	551	81	2	57	535	573	368	802	722	497	42	210	996	435	113	579	539	471	348	543	554	506	882	715	297	198	575	644	365	398	950	928	540	
1087	503	537	380	26	385	949	964	911	449	865	403	554	300	168	288	859	641	414	65	975	642	634	976	957	140	180	611	559	869	290	907	835	550	313	295	386	466	842	450	296	62	83	898	614	40	968	627	37	349	850	707	348	269	991	79	931	346	449	62	256	418	43	956	946	728	290	762	869	242	633	844	694	486	999	499	991	470	996	468	692	63	642	760	743	60	321	957	417	120	325	686	82	12	900	439	683	29	683	323	266	674	704	185	727	204	293	588	492	982	427	171	937	712	894	336	17	639	88	948	135	
1088	64	747	365	91	268	860	103	620	252	660	803	209	833	339	907	870	726	615	199	64	134	848	932	631	558	380	298	45	916	835	157	286	161	877	937	584	483	867	308	6	70	980	206	623	259	545	636	780	833	859	462	619	916	755	797	565	59	130	449	950	126	618	674	270	960	773	598	747	41	628	58	402	983	859	940	646	383	27	665	871	998	432	834	183	269	668	164	897	204	499	304	747	197	513	232	6	581	729	955	555	671	760	467	129	458	473	509	564	531	993	329	487	846	582	139	245	81	276	624	652	
1089	160	197	84	306	416	29	159	225	642	281	9	956	789	765	682	196	526	81	457	962	99	389	147	848	317	400	853	937	17	819	798	771	919	969	168	556	743	82	33	867	937	888	205	712	300	306	198	983	626	631	126	625	450	421	940	20	781	683	774	116	780	275	638	761	114	428	232	747	823	295	107	563	940	56	421	452	486	560	684	682	445	105	699	634	596	425	201	458	182	18	641	826	902	177	421	531	983	654	995	303	966	459	733	914	45	569	268	543	58	119	861	934	951	181	559	796	610	448	603	35	
1090	174	269	668	934	524	498	378	64	694	738	881	165	720	440	63	707	714	608	353	943	929	17	921	16	44	579	847	709	195	458	166	395	191	803	473	411	206	934	909	724	870	997	64	933	572	860	234	213	981	330	643	751	820	151	909	40	845	726	684	627	259	21	579	319	309	874	697	783	229	896	276	930	700	331	596	924	168	801	196	757	664	577	636	841	210	904	706	23	778	153	898	246	814	420	851	405	39	443	796	17	955	193	176	252	209	324	150	548	708	245	259	522	724	822	180	716	169	19	199	334	
1091	875	9	732	156	193	565	323	398	422	83	993	630	809	152	553	460	586	93	427	584	283	50	596	696	488	356	402	354	417	516	635	339	861	234	399	703	513	618	42	603	282	102	342	854	367	524	65	183	514	953	99	771	409	734	363	782	328	402	370	76	961	401	960	264	407	948	309	757	199	216	131	140	287	787	610	117	132	156	852	912	999	955	619	366	527	329	575	452	581	489	540	465	84	143	635	376	760	687	208	208	472	881	757	233	959	308	92	489	775	225	810	385	719	18	723	818	951	90	48	219	
1092	710	48	303	162	805	126	547	32	452	591	830	967	908	151	844	71	456	301	164	377	986	899	608	378	686	130	460	862	121	198	259	17	859	246	495	210	299	192	152	289	169	866	751	722	674	379	435	426	719	659	756	121	704	216	326	473	735	474	519	622	71	274	788	567	119	703	529	652	545	192	537	152	929	193	757	881	634	872	207	150	282	343	930	904	489	151	250	220	334	138	266	463	899	586	990	803	906	665	549	554	544	320	316	272	745	180	447	765	716	125	864	323	256	745	237	494	231	697	598	162	
1093	722	396	793	342	815	320	84	29	901	283	617	375	367	73	15	99	883	308	870	1	468	310	586	914	170	119	762	666	911	856	99	172	506	726	891	982	706	204	331	223	323	346	188	591	189	898	613	630	342	717	27	40	828	489	603	222	208	366	292	768	215	713	857	155	755	656	445	181	601	568	183	689	596	707	552	663	242	846	251	370	509	866	13	1	197	80	293	78	828	123	541	595	867	129	513	247	179	706	552	843	678	308	609	17	830	454	872	767	582	12	905	352	625	139	11	828	167	733	137	538	
1094	190	373	51	185	32	942	792	475	52	948	718	175	594	65	265	355	331	410	927	561	461	342	999	840	967	310	778	699	598	102	120	216	951	523	278	91	853	270	63	20	453	776	336	470	97	30	112	714	130	679	480	899	225	818	896	755	671	374	650	511	564	413	738	70	677	672	270	336	529	185	491	172	791	53	1	234	152	544	7	898	298	222	73	917	608	151	321	723	460	306	557	996	790	389	536	147	226	604	562	271	965	864	204	740	64	970	631	739	208	368	717	349	172	831	595	461	417	179	788	774	
1095	618	153	306	638	303	280	798	340	510	235	314	567	507	259	981	160	128	924	320	841	590	546	26	673	404	84	516	894	462	129	926	647	464	944	730	970	219	436	286	420	990	912	480	15	105	639	902	785	462	119	683	435	18	655	265	70	706	286	131	85	657	710	873	991	169	442	618	691	760	163	325	914	821	833	849	655	443	256	190	298	389	1	363	109	18	435	690	62	220	97	952	7	139	293	297	378	400	469	924	369	270	550	146	925	115	711	637	173	256	951	983	946	661	968	192	952	217	902	837	160	
1096	883	229	644	78	261	93	314	530	163	662	612	655	612	893	911	927	104	356	155	377	259	936	794	973	895	139	325	29	536	226	531	854	630	737	19	663	535	605	957	810	972	218	764	840	757	694	982	954	886	582	759	125	876	849	794	894	35	234	554	126	746	825	160	599	330	387	126	880	122	625	51	358	886	271	904	244	625	358	299	531	473	796	809	613	194	506	18	631	886	110	703	974	867	818	223	339	821	925	923	433	262	697	230	6	211	636	617	73	785	675	214	403	592	4	171	209	766	675	425	801	
1097	695	878	754	164	373	176	217	953	158	411	354	588	277	13	691	794	659	455	95	428	422	126	954	747	583	212	304	839	804	561	195	102	286	613	517	595	571	898	90	653	494	22	929	194	573	503	989	28	819	242	799	978	287	629	975	522	206	499	315	822	325	856	478	788	777	718	260	746	474	391	685	930	941	764	705	106	241	157	651	920	660	2	233	20	943	593	898	814	679	873	217	585	350	327	954	824	129	503	778	201	131	237	139	799	571	308	784	508	617	623	302	718	790	566	932	833	812	83	797	294	
1098	142	707	395	511	646	334	266	367	249	885	934	39	909	996	356	288	599	758	743	557	829	509	982	953	199	225	857	696	979	149	482	267	386	272	977	816	836	738	715	418	971	421	619	372	999	671	241	596	317	245	155	62	126	945	353	189	437	999	229	913	585	613	139	854	420	425	221	794	811	159	314	201	727	19	320	60	219	988	175	599	414	418	944	418	219	690	246	139	552	95	476	233	253	947	408	308	261	238	942	955	297	301	287	78	771	799	331	710	864	948	885	929	810	944	543	290	165	231	926	273	
1099	680	126	639	990	319	905	61	734	734	884	189	679	667	403	400	96	440	342	681	887	655	947	891	393	276	7	631	138	696	431	432	412	179	564	563	693	74	630	448	860	265	720	670	229	242	205	423	734	111	736	479	824	156	714	547	322	129	392	303	970	623	347	217	686	40	637	652	74	427	824	567	170	208	585	488	267	650	85	931	149	539	594	895	635	604	617	98	262	5	147	388	543	185	570	898	820	966	889	772	501	4	574	185	159	659	7	249	304	850	979	612	76	941	619	401	328	559	633	41	845	
1100	879	949	695	201	74	509	303	222	256	2	693	298	745	830	130	809	211	939	669	514	600	914	757	324	515	381	798	524	512	6	207	659	892	730	780	660	613	984	127	327	139	102	492	519	280	398	52	571	811	829	811	187	507	957	398	721	610	507	599	339	624	387	452	566	954	226	340	197	483	557	483	58	97	352	856	979	899	386	933	881	194	871	600	589	37	853	480	188	697	363	865	557	344	247	723	448	458	847	271	546	594	58	605	982	387	177	98	862	402	584	749	2	61	697	188	543	836	618	451	36	
1101	517	85	298	361	178	365	930	259	520	823	923	332	385	155	924	656	751	418	63	366	689	980	918	886	227	921	282	98	333	494	138	581	986	403	393	674	139	458	659	910	317	363	113	696	801	374	35	16	931	368	814	982	389	377	638	532	525	725	982	95	676	299	853	602	768	314	315	827	388	890	540	818	62	146	844	463	634	398	652	507	93	619	60	914	45	358	730	24	871	649	922	874	624	56	566	526	776	900	407	445	316	445	501	159	795	245	251	488	44	938	975	98	758	732	849	443	311	913	249	616	
1102	325	790	563	522	926	220	17	675	663	190	158	611	482	493	733	237	924	807	403	559	908	155	916	196	620	868	624	677	235	44	191	515	345	683	66	312	341	248	204	343	924	823	217	329	331	260	805	858	263	463	152	3	954	905	553	129	545	750	825	461	483	986	858	454	813	569	135	236	700	874	606	342	659	107	875	822	518	803	262	43	693	276	992	568	229	960	994	491	891	998	727	121	395	972	123	256	256	359	531	133	141	577	207	214	963	482	470	579	612	146	760	161	71	174	490	510	389	81	918	900	
1103	757	785	872	601	154	417	746	324	70	94	210	70	629	383	721	750	331	345	614	916	104	44	330	838	564	991	686	826	515	469	723	58	578	71	66	774	707	636	269	247	125	974	973	864	792	743	534	586	375	228	848	472	982	89	48	552	654	917	14	899	839	648	775	246	654	130	886	322	368	69	847	913	893	101	525	403	919	751	845	160	277	856	961	286	876	567	97	125	133	6	783	9	117	685	90	360	353	888	350	925	360	467	186	796	309	482	570	303	821	637	294	280	342	740	306	640	905	7	943	359	
1104	770	346	989	436	743	147	152	146	516	537	695	699	742	509	23	22	902	108	915	96	723	968	338	513	8	225	316	749	704	728	172	601	31	653	708	909	907	642	190	217	27	895	783	891	967	719	769	320	760	507	865	136	96	405	381	607	797	968	298	273	810	886	606	630	695	722	777	207	427	487	465	320	983	936	310	766	444	402	403	594	928	967	207	358	701	124	43	152	322	614	844	973	710	224	515	896	210	936	771	723	478	274	786	916	487	541	900	644	104	429	877	949	894	288	574	666	944	94	842	779	
1105	770	944	760	179	70	947	286	30	974	769	640	469	115	617	344	187	348	145	638	336	816	263	360	923	335	262	523	932	265	419	528	701	718	96	411	457	432	536	864	997	886	124	935	894	803	774	346	580	438	677	348	462	795	752	908	358	34	838	417	158	270	765	81	475	497	994	189	944	302	265	799	190	783	620	607	787	808	425	306	937	651	95	933	729	118	890	152	319	218	144	558	816	493	762	291	129	515	375	847	969	120	5	203	538	913	81	145	268	123	625	17	75	196	201	577	778	913	107	989	239	
1106	986	248	25	463	872	121	367	780	942	465	787	774	213	827	744	516	299	829	688	653	320	143	888	343	369	722	479	596	188	491	629	546	373	279	369	458	217	473	742	364	673	378	351	136	537	528	824	272	337	730	327	284	500	291	818	966	640	61	634	495	805	369	241	978	889	468	289	512	499	355	349	171	974	178	772	527	905	873	106	853	461	177	857	122	350	174	81	303	93	621	667	155	213	743	980	398	781	654	224	31	310	488	829	473	294	250	858	249	668	535	463	603	205	521	414	949	637	447	507	356	
1107	144	1	870	326	606	221	32	339	934	774	713	596	160	365	838	817	2	577	519	763	594	78	394	841	371	831	71	483	103	938	28	13	934	684	81	638	126	420	167	817	732	932	396	955	370	989	202	463	865	362	306	15	537	216	698	147	895	564	935	894	845	525	519	319	784	228	517	766	110	114	226	512	191	921	442	37	991	741	798	887	760	36	792	366	260	379	588	98	283	531	740	1000	250	501	396	488	814	306	280	982	775	614	931	616	248	357	122	912	534	742	760	251	935	119	75	112	532	921	198	709	
1108	582	136	279	766	105	293	280	95	285	764	142	209	776	833	433	94	552	460	5	456	423	217	449	125	828	769	671	529	274	266	965	634	260	218	99	784	657	441	495	28	693	504	453	675	536	852	395	250	515	160	859	548	224	738	882	858	769	172	345	834	109	358	586	332	502	834	414	569	557	368	132	268	754	323	12	77	911	204	509	188	645	142	372	779	970	650	918	919	17	27	256	904	945	876	564	295	939	512	830	560	982	738	928	496	621	423	804	192	388	473	984	707	807	78	326	524	956	880	196	884	
1109	830	714	139	617	818	626	68	899	228	541	534	651	48	891	415	374	291	163	508	608	308	300	95	256	784	90	569	94	726	558	584	283	757	79	810	730	18	934	986	870	942	625	746	133	88	765	754	19	559	241	80	682	723	137	201	248	828	688	799	305	779	114	644	86	432	369	829	206	371	222	874	269	599	283	789	235	787	262	265	494	379	152	445	570	31	446	593	127	226	496	48	356	230	249	175	459	231	951	749	44	373	427	580	975	285	66	430	381	601	365	955	662	583	54	707	544	912	917	166	470	
1110	242	20	791	641	11	850	881	978	312	66	253	888	989	511	493	841	648	79	771	891	27	625	316	683	996	912	653	343	740	73	548	533	309	58	466	99	256	364	224	409	829	379	688	307	315	563	557	92	819	549	918	775	705	98	942	479	378	287	24	202	76	954	257	250	898	451	550	828	575	670	56	316	694	465	981	393	87	657	529	540	492	298	877	47	124	991	958	916	24	390	561	131	589	775	726	776	865	591	754	348	761	744	642	99	523	971	845	503	719	273	769	139	699	422	16	257	679	639	172	688	
1111	958	249	905	447	995	242	441	418	45	335	547	647	585	637	447	515	722	766	294	364	378	259	823	824	192	16	327	337	939	855	404	483	134	383	363	785	628	21	19	653	485	627	146	263	986	161	726	759	414	314	790	142	965	681	746	138	985	99	776	265	579	975	961	473	471	35	179	12	643	208	272	481	65	281	927	913	226	727	521	928	918	601	847	981	818	410	507	267	889	804	188	368	966	892	629	238	856	821	160	504	103	106	639	472	734	950	275	407	146	78	97	348	746	50	386	472	744	215	153	953	
