-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	
1075	338	227	6	689	439	982	941	16	24	564	827	526	794	763	236	126	98	477	945	788	496	360	219	950	429	525	39	700	292	948	529	450	213	77	826	326	903	778	283	429	15	795	167	387	476	18	571	2	837	512	810	114	725	440	215	122	125	211	849	959	499	379	686	107	258	788	425	631	498	615	830	796	209	65	913	773	954	435	441	737	533	676	202	961	471	956	475	165	380	962	
1076	956	506	985	982	675	512	662	925	277	95	837	118	468	511	924	832	807	757	552	662	844	307	191	35	320	416	902	753	477	794	940	747	51	266	638	601	331	479	916	492	343	646	548	419	286	448	142	814	15	491	736	553	859	510	571	571	360	16	333	71	947	896	520	842	941	42	738	463	738	56	287	719	318	111	756	741	185	244	934	97	333	79	955	635	341	118	238	427	888	269	
1077	958	718	605	293	932	266	874	286	223	585	66	421	782	98	299	230	827	590	356	267	810	570	446	8	932	874	804	834	107	353	489	801	910	727	841	533	783	537	883	648	43	351	565	952	745	682	561	408	695	413	862	23	201	941	906	297	740	836	471	213	698	378	835	111	159	701	381	31	124	443	500	258	49	541	466	726	256	783	793	492	327	661	541	65	870	608	242	285	90	88	
1078	217	714	460	708	754	672	857	232	723	194	312	933	610	410	915	912	41	850	216	204	816	444	62	326	705	537	64	855	36	448	57	949	365	713	735	355	946	227	970	330	529	659	343	471	802	494	24	975	408	952	438	545	782	38	138	619	239	273	215	920	447	852	653	672	392	680	282	568	503	494	537	235	121	69	680	177	296	172	676	120	787	570	848	648	620	68	430	747	411	575	
1079	157	244	543	580	56	252	951	518	915	610	954	150	276	315	25	804	731	854	822	473	273	890	600	951	122	932	232	509	431	181	219	98	366	220	265	335	413	880	446	802	813	745	823	352	868	447	319	907	286	835	786	500	293	573	58	427	886	613	728	197	853	190	941	141	660	71	962	134	376	124	509	135	453	989	516	248	659	534	559	284	841	198	681	176	961	980	775	595	172	159	
1080	110	127	596	525	806	158	22	385	288	112	584	299	156	107	255	259	733	994	38	241	176	476	201	91	635	223	631	545	184	292	666	503	889	525	704	411	502	828	127	487	829	878	540	633	146	824	53	706	424	608	408	212	158	280	467	335	341	950	102	438	25	799	294	397	198	14	339	622	45	183	579	492	815	929	24	911	561	731	960	786	264	398	309	209	751	651	220	775	479	479	
1081	183	663	92	803	857	188	490	3	71	890	46	331	824	859	145	981	421	728	500	921	931	686	26	851	88	882	840	980	201	25	304	832	627	513	884	785	529	108	777	650	558	902	17	6	179	300	638	105	803	151	348	175	4	914	478	364	289	584	332	867	678	746	851	716	740	864	430	664	334	157	859	982	699	48	9	523	756	568	913	773	352	207	802	329	447	427	506	390	140	65	
1082	370	774	666	240	595	72	947	530	464	160	96	185	385	765	777	781	100	957	47	401	346	181	912	702	57	130	497	484	155	856	940	654	271	257	835	213	822	600	867	296	273	631	940	363	458	149	872	101	856	452	682	766	398	290	225	201	398	198	653	22	866	470	698	19	187	703	323	284	198	348	600	385	548	642	498	695	248	828	526	50	207	418	441	529	419	799	211	226	688	531	
1083	583	715	438	234	601	103	119	226	821	969	764	601	532	39	826	834	879	325	664	107	18	168	231	547	673	183	716	110	17	863	977	759	632	573	800	853	911	833	18	433	886	833	648	895	17	867	16	571	74	632	409	86	712	589	306	17	878	844	864	801	662	459	655	883	24	530	716	498	309	259	184	319	777	237	151	681	665	217	850	285	369	401	633	879	377	149	29	890	753	841	
1084	804	490	76	423	750	543	889	698	522	468	859	369	54	877	541	546	568	611	104	400	650	11	8	326	776	343	361	750	695	529	757	665	280	676	682	871	238	437	170	681	917	67	179	61	595	339	624	993	571	303	679	780	823	712	581	298	470	177	103	862	519	438	466	333	333	941	541	328	787	347	341	418	314	634	897	19	392	938	280	4	43	966	624	300	991	808	464	11	532	63	
1085	493	475	104	215	337	402	547	285	626	327	608	819	13	521	242	223	204	685	146	516	443	584	671	986	545	128	636	914	282	472	730	484	202	699	848	4	868	640	72	610	100	111	253	538	762	452	506	500	616	737	132	324	829	593	266	876	835	698	387	473	46	442	449	276	359	46	917	585	472	535	172	813	56	118	936	811	240	960	586	368	455	837	454	144	268	182	911	8	226	726	
1086	830	593	699	805	366	66	237	952	86	811	518	510	20	300	881	315	7	217	776	490	67	425	297	139	632	982	105	79	925	278	492	51	426	329	675	156	27	396	175	592	156	206	661	62	193	609	195	670	100	275	34	3	205	501	684	368	893	84	215	17	3	518	67	292	611	319	977	480	668	157	861	101	889	793	677	420	890	799	106	743	124	119	510	452	150	861	358	23	13	805	
1087	54	986	748	244	953	27	443	86	225	456	661	14	439	598	595	150	648	737	654	990	208	253	109	389	478	942	951	705	911	761	195	147	597	147	734	910	632	688	237	353	989	462	491	915	495	275	758	375	659	957	925	176	897	649	188	263	800	149	420	362	1000	890	724	719	294	892	749	442	395	132	588	75	78	56	201	99	852	665	312	753	677	605	637	88	568	454	422	595	914	707	
1088	532	187	598	449	56	641	926	800	471	233	573	970	187	179	205	541	128	486	190	338	91	700	571	318	869	447	494	761	26	628	849	518	900	599	303	314	518	679	89	169	190	67	981	277	498	989	709	72	583	606	28	876	70	810	342	928	456	149	808	510	299	63	941	963	181	220	403	383	640	527	518	566	511	744	467	758	992	283	199	90	842	811	497	781	81	862	238	3	40	987	
1089	557	871	114	649	420	877	267	980	304	599	545	179	512	209	272	663	245	292	381	909	322	1	629	439	495	621	561	411	511	142	968	730	982	533	293	3	823	516	883	560	612	746	478	410	959	477	356	881	457	663	915	134	538	251	53	141	648	58	618	77	923	1	724	498	680	790	121	101	772	115	836	193	732	538	77	609	899	370	162	417	772	776	294	539	776	505	698	571	689	239	
1090	820	216	882	888	324	901	482	893	869	909	18	662	70	672	838	406	10	291	897	717	15	612	944	773	82	741	467	412	448	954	581	822	288	334	609	482	560	315	624	289	605	840	56	986	135	328	687	74	212	601	161	42	867	290	886	153	92	177	632	971	942	899	675	186	497	261	725	460	6	411	408	998	900	679	854	432	780	948	997	768	342	259	451	787	381	542	963	241	729	331	
