-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1056	652	181	628	990	452	433	965	298	763	842	456	785	648	656	628	734	334	735	617	745	24	168	878	908	445	842	637	485	159	816	811	846	982	452	452	945	675	484	663	264	409	589	197	36	454	230	96	676	571	462	386	537	96	735	443	615	588	477	512	399	787	874	576	251	385	28	496	601	413	586	945	179	546	627	480	414	930	703	111	2	732	418	395	913	592	878	974	468	728	663	13	434	585	741	956	10	586	990	640	812	685	419	893	619	99	900	201	957	469	413	785	30	136	299	516	57	545	618	37	793	
1057	41	340	879	186	945	94	117	267	649	676	626	609	741	490	431	255	512	401	666	942	80	63	656	664	497	997	577	466	685	497	422	409	714	445	606	862	556	504	298	668	245	380	141	481	858	247	432	988	264	638	53	94	127	951	978	916	333	606	128	204	422	50	693	901	947	728	375	828	424	993	786	821	411	744	644	774	81	46	174	762	883	921	357	541	594	826	827	51	54	327	792	14	717	225	908	224	162	270	529	405	12	201	549	244	473	672	702	64	875	366	249	834	561	706	332	74	65	897	306	718	
1058	288	463	97	235	684	109	911	249	669	838	88	793	904	291	252	457	588	844	334	407	215	449	20	347	434	920	893	669	434	256	660	712	137	462	989	255	620	374	989	256	438	116	246	782	638	219	411	547	364	646	745	229	505	301	855	520	455	650	304	845	79	717	806	554	738	693	937	297	594	216	40	157	306	836	191	843	611	510	617	390	552	804	560	901	444	606	668	520	875	170	320	577	998	537	411	16	867	411	757	962	461	186	904	626	751	358	570	616	791	380	952	490	225	437	988	64	840	132	810	484	
1059	16	296	930	33	763	988	524	821	530	746	161	980	38	446	495	167	626	975	286	282	477	357	119	829	482	341	365	566	151	658	243	636	540	526	511	551	180	73	125	38	544	304	350	441	562	554	58	929	703	639	116	252	257	731	406	101	764	874	837	860	671	379	485	194	285	410	704	984	613	225	331	480	70	470	298	731	751	371	5	628	542	434	682	702	840	527	710	690	457	947	750	27	971	630	899	422	612	61	741	667	547	796	583	785	380	229	316	338	101	370	951	538	911	639	337	230	921	228	551	994	
1060	866	690	972	765	627	100	431	233	694	863	234	49	395	712	811	330	669	796	814	612	974	209	450	770	407	744	37	861	568	378	95	918	36	321	429	571	305	328	855	284	399	925	148	382	886	14	628	895	53	906	79	19	704	786	532	895	834	880	852	828	843	566	288	406	44	849	200	110	697	823	237	716	741	792	241	777	692	482	526	404	517	127	117	564	263	850	8	181	887	263	305	190	302	419	85	211	879	796	219	838	786	682	641	371	90	871	873	275	494	730	240	74	374	18	744	685	988	497	246	414	
1061	263	558	587	57	169	981	107	640	458	184	482	653	1000	811	975	62	186	541	348	228	377	722	7	576	380	608	863	399	752	830	728	944	719	674	858	403	513	618	990	365	209	461	508	329	266	172	841	841	1	803	740	621	892	140	123	946	395	957	314	807	334	96	380	157	856	477	116	501	770	923	878	966	739	948	114	407	895	666	401	554	429	588	931	193	981	878	768	253	257	640	453	853	124	293	746	340	673	926	977	694	493	736	138	532	511	140	237	270	999	150	975	969	589	352	136	953	507	232	332	137	
1062	567	738	128	929	419	89	966	714	47	793	423	857	113	489	255	70	365	317	23	850	232	234	727	217	688	309	469	31	786	400	877	849	483	591	553	21	155	723	146	68	463	116	616	270	862	76	270	503	319	529	98	185	201	203	412	58	18	440	28	503	36	372	929	754	733	709	767	64	934	918	633	669	630	537	456	300	936	323	818	442	226	19	646	363	559	331	711	167	64	954	479	110	462	768	854	857	723	220	739	419	330	995	354	232	604	386	455	444	573	614	82	599	214	737	916	976	28	112	489	448	
1063	778	461	657	225	764	924	142	999	59	925	373	441	162	342	10	969	957	846	125	390	148	887	463	171	300	107	777	542	466	249	278	252	882	103	186	467	119	514	138	864	596	572	910	41	514	805	341	214	819	653	695	524	246	161	369	889	132	980	445	255	131	904	416	299	664	557	128	549	947	641	917	293	5	184	638	892	733	358	104	889	507	459	435	325	349	775	662	225	857	550	588	998	729	237	630	941	29	534	611	512	782	264	397	256	895	59	166	433	385	490	491	611	63	801	320	59	15	241	996	329	
1064	626	511	354	541	977	1	825	153	235	692	914	976	448	740	160	914	746	726	624	391	96	239	596	261	543	486	508	924	712	109	258	232	272	908	589	663	188	687	969	948	883	354	461	3	664	953	405	910	592	780	801	559	249	627	429	383	804	766	602	878	980	281	597	884	343	710	182	311	645	395	220	294	494	509	608	990	561	357	527	2	427	418	819	49	356	15	988	675	496	151	787	27	12	334	64	659	952	234	597	357	460	834	258	574	110	766	258	648	659	47	894	48	179	959	984	140	306	308	219	425	
1065	97	193	413	417	406	909	632	2	730	978	488	227	102	363	677	25	123	533	810	117	199	706	638	961	116	815	234	555	721	737	355	32	685	931	426	675	945	515	914	886	909	685	49	335	534	648	459	559	47	1000	428	272	765	995	333	213	527	513	81	270	246	149	223	819	994	25	810	673	173	329	584	323	108	830	504	659	314	519	280	593	927	443	342	99	10	626	501	630	299	796	90	723	956	201	991	318	728	787	735	243	932	401	459	754	661	670	901	941	403	289	4	959	317	398	975	215	45	293	941	700	
1066	529	252	364	2	236	657	792	287	673	416	554	533	74	627	178	530	979	176	29	72	566	230	584	464	777	641	875	222	61	727	169	903	96	681	510	776	126	422	66	768	123	492	950	905	596	376	84	371	214	616	20	138	791	296	884	545	780	2	512	742	291	665	571	48	794	839	428	518	647	757	148	658	793	188	414	519	743	266	288	535	280	935	42	263	2	40	69	894	287	611	198	580	709	532	162	944	669	616	484	13	335	104	909	678	787	80	875	623	891	592	557	766	831	355	702	121	305	503	64	545	
1067	372	876	560	109	144	527	32	451	946	454	124	398	405	941	939	194	168	828	313	16	620	756	40	205	829	249	464	938	532	664	226	878	308	666	515	113	516	41	519	82	189	291	724	572	877	861	713	548	499	714	462	158	420	236	725	720	356	266	586	439	409	843	824	33	565	329	588	947	170	265	237	724	291	51	764	193	400	845	272	834	314	149	485	725	728	838	118	378	58	586	329	175	220	673	155	836	405	33	771	202	896	623	947	519	82	965	508	661	430	788	513	21	902	84	647	189	554	498	211	162	
1068	840	844	346	718	947	963	712	445	817	297	461	919	26	104	293	212	674	764	513	622	915	259	755	973	415	218	855	177	638	154	503	439	141	132	287	695	249	689	299	189	666	13	750	271	643	92	85	287	689	885	347	370	938	566	438	55	679	552	625	76	941	333	819	958	937	664	864	215	186	932	223	725	900	775	620	184	201	455	151	428	931	70	60	336	360	347	148	334	284	545	469	4	877	987	205	402	851	296	308	238	159	988	555	564	550	519	223	626	917	970	963	714	727	759	453	153	941	744	183	576	
1069	172	953	913	943	589	741	957	916	892	683	67	823	313	814	35	984	726	543	836	799	268	441	275	46	241	853	189	234	64	54	975	27	416	15	563	426	770	955	997	35	629	117	439	91	828	506	355	51	419	164	791	878	982	721	661	263	115	955	83	279	304	489	1	254	880	349	145	335	90	591	948	289	226	107	594	666	845	814	858	399	471	967	203	210	367	155	473	628	757	289	213	211	626	664	86	533	633	325	125	5	37	609	656	397	20	211	44	277	138	906	464	155	529	966	520	876	143	311	503	562	
1070	214	921	351	117	739	712	776	901	838	469	261	564	418	554	952	818	590	733	444	877	934	519	320	17	242	925	980	190	437	127	899	643	689	288	114	330	554	246	72	147	616	578	487	246	408	193	489	276	468	644	174	925	194	949	998	207	707	644	113	85	302	305	575	198	204	202	405	208	933	943	381	380	291	428	786	124	884	783	650	362	438	266	268	611	502	35	771	916	874	563	196	331	816	420	701	377	918	215	383	623	380	412	302	223	486	426	590	164	439	810	16	53	386	520	781	117	122	945	562	503	
1071	379	405	592	413	441	798	581	519	150	537	911	919	381	380	540	732	486	820	496	39	491	45	708	338	363	330	397	767	735	465	640	214	988	170	997	667	224	26	289	527	104	75	569	718	930	494	812	850	790	188	480	174	554	65	159	612	262	18	491	595	45	217	544	572	326	718	297	444	209	184	990	366	606	532	20	466	258	237	525	801	955	429	330	546	687	347	855	362	112	974	206	287	634	961	510	998	528	527	244	750	724	712	786	453	990	397	616	993	454	305	481	73	173	768	728	5	625	804	250	875	
1072	654	206	900	384	946	378	166	467	870	983	347	984	228	560	106	24	485	638	420	959	801	560	290	532	757	817	686	994	220	883	967	911	697	387	776	61	899	532	347	55	274	817	442	559	753	733	942	518	869	61	780	99	237	649	605	695	667	366	636	304	554	599	821	173	839	806	941	17	885	901	645	172	60	514	458	831	650	43	946	246	412	789	551	18	766	252	304	528	866	838	889	652	406	792	687	314	73	910	97	494	375	492	996	898	803	771	269	144	220	305	164	721	467	119	735	286	948	881	508	397	
1073	161	924	790	785	397	948	213	879	915	470	851	250	626	168	121	872	674	730	892	178	343	245	959	178	810	475	821	982	361	402	407	670	888	437	285	803	431	748	256	64	125	195	567	30	398	297	928	890	546	377	354	874	830	670	480	480	318	667	129	709	595	768	629	290	33	108	131	51	685	367	329	157	845	159	707	410	216	815	448	506	96	962	929	764	445	750	772	798	492	422	368	145	263	224	945	464	543	761	902	922	263	686	289	14	3	932	991	959	800	754	473	160	502	989	138	785	484	860	826	347	
1074	534	282	177	357	449	665	607	55	276	295	287	349	879	264	978	989	529	491	884	183	746	603	547	563	875	621	441	251	514	371	136	939	778	41	101	182	259	375	928	835	909	126	123	904	955	582	649	125	486	630	802	940	487	406	388	79	18	602	947	131	519	407	892	84	378	860	854	586	765	625	195	378	669	562	814	967	58	378	724	890	483	490	504	192	506	953	194	707	35	728	624	516	283	366	440	407	542	610	548	495	681	239	127	340	778	429	919	586	629	453	83	460	720	733	887	369	465	285	966	102	
1075	465	199	180	46	720	555	395	390	284	166	615	782	11	772	306	141	133	102	426	938	415	933	940	309	376	790	753	790	714	263	544	396	163	577	373	648	445	342	769	563	994	101	193	980	236	435	555	415	203	205	158	627	304	739	129	347	627	391	96	39	520	902	778	747	295	534	958	993	948	625	639	379	668	384	94	483	713	212	527	934	55	705	766	398	736	757	452	144	205	343	764	374	487	723	475	757	685	253	576	585	678	323	47	607	657	688	420	332	443	686	591	252	457	725	83	789	223	497	563	693	
1076	872	671	481	134	589	699	585	813	558	177	760	819	309	729	768	666	629	589	933	466	2	810	136	529	558	180	935	84	730	49	507	882	914	272	186	254	156	747	606	742	914	27	686	59	782	580	292	520	158	633	991	789	792	944	569	46	375	977	36	608	550	651	8	860	740	568	144	72	801	306	646	889	961	166	364	517	663	728	365	625	939	55	578	926	479	610	985	601	982	939	660	587	774	43	70	462	103	406	307	850	996	760	744	558	978	712	928	891	199	157	849	581	973	207	599	123	47	191	31	210	
1077	72	438	13	9	823	83	312	323	642	995	820	165	190	156	941	118	99	508	307	127	83	594	270	204	521	20	597	665	463	571	473	447	699	604	453	888	58	353	617	663	445	360	488	826	299	122	582	476	535	902	398	975	883	662	226	215	670	411	604	365	362	685	341	426	217	453	141	834	969	167	242	27	829	154	324	454	791	794	608	21	538	440	68	758	861	799	875	463	173	706	600	898	289	901	424	739	36	882	579	760	174	261	636	728	52	193	305	847	994	308	573	593	478	584	420	820	15	732	991	348	
1078	603	545	41	803	963	680	235	875	385	8	369	752	586	365	182	218	125	375	293	701	784	843	743	963	96	832	995	507	637	934	605	810	469	670	897	393	63	422	330	70	755	940	158	248	312	421	748	742	966	750	642	863	254	675	360	447	335	646	136	192	906	490	450	239	431	176	523	473	377	850	686	430	920	318	343	829	54	78	195	48	29	614	227	361	270	213	507	932	724	479	894	319	915	258	668	384	755	231	535	926	298	516	538	378	337	896	467	591	412	798	627	408	224	422	411	537	297	184	425	961	
1079	915	171	135	952	493	987	250	536	275	340	21	128	91	292	347	364	624	330	862	666	94	626	871	64	599	111	361	781	206	689	391	29	809	663	744	825	804	774	927	166	252	66	728	924	369	533	847	658	191	758	363	81	902	347	332	126	305	738	33	619	13	588	389	488	451	555	250	486	151	38	582	173	73	403	174	727	28	948	704	940	325	61	741	135	510	652	927	120	972	490	911	692	926	513	667	258	935	591	614	408	382	194	392	149	387	60	183	719	333	401	54	65	954	647	341	989	558	278	409	520	
1080	823	517	558	153	265	481	227	326	2	259	741	696	67	379	518	114	776	508	606	667	398	271	184	741	877	665	788	573	600	305	933	524	986	835	763	557	52	936	348	424	117	73	622	950	353	578	537	374	540	596	771	304	849	117	819	392	438	915	890	437	403	687	31	954	483	239	298	52	489	143	171	997	679	569	868	49	923	634	60	95	371	55	813	634	538	127	553	577	507	987	104	380	110	940	853	432	609	571	370	204	65	295	313	621	65	722	509	87	521	669	776	869	75	421	550	866	426	614	570	169	
1081	399	455	290	322	526	737	303	685	598	173	702	675	126	759	303	66	436	331	208	300	186	206	327	484	159	13	400	113	505	117	80	760	673	182	409	510	688	386	950	286	481	810	586	392	918	323	324	107	8	260	982	820	465	700	838	919	428	682	452	838	200	44	725	720	185	204	96	555	975	800	495	245	843	369	784	623	799	887	700	796	197	746	327	280	563	979	506	28	549	253	358	249	483	798	722	899	309	963	294	745	253	883	24	489	4	690	807	489	903	161	183	68	459	684	981	289	151	292	939	946	
1082	870	109	404	915	892	189	130	47	42	604	471	697	299	898	132	140	989	57	982	448	227	261	115	875	650	638	95	373	22	712	834	336	429	514	460	831	436	287	732	630	545	978	838	491	80	677	379	196	770	52	733	426	995	693	387	524	204	274	585	526	848	675	875	50	738	37	60	416	607	72	818	915	488	256	285	436	859	961	160	507	449	433	550	443	675	208	889	110	121	59	823	608	588	874	278	16	589	726	642	397	949	943	756	221	638	861	965	107	98	318	963	802	195	191	347	581	842	270	120	33	
1083	440	978	774	353	166	43	425	759	285	126	510	71	966	937	796	446	339	901	857	326	819	531	807	86	440	977	535	904	615	366	390	930	824	394	645	87	71	193	934	934	1	537	875	411	11	778	816	341	888	222	420	672	737	633	877	955	178	171	778	869	947	939	668	148	436	590	695	102	684	472	661	787	284	75	853	778	383	254	618	204	525	767	238	862	152	828	825	851	991	63	861	41	705	176	588	690	852	191	707	542	999	722	352	207	196	43	651	509	658	294	1	363	922	249	903	922	344	165	629	732	
1084	429	880	860	603	437	492	572	72	228	242	847	582	500	447	296	618	690	485	611	916	689	158	898	102	20	245	242	97	252	960	312	612	222	707	62	551	337	958	634	143	142	171	593	202	929	848	608	318	135	420	83	436	648	743	802	211	607	410	816	930	184	650	749	190	730	295	983	502	284	186	93	538	13	446	884	899	382	853	910	951	675	830	63	308	11	574	817	743	411	854	931	869	618	227	421	682	720	675	791	375	944	374	147	82	96	795	497	145	494	685	185	990	477	334	286	282	801	395	369	851	
1085	879	243	904	465	380	151	271	64	887	23	60	539	580	982	949	983	259	198	987	687	265	99	332	118	161	552	919	370	644	96	503	308	263	703	300	893	493	515	262	508	284	973	483	13	92	228	435	747	189	660	907	177	208	835	223	814	321	724	747	95	923	624	323	706	397	169	57	400	644	465	79	506	65	379	773	639	356	967	726	796	481	852	119	438	522	721	727	956	901	36	261	72	528	23	286	928	218	256	142	664	75	9	497	618	670	199	98	176	750	494	588	945	576	340	880	195	912	605	102	41	
1086	552	999	493	913	583	489	646	204	948	28	229	417	66	182	45	156	835	58	410	578	321	447	955	529	294	413	970	776	247	186	740	91	166	927	268	1000	271	149	405	382	598	460	128	303	7	148	930	354	445	61	914	838	175	309	922	868	944	680	307	909	159	173	134	132	839	590	104	100	39	832	157	621	852	380	881	523	949	300	290	640	559	946	522	924	2	70	117	970	124	143	774	564	533	141	942	153	435	428	727	990	823	994	493	35	959	4	103	496	693	894	13	703	536	827	858	459	425	980	220	522	
1087	236	193	927	545	523	757	35	810	688	121	837	239	445	646	351	231	518	595	403	23	538	698	542	568	550	801	228	52	174	552	988	791	429	951	573	819	638	114	129	725	356	599	505	119	879	23	305	349	608	788	286	403	496	282	237	214	468	256	405	707	371	73	912	870	626	918	78	196	160	654	939	2	382	425	322	511	345	673	482	55	468	531	880	282	615	876	341	564	900	919	169	662	948	150	383	126	5	759	107	194	879	193	674	298	223	422	473	911	475	516	241	695	24	767	153	322	864	1	324	73	
1088	741	781	406	865	560	800	87	12	393	91	623	708	954	693	870	71	207	909	567	93	415	254	211	404	929	698	637	99	49	365	29	414	698	43	641	738	950	108	345	297	532	86	665	679	34	596	269	622	116	671	871	71	339	738	77	314	240	34	785	528	355	485	321	119	792	610	752	230	145	794	556	242	914	845	258	408	168	296	950	307	812	565	736	704	431	220	667	121	949	145	312	479	591	22	667	587	580	66	412	966	841	426	512	272	529	47	320	702	805	784	667	296	679	257	752	338	476	308	655	464	
1089	176	977	399	374	855	84	658	577	228	899	851	909	884	533	242	393	68	917	651	193	596	235	259	198	643	497	275	897	619	544	256	600	198	987	90	192	176	724	835	852	303	783	979	93	57	844	818	83	677	864	765	826	45	838	373	801	9	993	332	527	616	206	841	390	979	1000	238	476	954	572	664	40	659	310	494	314	680	427	94	895	105	729	909	771	57	492	13	247	109	946	516	373	771	577	603	505	679	887	652	227	236	138	423	491	665	714	966	364	801	172	207	684	512	456	67	34	35	45	829	249	
1090	579	189	12	172	193	893	82	691	504	955	693	150	608	361	349	544	137	545	210	709	261	725	562	218	509	574	32	528	177	971	382	549	27	829	268	148	886	337	209	798	923	733	921	65	692	998	15	984	477	505	925	307	712	792	203	240	32	656	284	562	168	793	175	265	180	501	300	642	392	989	69	481	360	848	439	196	704	53	217	370	845	4	293	811	139	216	228	753	153	887	487	8	130	685	483	698	605	157	909	839	207	482	334	147	87	821	880	71	787	56	402	708	33	554	433	678	528	844	360	398	
1091	732	976	282	471	239	115	473	318	637	838	769	731	111	701	596	752	292	516	995	684	733	811	9	49	789	641	979	622	261	37	206	245	471	264	345	503	89	743	141	855	132	472	546	893	446	658	396	524	253	562	351	205	781	939	134	421	692	622	562	837	251	259	673	480	575	967	236	835	298	222	718	664	188	298	754	523	325	180	204	249	584	571	299	757	704	843	717	285	134	720	587	348	406	51	919	914	566	876	772	137	737	505	612	409	467	749	360	446	790	804	139	992	516	806	79	348	670	67	477	833	
1092	686	527	701	518	157	833	681	386	191	79	987	943	31	928	970	290	128	340	927	383	322	785	802	866	404	244	50	422	714	366	401	190	377	629	807	882	416	158	207	564	217	367	719	796	265	697	211	25	916	982	220	385	549	351	637	410	140	353	535	137	608	265	78	380	360	990	107	763	157	334	58	748	202	620	575	304	694	880	909	231	233	422	255	115	325	508	979	436	431	583	771	495	902	213	630	725	76	481	175	465	963	498	556	938	265	132	321	818	831	363	590	54	302	37	719	559	515	88	218	424	
1093	117	630	680	236	947	578	698	837	286	884	492	979	713	467	558	703	513	95	123	979	964	231	220	60	283	667	507	775	620	732	437	917	451	281	380	41	129	355	124	130	133	706	620	836	203	9	79	684	146	864	508	699	963	793	882	314	694	525	952	248	559	344	892	216	161	954	715	774	353	911	409	851	831	713	592	495	888	613	398	783	32	428	995	575	494	378	776	513	584	244	158	639	521	630	629	45	368	18	380	379	139	576	385	1	963	810	658	100	617	695	995	216	178	187	880	446	695	612	526	281	
1094	144	357	371	355	77	304	325	967	906	504	895	165	732	702	60	425	195	568	426	398	119	702	608	136	837	429	481	862	334	571	577	71	377	284	965	995	391	693	615	702	112	487	314	577	909	662	307	426	974	43	433	469	965	775	991	538	210	640	799	449	63	545	841	852	927	181	660	916	259	228	884	94	502	697	421	446	386	923	735	253	777	307	643	696	225	517	268	329	434	19	617	842	769	662	618	175	378	254	721	675	817	156	508	742	770	774	792	237	355	723	976	434	374	319	597	406	179	425	752	228	
1095	572	103	888	939	723	92	912	378	216	972	66	418	614	270	254	678	557	794	877	528	726	533	882	60	545	866	319	19	43	698	36	483	275	752	364	973	183	854	176	944	515	492	808	628	394	291	87	353	927	748	222	528	950	86	980	499	183	40	620	921	339	163	95	28	610	316	669	487	388	673	926	618	870	618	781	696	104	938	471	451	732	301	289	966	994	724	960	722	170	967	420	741	97	219	64	865	791	804	435	81	728	188	434	81	203	709	562	622	471	380	257	300	324	894	788	431	345	639	134	523	
1096	56	760	88	988	969	372	584	308	784	454	35	20	680	749	614	936	454	886	87	113	496	994	755	255	919	593	660	380	198	591	365	686	435	70	248	342	765	301	75	79	311	215	381	432	837	998	255	998	724	953	753	764	39	388	506	884	95	808	909	59	178	194	704	72	791	784	727	765	297	906	360	833	234	133	64	484	754	853	486	53	256	588	502	513	168	382	841	773	934	392	882	230	994	424	436	750	605	190	243	594	426	555	993	497	656	16	10	584	168	531	9	268	738	846	124	568	684	1	646	216	
1097	537	499	860	935	768	449	873	844	806	502	676	659	928	428	505	242	137	364	259	222	559	202	781	417	943	933	256	563	811	642	782	20	595	593	502	233	26	768	329	733	314	118	285	906	482	883	791	144	463	255	391	700	777	504	998	565	792	151	795	116	462	613	7	874	847	282	365	991	310	247	278	591	90	461	811	951	521	709	492	305	355	953	210	260	338	418	528	944	928	756	447	136	378	943	698	768	268	600	7	721	813	807	79	923	132	578	231	987	891	858	552	157	867	20	605	500	401	50	19	407	
1098	171	437	750	294	849	864	566	994	25	108	576	734	505	365	329	210	269	945	149	450	810	347	230	217	158	815	660	510	335	319	997	134	268	805	263	258	377	786	850	858	559	470	580	121	923	737	664	947	246	633	143	669	413	293	1	852	825	666	621	449	809	315	847	220	135	943	386	862	945	478	71	619	345	475	236	263	247	65	504	664	972	935	150	797	883	5	513	845	924	172	367	315	72	97	816	233	76	898	168	779	263	692	91	429	46	933	849	599	27	189	291	144	594	538	693	625	964	604	59	731	
1099	630	129	283	92	487	86	117	611	304	905	456	645	686	639	440	240	466	203	273	113	223	415	331	469	19	465	793	768	250	730	206	345	760	939	74	134	350	561	817	708	447	692	653	234	682	162	429	254	354	185	814	720	709	60	561	710	610	805	181	471	767	636	895	788	402	543	951	828	518	707	132	551	200	105	442	541	946	669	867	96	231	323	757	127	1000	203	171	341	359	223	286	385	19	377	885	135	211	787	258	871	22	473	95	772	554	825	440	608	172	887	155	222	80	322	718	216	648	75	120	602	
1100	335	611	351	605	347	888	370	269	463	347	327	472	142	128	524	391	172	574	842	329	873	620	608	772	294	90	930	477	933	64	718	658	934	508	575	863	263	848	157	238	468	187	789	906	479	889	565	941	642	85	251	656	938	54	910	300	686	343	581	47	825	588	359	441	452	338	331	863	263	102	376	671	641	753	983	869	511	658	480	790	369	756	907	827	419	105	697	240	195	496	545	117	286	971	414	77	728	308	257	950	115	449	356	704	927	101	471	641	52	409	462	176	900	915	482	552	140	422	591	824	
1101	874	30	489	645	421	220	447	243	402	291	435	539	81	175	128	446	64	108	774	478	584	990	691	881	970	712	512	20	812	593	635	490	351	612	697	789	539	328	87	116	685	503	368	46	655	826	321	189	553	653	19	118	247	223	513	673	874	701	123	932	244	224	378	564	878	395	14	559	388	273	116	644	228	263	531	172	986	54	81	861	792	396	169	628	692	771	473	739	122	850	73	75	612	914	110	28	415	388	447	122	728	273	311	226	951	770	749	246	587	513	489	965	781	224	216	919	841	457	754	951	
1102	925	17	370	278	848	773	239	771	893	510	135	944	527	33	207	87	592	278	852	592	149	49	254	601	625	656	928	845	624	661	591	963	527	349	64	761	659	431	503	529	279	913	814	651	915	760	571	874	593	414	829	675	48	153	48	875	919	257	614	785	226	386	576	340	89	499	126	510	426	966	228	121	819	945	630	625	300	860	173	403	541	421	578	827	516	240	378	772	490	219	194	364	502	937	237	630	873	564	620	132	444	216	765	220	79	558	80	802	764	55	277	303	196	66	754	273	608	176	612	539	
1103	549	444	750	372	745	540	351	977	216	793	467	227	535	803	345	925	976	915	583	602	183	557	984	990	318	38	932	292	407	831	432	535	688	395	575	740	59	93	873	327	790	990	980	502	233	510	328	124	926	680	295	791	438	91	933	115	953	365	116	287	38	219	91	473	884	567	864	190	551	681	804	221	432	42	366	213	670	620	10	507	106	942	891	521	666	599	718	435	715	1000	602	995	756	367	629	920	817	577	800	523	941	960	830	250	484	806	945	984	632	584	846	740	482	526	90	737	532	674	148	574	
1104	391	556	567	371	276	773	188	670	761	800	289	141	225	489	374	563	929	501	423	950	184	68	550	223	583	236	63	123	851	646	525	203	849	845	299	809	353	260	958	669	478	902	185	111	717	788	385	253	316	747	122	415	685	917	33	769	450	833	803	345	771	413	110	634	175	26	7	887	879	904	972	468	881	380	195	234	779	352	371	874	662	322	817	332	918	783	117	296	327	618	550	988	250	959	987	295	656	589	956	237	542	835	576	228	145	666	680	711	932	580	788	17	152	27	764	965	660	533	794	251	
1105	486	270	965	743	342	178	147	909	413	856	683	669	725	176	149	703	583	286	166	336	720	692	244	762	893	667	394	326	108	424	747	277	261	221	76	115	929	237	117	805	610	636	97	764	20	318	863	547	955	575	39	22	260	203	385	27	808	447	818	973	534	663	472	798	928	801	937	869	401	82	871	705	917	441	6	973	786	305	41	388	230	322	658	198	537	41	473	972	892	702	326	64	842	535	314	921	166	932	819	918	981	235	879	64	301	629	292	541	326	112	788	499	320	54	470	249	198	990	43	108	
1106	18	359	705	680	897	665	429	119	213	348	277	437	279	510	291	890	473	721	199	561	709	17	943	530	213	45	895	132	434	673	44	153	425	707	637	937	435	884	131	556	924	34	443	386	630	708	354	973	534	878	241	418	503	837	736	628	222	69	799	377	590	369	875	673	709	818	550	348	902	605	323	939	632	974	480	451	72	849	244	533	51	538	675	905	894	635	992	308	185	815	498	215	40	644	722	587	564	494	468	425	187	194	860	199	51	152	163	336	685	581	210	250	943	527	846	807	418	762	541	660	
1107	210	936	470	130	514	961	653	672	117	126	761	704	756	623	885	876	903	605	289	149	55	291	965	116	323	810	754	211	305	311	3	917	536	232	580	874	267	527	794	160	497	829	491	239	899	979	15	787	221	629	103	512	392	784	445	457	759	726	388	169	625	647	50	206	423	610	227	818	855	612	855	372	256	360	63	174	198	625	532	376	680	164	417	350	216	9	154	534	555	162	965	628	818	525	207	865	928	703	938	873	805	666	918	636	442	608	470	191	734	744	309	220	441	545	880	607	119	845	949	131	
1108	864	212	684	180	640	581	78	387	319	18	246	846	694	686	959	385	101	479	337	860	777	144	645	624	517	450	595	965	892	916	247	98	677	241	34	815	177	897	709	328	905	850	51	675	195	328	567	372	310	242	492	358	491	767	356	629	232	169	387	121	311	306	101	350	628	404	740	26	183	117	142	863	14	362	159	793	455	635	668	506	580	152	600	285	607	834	113	511	713	853	189	388	518	524	354	433	147	670	163	854	659	128	442	223	909	27	578	139	554	167	148	12	126	144	973	736	709	927	53	447	
1109	397	811	374	720	908	655	668	770	14	32	611	396	210	887	761	959	395	380	688	293	572	112	2	341	538	987	473	796	560	62	965	342	241	355	655	614	25	332	423	746	724	138	345	211	340	207	949	707	29	237	847	800	499	648	940	792	126	850	526	501	709	14	481	811	369	295	775	455	299	929	257	659	169	104	72	943	957	112	611	338	870	885	833	690	755	292	641	384	781	370	432	639	972	691	227	686	77	397	318	756	155	743	548	36	724	156	311	225	893	764	691	908	568	428	62	372	308	29	347	964	
1110	187	463	355	415	863	627	728	742	799	299	821	640	980	790	278	381	117	856	177	677	538	556	416	922	35	454	509	55	57	576	21	873	773	395	49	262	745	688	873	748	236	775	441	266	66	136	192	909	874	929	478	996	257	87	735	204	704	432	326	355	330	41	683	79	201	203	143	967	73	235	928	557	740	306	200	706	175	322	995	850	149	563	297	234	963	124	376	303	268	390	534	728	942	805	717	423	605	672	320	76	190	52	645	179	711	116	476	327	165	204	775	831	261	221	361	935	679	323	260	882	
1111	222	870	623	511	518	68	802	722	250	818	900	498	739	881	469	613	772	898	657	570	525	795	553	362	409	887	876	109	228	482	917	482	329	862	647	796	714	319	422	889	193	134	144	540	480	900	524	510	508	357	921	216	847	959	730	668	365	883	456	173	503	243	929	724	847	293	640	844	51	927	805	969	957	19	671	612	418	141	286	530	594	299	270	302	920	812	153	299	530	380	540	775	395	919	517	117	879	739	835	617	71	523	14	729	270	786	809	226	210	149	246	937	503	660	784	316	545	538	926	367	
