-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1056	680	848	451	680	92	542	266	171	233	855	591	734	485	289	381	566	623	881	896	487	379	850	290	280	443	393	33	280	331	929	186	889	485	298	444	532	935	160	110	141	202	849	243	200	324	174	432	972	960	646	210	352	253	463	349	931	700	742	947	672	182	561	945	458	310	140	993	908	90	409	427	429	703	779	941	961	749	492	749	555	233	765	748	218	803	863	277	801	655	784	270	748	319	704	999	296	425	676	305	914	437	306	57	11	698	190	476	298	41	60	469	402	513	448	845	573	365	627	162	137	
1057	278	75	251	399	884	955	842	240	483	77	581	304	523	175	943	513	130	433	721	926	351	367	305	472	869	325	762	27	754	572	36	992	793	922	389	988	286	294	848	921	408	332	869	539	315	669	593	6	614	652	368	886	490	860	672	615	477	342	824	94	294	177	601	159	98	162	531	408	141	135	611	542	965	47	435	367	364	301	106	400	932	228	606	543	120	308	224	508	456	533	31	780	717	828	552	822	694	940	740	658	107	7	970	469	472	293	326	298	396	468	170	518	338	585	428	43	607	174	456	856	
1058	101	744	54	849	243	81	686	360	656	8	489	422	846	845	672	986	863	54	222	796	749	319	482	361	332	57	209	369	331	177	891	942	963	90	333	95	550	765	823	607	965	488	335	216	459	700	950	763	341	292	81	300	822	635	779	729	709	109	81	476	290	737	214	498	370	589	247	290	55	187	138	682	83	27	843	734	830	544	703	99	102	639	965	300	311	973	729	442	140	665	683	817	508	338	255	824	288	154	878	81	163	243	597	802	715	169	109	579	352	696	627	258	779	159	944	235	945	270	484	235	
1059	196	487	471	776	420	280	17	13	696	289	771	461	910	538	223	357	82	981	702	521	789	786	239	259	77	308	970	163	5	28	350	889	638	877	568	831	269	383	749	562	519	992	249	170	939	591	401	296	703	219	710	240	766	844	315	991	8	792	722	743	970	945	225	248	319	293	122	281	487	30	355	279	856	178	60	925	626	526	63	541	55	335	333	126	579	529	726	911	800	348	56	866	501	115	109	508	32	551	806	141	681	212	749	995	634	329	561	228	116	406	907	195	395	521	345	594	796	402	680	514	
1060	376	431	663	15	554	682	215	496	219	108	835	76	56	737	567	173	300	771	527	328	126	899	315	137	185	714	541	994	853	193	784	928	28	422	363	935	575	895	470	824	313	404	429	903	756	704	874	793	467	824	607	494	952	208	285	396	720	762	967	596	643	712	498	65	368	420	841	533	624	670	172	358	65	422	624	474	103	234	589	671	886	442	964	622	979	274	208	977	964	392	47	34	829	726	224	430	444	10	679	626	679	965	702	836	692	313	535	878	185	415	640	446	597	999	965	337	599	40	516	546	
1061	395	61	589	65	923	249	977	520	360	29	341	82	941	239	458	320	510	680	282	994	70	746	455	321	456	851	270	108	420	899	534	951	452	2	548	377	495	190	121	76	222	756	814	11	262	213	278	831	869	451	398	282	760	883	424	760	660	805	366	562	60	530	997	685	59	198	47	83	138	150	974	273	772	596	798	240	96	848	890	783	366	649	18	705	550	284	779	67	813	116	648	385	113	916	688	578	904	153	999	105	52	26	273	253	1	156	52	843	578	625	974	722	561	250	711	215	237	509	640	379	
1062	784	380	138	235	814	286	780	954	545	395	426	636	738	217	377	326	757	952	259	581	816	208	407	901	333	588	597	896	69	518	278	666	376	210	371	586	707	167	125	371	161	3	165	563	461	934	686	748	822	347	759	785	716	130	277	955	922	841	233	30	341	157	798	365	172	795	541	989	937	867	196	129	959	672	740	241	163	481	738	848	648	932	681	534	878	275	758	644	147	975	876	950	117	693	185	781	326	102	169	614	568	83	257	93	771	793	398	350	70	841	239	405	10	483	496	212	877	340	489	773	
1063	269	39	401	52	190	905	945	627	179	373	59	921	510	556	15	374	302	755	233	963	926	876	242	21	784	204	403	82	644	790	505	123	315	136	167	290	409	404	776	278	83	339	429	644	933	789	462	880	215	723	812	349	345	88	838	201	468	941	730	116	275	733	887	171	786	649	232	232	38	44	315	652	949	81	331	872	135	100	428	344	325	350	205	290	97	461	794	709	406	371	786	396	177	838	782	445	129	120	620	70	691	704	187	232	225	985	343	998	60	617	719	463	735	980	37	106	414	98	294	418	
1064	63	667	826	527	305	711	578	872	463	554	555	146	640	669	672	672	498	543	741	812	916	32	572	630	558	668	678	152	15	178	999	78	111	669	637	660	86	82	610	552	653	531	624	642	164	628	268	825	899	517	310	960	789	719	416	968	90	426	838	632	212	869	837	883	980	895	782	73	814	887	756	320	34	15	308	812	500	583	957	532	70	583	169	463	476	179	147	791	721	446	281	101	673	681	955	926	198	651	4	725	103	469	569	336	477	974	664	519	320	637	315	722	954	565	109	978	970	470	20	147	
1065	297	887	736	294	44	786	872	662	743	608	968	18	830	312	609	760	880	467	251	48	15	629	329	631	721	642	623	405	766	236	698	873	819	866	872	723	743	866	232	330	948	849	386	608	88	354	385	186	172	590	192	788	829	756	908	709	881	74	376	439	596	866	118	306	820	447	309	288	682	674	62	764	82	80	188	831	180	239	530	428	796	89	991	861	543	727	248	396	79	498	213	174	376	158	159	125	380	121	7	70	652	330	427	819	161	605	45	401	466	614	916	988	430	115	687	33	740	751	759	268	
1066	501	500	396	106	2	115	636	547	630	87	59	263	828	238	486	472	823	789	244	889	607	30	203	27	845	248	593	125	908	88	197	392	224	303	639	673	388	828	974	872	46	132	232	313	333	487	823	272	854	948	202	515	147	600	241	739	406	107	974	755	917	499	424	323	70	846	121	855	20	985	106	644	162	886	550	651	656	174	949	322	380	747	634	526	410	202	102	989	791	87	822	804	674	33	483	84	693	47	273	242	475	515	66	655	562	790	883	13	242	844	120	883	566	266	580	995	371	189	155	170	
1067	708	307	104	949	41	47	921	309	756	279	851	969	193	21	433	621	211	857	559	718	656	655	422	607	119	527	578	487	992	62	179	135	187	739	73	683	651	85	355	392	748	699	746	357	107	667	241	204	909	775	960	810	779	940	442	21	12	717	819	318	819	89	414	359	131	416	709	695	840	931	106	667	960	149	950	439	122	300	81	966	877	692	849	190	924	959	414	48	880	69	381	599	191	98	11	166	612	385	974	974	359	219	630	656	327	389	769	121	412	352	223	356	266	578	675	636	651	526	315	721	
1068	719	282	402	475	19	76	133	863	70	338	619	40	716	423	903	105	163	161	480	235	551	140	309	620	384	3	633	64	826	857	96	86	252	656	48	279	379	752	91	42	183	465	668	724	717	412	976	86	431	975	471	855	690	344	322	483	46	60	240	44	107	488	484	937	2	760	425	828	537	614	665	776	116	605	33	866	656	798	465	151	369	875	452	383	927	546	379	792	180	653	222	782	913	160	989	482	218	738	596	817	687	47	734	78	477	893	803	162	28	53	221	947	833	181	191	707	255	732	255	642	
1069	941	454	551	693	792	741	531	900	549	266	94	852	99	435	126	322	280	170	693	161	81	650	978	664	564	97	27	499	852	983	594	872	509	750	165	421	345	122	355	497	579	82	515	424	161	231	863	923	679	269	241	215	826	881	213	916	817	986	624	81	363	922	367	510	221	798	986	211	211	76	618	135	562	261	713	91	755	75	554	536	514	109	513	486	199	369	547	863	853	81	553	723	457	617	145	477	669	927	918	237	822	36	681	928	51	962	399	141	743	943	229	97	169	105	146	30	617	290	804	455	
1070	711	182	279	598	475	968	931	957	873	479	741	346	457	831	738	558	522	134	694	654	602	546	759	307	314	934	39	464	918	969	862	748	379	424	671	449	625	877	785	380	779	663	329	150	588	284	575	106	381	717	470	56	541	625	656	553	200	676	769	164	707	257	2	265	766	270	882	948	218	71	632	51	430	309	675	412	701	185	197	681	386	796	22	253	111	744	373	812	98	716	76	573	209	508	477	875	655	256	263	997	968	678	46	739	249	570	818	738	323	373	46	849	26	27	732	285	849	113	175	410	
1071	247	649	355	233	259	334	323	239	694	232	5	304	987	285	561	837	373	94	9	7	80	545	995	732	915	817	391	850	868	844	27	460	236	6	605	75	509	605	705	886	745	804	884	220	749	587	992	897	494	207	840	864	770	102	463	273	507	558	388	771	607	846	697	99	195	501	460	590	114	538	541	835	112	595	513	732	108	642	391	310	718	157	121	959	300	37	645	360	395	137	292	220	324	92	338	712	717	84	256	658	698	61	399	735	276	285	46	879	673	121	237	132	139	80	402	220	685	886	820	346	
1072	500	319	900	707	710	224	600	937	773	833	648	742	86	502	105	564	618	601	958	979	375	363	754	703	408	580	526	942	937	389	687	757	725	492	468	370	811	513	550	535	950	302	256	189	741	195	178	312	474	803	521	954	974	953	513	362	941	447	549	710	158	105	318	438	958	573	907	91	957	717	448	272	65	513	898	680	834	638	521	704	30	244	215	990	237	615	384	147	775	371	754	557	733	142	512	368	942	752	689	341	155	702	590	451	397	744	781	478	925	183	111	701	828	555	640	408	396	4	984	866	
1073	152	93	283	62	956	948	161	717	30	848	57	397	219	913	152	826	84	673	847	22	998	867	342	477	570	189	687	899	202	336	175	571	93	845	545	994	429	715	980	227	375	670	29	123	907	529	304	64	357	63	675	582	906	46	443	418	623	278	4	946	871	337	739	188	771	779	230	591	791	76	830	944	491	931	52	221	455	653	610	887	354	231	315	507	781	616	133	689	555	882	462	649	564	827	301	723	730	919	386	902	164	864	497	708	585	504	539	564	511	446	86	439	605	248	278	454	453	112	619	932	
1074	466	861	105	417	749	685	198	250	79	758	656	482	158	308	423	835	213	140	470	3	171	828	696	908	675	236	760	35	319	885	81	328	981	625	856	453	991	956	7	115	638	249	796	873	375	672	593	455	209	126	476	282	805	941	698	800	631	862	976	830	820	460	674	528	244	411	431	354	546	793	373	612	922	459	481	747	339	771	554	94	133	769	567	53	892	376	85	785	493	683	637	960	680	487	614	864	255	802	575	78	814	652	119	231	588	149	857	702	513	639	474	439	648	430	477	373	455	861	97	871	
1075	691	193	663	298	582	100	86	109	542	942	546	371	534	367	498	547	774	747	156	306	548	121	916	979	236	856	416	86	437	39	337	789	38	611	837	19	978	702	523	622	304	942	726	431	517	836	678	736	486	422	179	461	153	328	147	837	939	334	14	91	455	45	664	96	109	771	960	59	450	283	934	404	455	429	242	317	228	382	234	346	294	676	428	667	582	293	797	959	988	993	817	875	812	852	837	284	144	304	632	41	550	75	817	84	523	477	301	291	600	621	904	898	740	212	214	251	347	514	266	641	
1076	895	127	793	714	29	110	617	613	756	575	462	678	142	706	321	501	373	768	25	115	305	694	95	227	182	435	414	201	853	154	898	857	554	834	66	915	743	171	617	150	190	395	529	243	380	107	561	4	853	860	65	564	250	45	274	848	258	337	532	975	240	869	306	446	929	712	793	246	225	518	289	314	815	518	555	732	749	490	740	880	868	142	824	515	872	437	187	629	256	593	388	581	202	250	699	755	964	657	12	84	309	77	740	593	125	790	723	946	346	368	587	137	588	73	200	153	652	318	449	57	
1077	459	870	939	866	179	698	339	283	151	403	580	890	585	24	940	993	412	930	227	561	452	854	712	628	692	889	901	436	640	629	476	811	543	812	818	890	502	954	747	262	97	287	966	231	442	525	930	579	167	176	465	387	960	316	468	588	462	835	32	369	554	622	999	847	341	915	993	601	35	833	693	725	214	856	787	662	624	116	372	188	497	868	628	881	378	773	198	748	664	781	592	732	790	45	593	837	468	294	89	319	404	567	48	176	879	13	898	110	539	461	696	410	424	822	458	465	395	283	157	373	
1078	951	711	99	506	609	459	910	893	698	273	36	896	341	380	103	52	231	163	335	98	479	568	214	397	495	549	397	971	459	457	173	924	674	61	880	598	979	187	712	472	58	489	272	606	131	954	211	813	461	294	393	719	651	44	857	144	751	733	995	34	640	210	845	142	918	856	617	236	147	67	805	413	404	761	915	831	704	425	418	897	224	780	13	552	176	642	738	353	325	456	181	15	488	689	766	183	594	394	616	323	824	314	964	276	945	194	917	139	84	146	93	857	520	956	681	254	583	44	8	759	
1079	944	706	851	923	325	526	393	487	747	852	498	282	841	716	276	296	131	63	66	553	931	53	902	452	167	486	448	119	858	37	756	718	964	921	447	354	246	470	306	20	65	61	138	50	719	735	214	713	533	271	883	717	454	96	590	996	835	652	264	361	618	872	318	48	133	244	977	517	509	87	274	26	278	114	123	216	948	212	779	558	366	222	904	136	155	240	601	74	930	164	332	373	558	776	78	720	306	922	817	635	97	384	771	976	393	949	69	356	457	19	240	668	448	501	639	467	560	947	969	11	
1080	140	21	474	301	767	20	207	955	339	385	725	922	280	924	751	963	333	95	300	869	244	64	222	371	986	337	85	967	363	844	474	295	534	667	312	472	772	479	925	561	407	63	58	825	217	444	639	850	634	290	211	968	959	226	570	37	159	286	928	527	151	36	836	293	128	646	25	550	703	913	161	218	638	973	699	341	778	164	799	465	53	15	967	2	916	661	936	128	563	437	649	625	655	935	348	406	772	766	538	711	688	664	612	496	912	969	967	934	67	804	568	525	620	828	776	612	315	122	257	708	
1081	320	2	804	435	285	128	624	681	642	502	363	536	197	613	811	638	179	207	692	100	668	921	296	200	329	800	133	876	481	269	543	311	661	691	768	499	720	8	253	366	323	427	771	37	792	141	426	126	469	323	472	645	715	707	121	257	856	60	830	231	498	187	555	208	925	748	686	839	759	925	372	245	897	777	198	968	152	116	309	985	670	170	753	150	723	717	120	320	943	767	893	229	52	868	135	208	848	459	884	127	505	455	678	493	652	809	764	17	335	561	580	888	117	469	712	279	890	848	494	283	
1082	454	212	468	609	503	524	551	366	139	620	787	183	349	874	422	148	803	590	625	747	140	368	409	651	123	683	448	1	172	450	339	769	916	67	925	519	765	505	77	686	354	846	923	137	232	208	640	680	830	419	910	685	463	344	886	80	365	701	217	192	400	580	49	867	735	200	633	23	662	174	458	521	464	441	855	599	671	776	891	49	219	459	978	29	239	260	789	484	450	491	898	22	420	949	804	709	983	517	534	177	377	171	662	783	87	677	120	152	339	451	215	255	553	847	379	315	127	413	656	678	
1083	943	252	869	457	236	827	817	525	618	22	461	502	217	561	424	164	58	468	501	316	416	21	338	977	878	883	431	117	410	390	447	688	872	21	995	447	129	408	445	17	261	240	170	502	39	323	596	826	481	332	703	89	400	243	306	890	544	473	616	681	403	423	80	704	22	631	17	429	165	202	890	602	672	779	257	249	213	181	723	294	537	665	932	786	441	490	902	717	998	581	767	92	624	90	366	755	66	488	439	620	655	929	112	217	234	145	26	790	860	733	196	283	514	329	20	945	661	363	144	906	
1084	622	596	869	314	489	836	450	139	682	349	108	455	909	111	589	724	129	901	278	875	948	912	295	325	174	617	739	188	132	246	160	123	926	703	102	792	387	985	421	769	51	26	924	37	62	158	703	149	667	658	41	3	787	39	90	649	727	257	755	996	599	465	744	274	340	343	588	459	544	116	91	181	885	263	204	578	836	191	30	677	215	960	46	762	648	177	221	254	268	598	446	839	162	257	409	173	392	590	233	722	160	198	605	757	151	45	493	173	583	184	371	172	909	825	669	986	693	966	264	140	
1085	182	447	13	591	349	468	147	58	634	349	837	660	239	435	580	801	706	743	623	951	618	782	659	565	155	159	818	449	13	282	236	137	601	796	660	180	439	720	453	67	324	656	68	906	215	76	423	771	934	545	342	188	173	342	89	287	207	940	947	44	199	668	629	802	409	637	470	595	725	990	738	825	92	513	296	523	374	744	456	909	307	900	292	375	568	388	343	324	589	843	372	901	836	533	104	591	205	59	138	99	144	429	882	957	490	688	640	271	163	984	542	583	983	216	209	422	725	815	764	906	
1086	805	637	814	44	550	604	96	244	790	209	20	904	374	389	303	189	358	68	207	72	828	10	305	779	4	676	842	834	240	320	482	214	705	367	638	143	647	769	821	599	661	538	286	180	257	764	152	750	571	93	985	787	867	42	107	95	488	285	212	56	838	211	949	41	528	960	597	724	775	935	255	534	217	989	889	118	533	598	774	318	14	2	631	269	182	593	701	987	229	476	706	823	578	798	417	134	201	131	211	349	446	831	868	129	105	42	421	132	611	251	891	923	320	699	463	445	644	468	248	327	
1087	465	102	766	148	600	984	933	525	901	600	80	125	880	45	815	382	186	74	143	994	708	669	717	224	329	635	749	382	173	426	410	369	781	471	327	795	601	656	301	708	608	21	718	604	202	923	449	280	988	104	271	675	416	30	206	407	651	666	115	84	443	292	118	928	32	20	840	791	177	963	152	597	363	720	798	698	78	84	472	134	793	368	676	205	983	37	780	884	665	140	448	157	870	191	913	367	832	255	986	666	169	344	820	681	358	850	130	944	715	562	442	224	23	552	485	89	178	41	648	384	
1088	8	924	570	511	145	219	215	647	511	877	737	345	223	458	391	330	627	488	742	17	603	271	935	416	409	563	695	999	540	978	507	706	984	687	82	117	860	742	247	948	260	129	351	863	240	642	496	94	100	386	675	49	441	761	827	484	828	511	342	73	781	450	724	830	451	617	173	600	559	73	576	56	270	93	570	349	714	764	707	474	683	838	887	570	986	830	99	49	455	966	143	253	692	936	451	837	89	865	885	33	377	459	722	834	141	627	322	354	951	871	609	375	90	364	315	268	136	520	360	17	
1089	3	769	789	721	891	978	521	178	552	280	718	436	733	612	922	73	321	488	359	238	597	194	780	632	454	383	992	466	685	858	68	682	965	845	624	460	660	998	521	295	302	678	586	839	847	583	576	866	40	508	2	776	228	861	913	452	98	74	53	72	373	248	960	808	699	858	631	485	939	850	717	150	707	424	794	834	105	842	293	617	80	309	390	515	869	650	615	296	26	861	923	426	218	290	231	808	22	481	840	357	544	276	606	752	167	654	360	957	466	6	648	788	8	147	248	320	279	11	269	971	
1090	775	234	56	203	225	728	561	486	713	981	546	643	660	691	245	977	759	835	888	244	98	529	676	666	1000	306	343	340	493	35	653	625	569	83	866	199	861	380	11	915	579	246	45	291	27	325	70	11	155	92	59	333	551	137	410	92	634	683	881	282	131	385	582	736	323	493	512	663	949	122	470	869	591	682	759	666	577	634	497	571	52	769	118	54	901	447	948	599	377	659	444	691	523	640	62	243	372	881	634	243	650	506	314	875	820	337	574	294	149	292	400	770	911	364	393	543	395	747	852	699	
1091	979	298	37	213	359	533	88	76	894	17	867	227	92	751	735	595	651	596	592	456	51	249	383	991	373	429	591	617	406	976	943	640	314	385	912	618	183	731	184	284	804	731	118	353	753	589	447	499	992	375	559	385	973	350	228	34	147	752	576	328	567	82	853	632	496	867	30	98	599	992	251	172	115	761	237	412	440	468	819	445	657	913	853	465	132	302	623	576	38	107	760	464	454	689	683	374	54	118	453	348	335	252	441	171	492	540	745	587	114	860	93	297	174	961	712	631	215	73	89	946	
1092	151	528	64	68	220	962	777	443	732	599	9	199	280	641	202	990	18	352	542	581	838	12	245	157	950	266	692	919	230	418	728	76	290	384	577	488	629	186	778	279	212	306	360	80	370	549	513	665	61	354	46	427	536	591	508	992	530	225	632	19	407	138	529	263	382	416	627	338	3	587	336	874	118	463	322	105	259	291	607	198	747	169	275	84	692	583	252	686	564	493	74	67	67	513	982	647	266	599	941	786	726	901	436	469	618	381	454	786	676	268	476	731	142	99	812	223	872	940	278	944	
1093	256	51	463	274	310	742	916	693	798	191	81	550	367	86	999	168	726	493	644	484	80	673	803	757	266	114	363	246	886	569	397	226	352	698	616	692	266	722	991	937	230	690	246	291	194	549	561	904	976	278	742	378	134	774	179	552	980	581	339	276	916	438	141	126	511	96	781	514	389	161	720	413	461	854	618	598	862	649	410	178	572	363	992	120	40	610	253	471	601	484	756	564	960	916	128	792	43	964	991	602	423	252	805	57	179	42	380	717	283	699	34	790	234	401	83	69	140	806	880	906	
1094	735	536	5	216	132	311	865	149	431	589	813	80	515	488	253	962	487	956	497	944	803	313	756	106	690	246	184	51	473	845	697	985	887	910	863	157	166	33	735	612	496	231	907	343	725	864	65	736	365	850	850	535	320	56	309	684	702	793	491	357	52	91	436	602	436	423	466	687	425	567	243	642	569	117	477	165	915	494	309	318	186	647	753	942	171	534	663	815	548	348	613	146	702	26	627	607	981	162	973	981	37	647	678	261	695	992	409	771	908	328	713	340	409	938	316	630	764	643	948	468	
1095	776	238	241	144	450	526	496	299	759	147	489	227	403	542	382	868	447	193	582	553	784	526	858	128	395	717	495	529	512	42	499	161	92	422	971	354	860	301	581	37	927	345	89	171	659	325	37	416	82	683	65	721	206	674	512	312	771	963	705	461	428	275	884	655	785	285	633	331	447	409	829	20	152	992	702	836	165	961	610	842	810	33	883	541	865	766	829	336	825	125	395	270	839	653	415	903	957	780	793	868	795	680	329	944	4	576	216	751	371	68	604	827	389	762	971	933	425	699	691	521	
1096	181	974	997	426	706	75	755	723	457	987	244	953	467	754	448	595	721	23	932	116	13	181	155	822	454	234	840	550	743	96	522	871	98	50	169	492	641	898	232	504	701	257	300	128	803	430	740	348	348	250	186	937	843	315	17	722	524	848	462	529	692	164	940	712	284	39	339	37	113	570	465	806	497	377	131	224	934	269	277	463	743	763	809	833	360	871	13	715	990	189	792	345	784	137	478	391	139	253	850	758	996	131	755	676	123	396	858	306	94	841	315	988	259	928	426	428	43	833	152	504	
1097	440	78	910	941	606	785	229	199	116	535	509	913	279	49	706	996	794	857	133	962	528	589	980	849	618	381	811	588	536	82	338	867	451	359	64	602	282	381	321	64	179	321	613	632	989	697	801	829	91	63	393	898	140	940	110	527	672	345	996	139	206	90	8	470	108	700	344	350	534	193	611	470	803	321	11	673	964	691	408	165	775	437	703	245	531	616	58	911	668	711	930	824	417	873	154	621	36	653	446	291	546	790	283	913	316	743	881	772	189	664	823	451	605	658	838	101	749	272	48	216	
1098	662	714	219	634	998	656	30	595	329	992	440	158	147	370	25	86	514	558	114	304	656	582	129	310	967	270	705	428	436	385	954	74	943	150	116	673	746	11	706	649	632	72	565	25	881	447	502	377	355	538	97	301	882	302	542	354	395	935	49	551	813	453	772	388	18	733	524	933	965	490	25	261	419	397	882	997	247	403	409	796	545	14	570	59	895	447	330	473	231	626	805	221	515	874	616	682	142	119	897	8	214	677	428	304	874	679	287	968	446	436	104	384	85	873	598	44	190	719	269	371	
1099	134	397	431	989	122	797	518	363	125	908	536	925	933	721	618	204	719	660	723	781	756	317	685	766	931	459	142	904	904	895	488	325	876	930	293	164	748	923	191	986	30	446	46	172	465	10	475	106	84	634	934	198	187	70	979	405	629	650	290	813	97	648	767	48	498	722	271	303	777	738	964	571	274	845	490	200	257	997	491	604	735	215	392	814	327	525	818	610	174	116	80	868	707	264	657	34	42	78	180	615	615	283	142	237	762	427	332	364	374	220	946	440	558	700	707	159	554	136	721	244	
1100	16	456	125	684	847	574	924	476	215	493	412	448	196	229	129	21	959	228	725	655	582	159	921	604	66	909	865	859	729	945	427	526	493	17	817	758	565	206	685	463	99	499	949	4	182	232	111	811	656	185	686	252	283	883	837	382	967	615	507	11	423	19	840	549	605	180	584	505	651	208	238	363	148	676	586	322	81	433	142	517	720	332	589	630	891	446	541	102	349	329	302	785	706	669	651	619	159	249	937	43	239	974	62	928	760	784	860	754	798	542	134	522	30	381	882	563	269	608	872	826	
1101	139	570	109	898	895	588	513	643	648	797	38	227	166	662	606	481	9	715	196	531	80	328	66	218	468	958	374	883	632	231	389	352	556	342	384	151	435	633	470	65	921	491	466	413	417	30	774	909	653	966	625	618	767	220	621	596	544	849	692	332	288	273	476	334	909	522	88	449	527	29	426	809	963	988	845	359	863	485	272	790	838	838	24	225	827	329	588	460	451	690	927	745	310	679	241	212	415	887	15	608	612	806	477	779	560	664	777	527	375	603	794	315	874	963	457	818	220	432	758	18	
1102	562	334	80	707	152	531	473	640	157	269	44	938	252	416	327	78	766	870	447	563	682	38	964	353	844	69	228	409	96	388	766	713	953	713	666	223	653	587	983	40	155	497	5	185	985	426	21	310	719	346	710	537	111	859	593	829	929	778	886	827	682	892	112	349	453	873	431	337	702	344	661	425	650	891	804	305	570	156	109	864	586	439	275	146	541	738	578	901	3	819	522	946	270	385	145	839	65	237	64	499	306	434	803	489	282	955	887	217	906	412	592	467	840	460	168	742	106	690	743	56	
1103	197	231	438	499	136	7	854	731	6	691	427	265	649	993	281	329	506	231	650	606	468	148	505	824	498	12	644	502	51	592	903	973	538	941	479	801	115	451	724	500	690	201	346	405	478	960	201	482	671	181	228	617	756	442	944	291	488	495	446	682	925	613	170	245	705	644	980	330	217	518	823	59	347	83	448	340	32	182	537	835	354	911	383	369	98	587	873	936	374	441	474	390	41	279	937	25	411	164	590	563	266	158	952	40	113	424	661	638	960	588	697	893	540	431	283	854	552	909	500	24	
1104	434	257	857	590	972	939	138	910	229	997	471	15	309	494	181	898	143	184	732	228	555	440	263	524	348	63	17	334	954	152	531	11	963	131	876	156	829	729	48	773	560	89	811	143	354	955	160	928	994	419	5	806	209	648	498	610	334	365	898	586	945	279	304	210	810	864	726	788	435	748	90	573	779	722	834	258	428	725	993	970	328	804	170	54	591	87	21	951	892	331	792	150	857	447	832	970	360	264	16	693	820	322	312	272	807	560	114	896	45	549	409	641	561	980	195	794	494	109	665	241	
1105	74	252	25	348	345	778	793	598	338	73	775	2	363	331	301	165	698	715	58	772	523	240	332	708	627	767	244	389	956	901	491	49	977	853	372	57	245	447	961	570	135	18	99	675	441	475	476	739	273	726	599	89	399	493	211	851	856	439	84	963	987	378	482	351	394	196	350	840	75	782	66	158	671	763	424	521	938	943	854	946	389	795	144	924	513	48	294	205	821	482	152	890	913	616	848	170	179	440	975	465	346	600	546	840	930	939	438	435	896	808	570	571	118	521	404	189	88	731	142	515	
1106	193	218	521	335	774	996	474	157	235	959	220	996	429	315	698	168	274	990	761	473	854	72	229	339	601	627	244	701	699	626	891	938	659	977	192	205	189	878	759	192	482	247	841	7	900	669	106	376	218	391	291	413	968	353	135	598	218	381	201	280	59	395	46	75	457	590	687	827	836	527	426	348	647	638	976	20	53	910	810	51	8	113	336	350	678	483	803	245	813	3	84	177	553	408	220	146	491	840	5	160	332	518	401	961	450	165	794	794	802	424	153	889	143	788	819	35	457	777	880	833	
1107	684	134	560	565	705	558	521	152	975	365	750	932	740	517	566	402	18	141	675	768	602	239	394	445	513	481	339	881	928	310	186	496	617	573	716	120	870	498	534	857	939	428	27	301	623	599	740	272	320	850	429	682	221	612	502	690	311	443	487	701	874	405	95	351	384	74	591	418	32	81	490	45	69	843	776	278	913	909	27	851	116	434	874	910	296	576	420	215	599	577	823	774	398	773	858	793	731	758	943	530	862	412	733	717	628	938	901	576	666	473	475	188	152	155	16	996	923	803	326	380	
1108	971	579	435	829	390	505	147	866	495	189	705	880	730	575	824	113	257	193	779	944	681	100	659	563	191	143	357	742	29	434	568	857	625	570	589	38	64	805	768	923	71	97	62	383	802	831	647	642	329	30	414	197	759	421	359	485	700	737	353	706	358	161	187	605	60	269	84	209	435	798	29	968	21	554	130	441	766	519	722	33	896	674	650	113	994	232	177	142	828	629	679	310	958	426	135	161	242	733	407	70	976	492	101	456	560	801	76	513	821	229	376	798	616	742	294	458	42	755	24	527	
1109	234	975	130	830	655	634	119	821	136	918	430	989	398	870	76	122	967	245	756	303	450	425	607	895	506	27	314	390	23	604	256	450	857	755	519	572	470	164	767	659	542	922	872	379	230	552	675	354	298	85	484	307	246	246	830	359	822	473	536	592	268	111	871	240	922	473	908	618	304	694	783	142	369	595	60	651	274	621	29	888	394	755	480	603	344	703	995	310	129	895	61	567	225	759	382	240	972	153	273	998	21	519	313	29	919	984	203	67	715	338	75	36	209	984	145	951	50	220	92	270	
1110	661	367	763	367	92	724	369	673	300	367	274	525	425	893	832	314	850	284	333	312	921	979	326	117	211	654	549	330	475	739	510	832	852	17	301	671	607	458	766	39	521	557	908	920	217	521	814	96	57	135	679	259	218	768	502	544	749	495	822	193	407	783	214	243	420	576	291	847	128	142	780	207	833	451	430	581	497	127	617	161	876	901	171	786	261	463	524	336	85	700	634	383	510	233	550	517	420	694	518	343	966	963	980	433	660	506	199	854	121	798	400	991	219	965	472	559	872	482	800	926	
1111	614	609	611	768	24	134	464	389	98	294	345	994	334	382	93	297	721	407	121	968	551	3	721	175	327	846	48	206	936	722	865	929	660	740	863	958	20	798	242	198	524	532	75	803	65	218	683	217	640	309	431	711	864	18	838	936	531	853	693	365	329	595	595	613	502	849	857	648	13	358	436	896	789	510	423	314	659	937	818	531	120	67	407	46	380	717	951	637	898	189	136	782	166	9	138	448	421	129	282	125	492	78	678	939	252	270	83	934	12	433	699	992	327	368	107	156	128	821	788	287	
