-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1056	960	805	461	598	379	167	244	931	190	870	44	498	746	267	686	930	55	485	949	546	344	588	114	726	285	375	26	37	610	323	67	974	473	764	639	44	356	17	960	728	661	331	988	926	89	71	755	794	786	157	367	629	53	623	194	898	532	565	671	222	580	328	434	304	353	591	241	629	248	439	623	166	365	989	175	278	967	449	270	47	25	827	52	101	18	153	316	525	671	309	905	534	335	560	315	833	168	467	211	318	808	672	852	432	407	812	515	385	915	288	528	64	371	744	540	10	984	980	341	62	
1057	933	385	502	789	618	944	59	622	83	212	777	237	5	597	251	561	344	872	703	148	61	696	229	559	733	160	868	373	718	616	510	222	894	254	813	997	685	190	558	948	326	933	597	949	150	523	665	596	329	207	689	868	433	351	775	623	48	496	348	827	336	587	948	9	224	985	619	767	298	336	913	744	891	854	298	578	867	397	793	417	14	432	654	954	114	477	941	962	753	155	585	968	225	342	232	209	155	233	465	587	649	531	324	443	371	478	329	203	876	627	763	526	152	554	142	270	472	929	583	808	
1058	770	339	870	363	914	67	438	422	287	590	696	514	874	231	78	702	565	832	887	176	567	784	725	695	301	89	664	461	971	565	689	825	228	834	284	76	671	931	216	267	618	930	16	556	331	459	975	252	668	578	376	424	439	375	412	635	427	664	128	687	45	296	37	464	746	991	481	581	692	851	591	128	259	813	915	792	742	534	832	125	827	100	165	164	107	600	357	699	241	890	942	112	460	31	812	501	491	122	415	214	161	696	747	254	266	32	511	359	660	139	176	464	409	792	662	524	612	836	854	817	
1059	792	298	46	939	571	343	680	960	465	717	431	672	812	164	557	718	306	373	278	741	959	366	846	39	741	27	752	97	1	337	955	932	784	604	690	72	490	252	715	137	494	307	39	990	462	922	524	720	748	749	928	280	228	596	655	60	500	100	215	652	562	301	50	15	981	252	595	395	446	68	589	565	304	481	200	222	614	934	77	631	700	871	268	750	257	657	475	913	12	473	938	234	828	74	542	436	884	315	435	317	407	848	253	45	456	55	496	950	85	710	638	604	900	956	449	262	903	637	626	525	
1060	650	226	213	121	816	606	91	999	79	1000	886	347	246	164	864	900	525	560	326	2	828	368	814	12	130	904	337	565	528	931	617	551	119	108	597	840	823	156	667	685	586	971	557	860	752	282	639	822	140	216	215	269	230	467	694	930	275	25	599	723	82	488	629	875	584	131	570	930	383	606	109	766	786	844	963	314	988	302	241	566	290	567	353	639	158	334	468	408	717	484	383	633	955	591	864	80	966	30	418	414	224	109	152	531	617	539	71	851	572	890	799	98	120	911	115	871	987	339	615	430	
1061	609	897	400	99	41	811	286	631	356	376	556	834	553	557	355	461	559	330	1	791	980	233	157	759	358	54	805	852	656	175	370	585	615	222	367	67	142	285	6	396	86	778	772	302	98	339	150	688	530	987	995	229	477	486	868	245	445	825	826	563	894	909	838	209	72	614	495	473	165	127	215	62	244	137	183	850	335	307	684	345	194	539	450	301	557	758	753	604	756	29	396	455	701	137	833	300	130	736	750	302	655	896	49	876	46	372	292	463	433	525	422	464	184	818	989	793	364	274	330	74	
1062	137	990	464	693	434	516	961	598	357	950	603	125	249	109	69	756	275	611	262	225	80	292	293	948	63	316	784	778	818	746	345	433	30	693	126	453	169	510	816	403	957	687	22	357	562	618	555	293	48	965	965	813	620	844	760	357	923	447	954	950	661	606	88	104	228	835	809	607	734	135	633	59	118	863	273	335	770	264	461	698	297	257	54	805	747	96	777	869	453	175	583	769	100	912	655	910	658	591	945	745	8	103	700	964	835	928	203	317	298	432	898	595	270	167	448	315	154	759	704	826	
1063	603	16	323	455	895	381	804	657	914	566	196	431	55	985	639	738	410	419	62	361	897	428	32	624	688	58	885	28	169	885	157	413	916	963	740	605	180	284	857	432	602	304	792	701	326	904	724	868	379	667	529	200	899	58	105	118	891	934	868	575	895	112	446	923	73	201	884	918	318	899	31	368	465	624	868	535	949	394	211	672	917	290	183	78	70	780	565	994	856	187	816	795	664	625	861	495	578	570	586	19	557	906	100	952	159	284	730	447	347	765	212	239	255	928	528	284	739	266	53	57	
1064	65	785	177	365	649	457	691	551	279	184	92	73	737	497	385	578	950	416	205	408	618	726	296	98	821	499	361	697	173	26	61	25	576	103	769	116	854	411	172	353	134	284	344	203	41	774	971	4	44	239	601	180	466	338	748	229	41	306	414	361	139	593	166	485	864	529	874	431	362	251	780	655	241	927	240	746	376	835	653	957	664	247	450	408	803	520	834	744	28	123	35	609	717	221	868	916	905	865	821	982	43	625	995	745	302	192	268	663	823	704	87	803	896	456	592	227	575	864	275	283	
1065	167	607	251	675	493	141	725	971	413	961	671	915	69	936	384	623	129	938	840	142	756	499	688	734	385	892	5	708	314	895	567	79	854	771	255	534	112	68	328	238	142	671	796	280	703	900	178	571	56	789	95	310	25	54	68	1	827	6	734	812	701	389	323	415	104	726	283	492	135	599	453	178	363	350	349	356	766	823	818	114	494	147	940	749	125	563	477	816	774	77	407	478	442	166	127	759	341	393	161	735	274	399	909	328	54	191	480	574	923	744	229	51	235	829	277	869	561	472	461	669	
1066	810	104	746	377	505	100	477	188	19	945	357	289	235	47	590	461	874	807	582	118	647	189	784	575	210	244	293	420	405	179	111	671	628	439	103	394	791	137	234	78	341	313	208	900	283	763	470	337	102	337	244	487	925	17	776	242	923	369	556	216	859	264	62	357	52	118	559	805	887	751	63	875	119	643	119	338	129	498	998	402	907	775	408	982	842	346	91	771	623	874	716	507	738	731	506	483	321	308	497	738	994	924	290	715	904	239	297	564	995	539	880	880	275	288	66	210	301	351	625	667	
1067	913	508	278	585	372	491	562	700	642	821	744	720	26	613	237	272	867	8	50	745	182	810	731	284	900	730	596	383	520	339	170	194	797	884	865	584	755	970	538	13	374	651	960	848	664	327	283	289	153	427	460	420	36	622	186	198	867	360	756	39	653	559	256	497	535	11	188	97	529	885	91	339	459	20	874	34	63	256	499	344	488	178	810	931	324	515	678	146	374	364	354	398	327	214	173	652	830	507	590	889	189	621	708	15	542	942	630	344	454	359	198	552	353	637	699	600	974	449	143	975	
1068	366	710	228	197	760	136	666	546	972	233	67	935	554	543	168	201	186	955	479	381	198	732	351	994	860	616	384	298	520	789	558	77	207	495	936	231	22	99	107	475	916	931	445	120	197	786	183	171	665	467	322	469	92	189	133	286	887	706	653	617	655	256	327	514	941	503	802	406	190	284	265	106	140	85	943	335	892	366	3	652	41	900	623	348	33	392	387	794	438	390	183	98	848	991	433	738	74	644	820	81	986	116	754	318	588	983	426	20	817	947	293	469	428	575	774	269	541	439	89	16	
1069	287	390	686	691	411	357	573	556	183	83	88	496	58	678	224	188	264	862	624	210	929	45	677	152	468	112	253	736	88	238	375	377	364	560	868	142	900	834	236	861	39	866	108	642	776	702	326	85	226	162	210	449	215	738	260	759	906	309	334	339	444	627	223	52	940	160	212	922	346	89	942	835	950	774	132	175	972	209	826	637	211	575	850	205	446	644	827	471	339	980	695	668	506	767	609	828	688	828	62	655	909	905	299	616	306	666	696	447	15	912	852	654	756	60	929	750	999	293	985	34	
1070	381	224	572	852	267	972	967	704	541	611	30	948	91	76	251	852	196	345	873	617	243	690	390	981	682	910	652	519	234	966	335	41	642	194	36	488	222	984	255	132	218	826	565	865	711	272	772	684	732	773	471	386	729	94	855	590	680	497	150	857	582	234	14	271	601	884	106	695	985	478	155	540	651	219	845	490	620	279	891	322	515	151	320	738	83	976	735	710	167	546	246	132	167	878	159	951	666	886	431	489	468	909	578	79	42	151	359	696	931	417	839	566	961	724	636	288	112	174	936	823	
1071	386	308	431	613	217	74	360	190	873	492	622	70	269	654	22	764	221	585	323	779	703	762	175	589	54	163	693	113	458	809	223	935	192	766	115	105	196	47	132	164	292	600	350	751	871	494	529	532	877	445	714	93	312	20	190	96	12	14	809	173	291	458	167	176	685	189	512	547	990	510	785	758	903	130	896	729	793	890	112	768	648	82	719	56	885	955	844	586	14	131	996	637	298	899	190	433	359	905	454	402	935	183	960	473	547	364	758	473	742	386	635	768	301	80	152	877	221	592	182	33	
1072	59	118	873	566	132	486	555	329	914	277	390	295	930	648	759	303	573	166	250	115	206	617	701	684	550	566	787	48	939	143	592	536	638	6	40	39	141	133	797	712	209	516	257	263	136	731	472	635	701	320	114	778	22	163	447	493	438	17	579	254	221	782	285	680	77	997	555	429	590	29	360	942	452	980	536	190	95	671	571	247	988	694	841	450	490	498	221	897	287	600	997	192	340	274	545	811	646	932	857	841	823	724	780	762	605	981	254	660	624	590	961	460	970	727	536	852	250	731	416	215	
1073	309	112	373	953	380	211	371	755	384	179	770	240	122	536	460	458	567	993	882	916	190	418	833	623	130	559	326	86	97	831	472	276	710	253	5	629	516	763	112	570	436	8	713	617	17	980	405	637	986	593	527	449	64	125	775	147	584	525	450	71	643	139	75	432	572	771	457	687	450	323	560	165	599	89	788	715	783	874	971	364	293	151	195	385	923	138	237	414	505	842	960	419	72	188	208	350	399	811	792	662	301	185	93	139	960	494	581	508	686	383	921	233	746	323	647	331	65	459	715	56	
1074	176	982	99	977	465	599	500	735	4	2	4	615	517	630	996	808	14	68	190	108	318	716	595	103	788	338	879	440	725	17	378	467	981	646	296	302	562	289	955	555	775	240	912	982	896	332	999	399	1	223	167	18	892	206	938	861	947	652	68	121	914	32	442	557	737	936	105	807	553	861	852	876	340	352	34	883	306	510	318	797	297	112	297	807	428	246	582	251	527	902	924	996	250	423	449	513	949	66	141	444	611	747	925	682	634	117	233	453	834	484	648	497	299	31	883	685	956	541	679	779	
1075	558	382	377	525	630	896	968	608	182	934	980	555	388	512	693	690	236	591	878	48	350	53	501	898	970	980	514	380	802	213	683	145	327	898	159	706	478	646	58	268	819	763	840	838	303	475	901	491	343	635	533	318	821	197	847	539	315	790	743	478	821	768	636	454	766	840	127	937	262	626	654	502	210	587	32	631	788	352	266	350	533	341	609	257	848	809	240	161	145	568	940	199	702	992	654	264	437	328	650	699	894	366	134	912	50	352	684	668	988	438	483	834	759	670	419	52	1000	679	192	258	
1076	178	329	674	94	365	649	888	291	394	749	184	295	993	72	586	427	681	580	629	822	396	521	768	203	564	931	829	620	736	183	814	990	540	949	364	420	504	341	430	208	823	803	455	232	930	853	171	126	718	319	835	986	492	548	767	747	112	160	588	596	204	660	607	36	950	266	912	720	783	649	249	765	613	307	217	17	971	293	572	321	983	158	14	561	53	772	472	895	690	84	506	896	908	112	434	935	224	790	132	43	483	766	266	697	677	340	813	970	971	16	485	423	285	938	765	865	7	601	779	381	
1077	957	631	265	270	995	121	408	626	458	944	516	949	620	120	205	680	175	532	28	386	309	861	765	342	384	633	301	578	714	375	567	1	460	186	526	780	733	516	870	100	558	213	275	819	107	780	879	500	364	766	902	272	501	676	309	859	115	497	42	662	761	973	813	726	857	500	279	525	790	955	130	343	961	139	841	639	163	702	9	699	883	314	617	749	656	932	246	756	794	182	882	379	428	540	101	928	532	612	973	656	830	869	226	497	965	401	205	248	155	133	810	820	828	152	739	2	342	418	696	634	
1078	384	84	289	67	837	113	225	524	899	830	463	556	642	360	155	448	480	743	549	493	810	195	854	110	361	151	117	327	185	172	843	770	742	296	713	840	880	457	752	459	912	621	993	337	987	892	126	643	103	304	352	319	564	235	11	67	197	274	943	419	534	649	185	300	232	407	105	106	476	435	789	311	380	423	198	885	336	876	200	438	103	119	992	978	412	162	714	617	323	382	233	393	332	31	370	314	776	920	986	32	457	513	135	713	367	166	325	808	448	298	83	73	415	660	405	853	233	441	603	801	
1079	754	265	762	465	615	400	844	931	347	709	683	144	82	272	881	880	249	760	521	804	70	998	371	456	247	359	66	92	159	230	546	231	214	689	310	541	928	186	809	132	513	456	931	417	999	895	918	336	225	878	410	979	798	848	350	746	977	990	471	380	636	203	134	309	203	983	789	497	658	623	250	752	553	781	384	411	743	148	50	254	349	496	361	734	252	219	304	212	257	730	894	282	352	738	963	502	168	461	919	525	653	289	791	274	915	531	617	55	26	927	83	99	29	956	463	156	127	214	954	655	
1080	611	428	934	180	339	786	209	101	265	227	840	458	279	712	584	592	153	480	300	952	41	482	670	145	435	612	126	816	385	371	818	965	266	140	567	223	422	243	703	842	141	442	683	545	65	645	514	887	697	787	819	322	280	63	16	426	245	135	476	870	196	749	318	464	621	133	134	514	155	326	663	8	664	260	549	80	407	573	233	648	42	859	148	631	653	762	216	143	459	634	133	537	631	398	410	729	509	942	146	707	618	915	946	759	474	417	495	393	745	369	85	36	132	752	6	767	616	634	599	648	
1081	211	282	993	354	984	527	193	523	377	372	692	644	473	47	101	811	385	65	971	967	258	53	521	279	25	441	83	842	320	829	302	294	939	826	343	245	289	973	599	157	748	603	285	511	889	567	820	515	603	594	534	945	349	298	122	91	208	758	90	985	884	977	544	829	394	998	850	169	985	227	235	437	335	424	460	949	99	817	243	258	17	442	195	768	109	851	396	312	331	285	228	615	206	60	126	359	888	821	243	900	98	873	702	985	924	907	123	668	695	214	11	8	305	994	761	434	121	385	753	982	
1082	141	634	50	822	429	345	651	236	272	408	199	2	209	679	563	34	915	874	598	621	582	842	405	420	122	201	464	320	748	840	741	584	167	371	60	620	381	808	611	224	654	931	579	731	864	86	690	688	104	471	578	476	152	234	313	745	793	409	59	299	427	921	294	458	67	663	860	839	83	667	438	138	296	20	462	131	417	227	790	879	619	140	199	677	565	995	37	474	928	515	633	466	782	269	247	368	960	431	650	608	344	619	700	539	246	649	722	475	313	647	814	639	164	496	271	528	332	243	639	997	
1083	271	820	653	119	235	201	796	830	522	77	407	916	206	28	187	647	652	749	618	643	738	852	432	930	84	281	453	374	876	321	212	533	355	467	508	611	483	429	956	382	712	7	372	654	983	888	345	132	324	81	538	437	898	287	993	902	679	469	996	18	406	577	517	266	681	101	334	77	222	961	873	112	705	751	919	591	579	343	783	588	890	541	561	831	145	871	563	856	681	987	53	233	583	41	280	991	784	4	20	738	435	735	234	307	366	837	191	630	940	290	235	696	733	328	672	139	502	653	119	287	
1084	971	407	395	9	103	143	52	665	135	342	229	722	981	537	976	558	777	613	852	785	223	478	160	701	932	207	774	73	815	835	787	987	309	195	751	292	597	712	512	483	670	196	820	924	997	708	686	234	763	33	208	914	167	720	475	803	984	86	866	971	838	463	902	35	265	673	725	422	578	101	996	94	537	62	423	496	750	717	798	577	972	115	595	904	818	208	625	206	868	884	415	691	802	421	733	211	392	217	383	97	774	388	151	282	808	611	127	134	432	498	160	931	26	947	477	178	401	160	387	542	
1085	531	525	970	388	395	178	858	152	554	194	396	208	694	114	992	75	28	124	383	675	491	411	872	998	432	797	169	738	294	793	603	212	841	779	622	338	579	853	944	994	70	505	176	506	338	581	95	74	458	317	98	871	106	215	65	945	364	371	155	486	299	202	110	984	215	97	9	229	899	702	669	815	731	66	836	355	146	503	696	597	858	179	911	780	790	725	173	137	653	120	194	902	135	159	478	677	941	808	571	774	484	156	394	261	626	805	88	43	444	624	754	44	79	893	534	762	422	189	20	528	
1086	444	886	305	498	71	51	753	658	184	754	676	37	671	638	358	963	291	724	227	297	177	229	104	320	516	688	473	691	38	591	820	552	310	677	382	51	299	334	589	896	832	856	78	928	264	617	184	837	428	313	321	737	954	705	143	668	280	708	937	949	569	101	631	819	399	793	119	732	531	526	546	533	537	716	654	563	671	243	965	162	367	734	414	836	770	463	978	564	752	706	242	123	30	622	328	755	263	769	99	443	942	988	662	338	490	719	139	319	955	589	676	272	828	412	122	865	162	478	410	800	
1087	339	845	575	228	995	726	105	325	918	274	129	500	542	499	895	524	792	941	76	669	655	973	856	477	81	662	370	762	654	454	824	582	574	264	935	227	378	91	501	953	399	892	398	431	174	759	980	110	711	692	450	620	367	727	186	615	559	848	93	920	288	805	436	883	692	85	36	884	470	670	391	156	916	568	665	748	795	900	416	897	29	464	792	713	119	796	190	421	438	562	587	783	675	145	19	86	51	26	286	311	588	391	647	46	949	217	84	726	246	57	685	869	72	857	960	35	926	483	147	245	
1088	282	68	285	967	369	382	796	253	105	989	643	750	934	492	446	59	348	237	426	294	886	617	489	555	303	312	3	37	308	459	847	787	322	327	851	780	820	149	496	745	936	257	577	363	659	968	285	885	842	285	171	635	418	933	326	891	834	409	825	858	472	876	92	235	824	822	696	659	60	600	840	520	737	169	760	836	374	73	666	308	875	52	71	198	743	936	587	650	850	851	660	192	157	807	788	266	534	47	61	75	96	367	124	649	787	542	937	199	408	87	566	822	991	937	494	230	324	588	889	871	
1089	205	997	836	532	476	382	266	27	235	209	197	152	665	285	212	198	464	340	414	999	948	369	934	799	6	834	283	377	663	23	210	418	9	347	448	213	762	427	162	711	354	429	352	436	903	435	138	681	455	224	673	836	479	866	225	737	593	272	997	566	363	886	100	161	373	711	451	729	130	186	659	58	340	264	796	605	538	557	130	782	611	101	559	360	319	257	593	78	307	250	477	540	470	550	516	702	538	648	357	126	469	796	308	908	168	819	713	761	679	276	204	412	459	813	816	225	765	848	709	231	
1090	232	754	393	888	494	282	831	320	975	911	670	481	265	973	933	783	454	984	457	25	391	688	244	32	917	652	1	233	884	325	899	84	474	788	670	411	302	231	710	502	532	16	767	223	544	758	869	98	16	648	765	927	343	455	620	98	768	203	238	723	256	737	81	274	719	236	899	645	503	274	562	606	182	40	347	942	457	152	52	63	914	209	670	88	212	456	645	929	507	534	474	122	722	554	451	80	271	145	289	624	497	99	906	654	813	976	552	936	469	882	419	598	347	564	602	565	485	420	559	69	
1091	101	924	208	218	928	976	20	459	27	30	730	92	11	168	871	339	47	440	387	988	524	968	361	236	304	515	302	290	617	434	726	744	590	787	571	321	321	920	887	331	323	764	932	502	552	67	57	693	869	818	600	757	199	68	742	828	181	503	595	165	169	639	683	112	851	945	460	246	743	451	976	30	632	882	621	818	117	691	676	838	522	942	767	697	802	848	174	860	180	952	860	515	972	444	925	114	891	29	474	387	281	265	785	421	482	919	7	70	103	888	463	988	479	516	664	904	309	874	753	92	
1092	853	400	695	232	651	404	710	183	351	103	469	800	962	80	159	98	165	184	626	760	946	660	687	907	228	186	577	777	708	151	843	669	21	104	926	703	890	880	955	358	439	418	470	243	902	599	925	399	123	369	800	647	913	473	432	903	214	118	860	501	580	704	154	464	650	748	307	449	931	544	626	976	37	146	166	330	581	116	422	697	977	898	309	565	437	615	47	26	826	597	234	161	484	555	856	452	915	460	644	612	605	862	522	525	873	600	277	93	559	607	147	233	894	459	211	696	302	302	843	460	
1093	877	891	910	779	817	342	489	976	24	81	346	808	32	4	190	588	212	698	413	996	786	316	477	28	859	274	234	53	717	924	85	112	102	126	283	425	802	491	359	441	39	707	882	35	991	920	82	804	533	893	409	117	636	240	528	674	796	906	683	368	550	652	246	35	234	412	288	445	398	440	239	366	994	482	765	384	947	909	474	130	773	807	49	512	876	184	175	649	316	618	857	993	223	944	446	847	655	860	318	465	157	652	304	791	498	773	82	782	539	867	564	855	954	488	78	839	963	971	676	215	
1094	866	118	270	433	211	813	446	334	223	771	172	439	80	587	436	44	589	465	453	217	252	786	481	989	159	87	584	321	218	910	317	132	747	370	145	76	651	12	174	127	428	362	622	267	932	118	6	947	345	626	525	627	237	660	730	142	149	908	605	414	260	221	419	587	229	131	88	319	720	794	129	474	740	112	936	242	975	788	419	942	98	54	654	690	329	240	304	333	497	990	284	673	762	114	130	251	455	395	477	300	899	143	853	703	903	591	64	396	234	482	44	580	80	84	97	526	518	672	53	297	
1095	556	143	499	643	556	808	2	978	770	983	657	228	204	572	261	996	446	327	33	524	714	698	70	626	293	244	527	820	563	879	428	949	142	533	101	312	907	31	73	453	638	877	303	234	48	261	486	276	101	341	192	918	459	179	204	248	871	480	588	812	986	296	468	565	61	870	349	505	224	53	352	713	929	497	582	470	675	575	760	638	293	323	651	975	621	505	198	868	20	862	575	21	404	871	282	28	239	170	155	445	258	116	311	765	418	546	110	279	550	156	428	155	69	87	920	120	497	371	548	507	
1096	740	86	841	441	84	854	577	847	513	169	381	385	906	309	954	890	560	775	262	991	859	881	234	789	515	784	961	381	456	941	904	765	68	994	613	954	95	519	860	898	347	773	120	750	97	828	336	208	139	664	811	89	452	401	996	822	853	995	433	660	658	418	128	553	92	906	475	189	352	503	935	186	952	88	191	584	40	930	302	548	483	370	573	785	223	618	433	919	647	40	960	483	320	603	198	368	198	632	123	861	215	380	960	350	672	507	450	351	71	336	957	94	625	221	220	257	140	589	176	72	
1097	913	528	628	2	776	1000	200	601	786	205	303	492	847	807	270	451	619	472	444	974	117	740	415	427	817	449	72	388	418	266	586	543	108	606	334	712	801	830	587	580	418	463	317	743	488	221	443	65	523	393	413	749	467	804	550	354	725	748	262	597	97	150	612	198	90	229	234	674	429	393	144	481	614	132	166	977	471	49	372	891	585	606	277	612	928	404	155	702	483	860	252	152	274	148	310	180	595	915	655	864	533	33	32	551	662	466	738	880	83	620	642	599	143	527	673	227	934	205	895	832	
1098	554	929	117	412	526	152	961	790	976	389	402	106	965	722	334	892	746	850	661	269	598	915	999	499	131	475	474	35	279	281	238	584	389	342	237	96	882	691	149	421	981	852	392	721	118	462	670	830	275	549	673	557	54	329	961	766	347	946	449	367	337	601	178	520	414	465	542	334	528	22	880	662	58	157	690	845	987	348	71	510	149	43	18	827	237	172	191	487	198	582	464	724	731	456	811	721	469	204	210	182	881	18	194	962	822	647	65	597	549	485	577	466	954	165	250	383	34	970	223	480	
1099	736	280	480	222	757	360	10	953	694	168	352	765	398	123	969	682	754	267	144	116	824	828	971	832	514	904	345	974	333	195	527	112	991	871	901	746	960	115	876	451	160	23	675	411	426	140	139	69	679	497	311	175	94	529	32	415	546	195	952	456	412	306	917	270	859	663	369	574	66	731	79	178	825	369	568	460	142	707	128	672	477	172	274	854	333	518	395	128	950	557	101	825	672	892	978	255	13	830	389	691	922	696	883	535	305	245	103	655	899	961	559	202	204	923	865	690	895	164	74	187	
1100	637	504	297	888	49	934	677	52	694	48	185	384	562	752	249	681	907	936	453	896	799	865	932	773	829	500	859	444	740	54	63	887	67	529	495	612	545	817	165	272	862	92	319	388	481	958	537	192	59	611	413	341	19	678	622	95	724	178	944	418	276	55	484	668	159	664	452	244	140	162	378	898	853	847	229	415	205	972	406	238	157	792	736	523	183	134	55	706	815	92	402	571	942	301	972	781	673	980	839	193	266	938	994	313	405	298	996	488	782	235	657	915	569	494	566	273	521	337	39	607	
1101	482	633	735	737	288	300	17	889	438	201	714	883	921	717	365	469	13	268	480	628	227	810	552	647	854	150	967	27	662	944	957	552	12	140	284	724	175	575	401	999	350	257	72	319	87	276	295	445	448	940	269	759	164	480	796	959	896	912	294	828	222	623	844	767	930	603	372	337	699	851	579	411	916	136	145	734	148	422	573	485	643	477	49	719	462	236	832	521	228	685	20	348	97	191	588	618	371	343	998	535	796	512	434	750	456	838	56	353	87	165	761	421	61	287	860	957	344	205	698	798	
1102	637	692	147	175	86	598	393	288	320	707	182	138	663	467	854	641	538	770	998	626	70	955	533	983	417	981	447	467	540	900	4	865	416	163	80	240	468	281	669	826	901	50	206	901	504	416	780	497	284	801	327	451	964	874	317	577	787	540	303	991	416	638	36	754	4	835	837	651	826	206	628	942	95	195	831	764	418	408	33	702	533	204	362	291	156	398	789	131	262	209	699	116	266	502	775	101	332	187	474	970	600	635	511	719	85	86	417	144	654	267	331	289	149	347	657	305	289	871	574	285	
1103	973	877	242	314	14	11	882	198	244	877	259	325	458	702	892	160	980	156	425	643	514	844	873	635	910	898	695	489	334	350	798	806	590	675	736	807	158	58	424	42	572	231	551	257	795	106	12	552	676	304	263	682	60	491	728	904	350	71	627	444	218	710	87	803	671	303	776	481	844	907	409	250	53	88	917	214	692	1	288	364	55	181	50	786	281	871	244	972	739	295	774	563	883	695	384	224	829	32	968	401	378	765	403	771	111	600	399	266	359	725	512	572	771	12	145	996	945	266	166	334	
1104	218	776	582	154	95	809	670	530	430	961	351	759	58	95	808	17	216	3	509	932	524	132	633	26	315	950	376	53	243	590	54	920	624	313	724	14	152	834	612	13	969	370	443	452	889	525	126	283	750	11	64	241	96	948	803	636	676	63	781	996	746	268	909	577	593	497	238	607	553	586	163	599	417	781	275	544	650	853	672	269	852	436	306	48	120	343	817	655	45	821	323	327	7	536	11	71	573	247	163	310	201	779	611	615	374	816	474	587	341	358	796	112	232	33	940	273	491	358	748	989	
1105	600	908	597	170	849	183	728	76	916	564	122	450	243	115	237	40	68	686	829	250	210	258	563	204	825	390	298	787	385	380	550	547	743	693	982	595	553	354	655	214	128	992	739	403	931	780	953	215	633	119	143	113	391	923	846	679	267	103	901	103	704	832	864	744	564	633	586	626	342	859	265	163	11	328	321	76	682	45	260	763	807	935	632	346	310	599	33	632	857	856	553	679	947	400	469	78	645	166	978	287	264	443	288	467	893	940	421	5	154	295	501	381	694	619	793	350	959	733	509	641	
1106	376	655	739	329	789	212	429	307	292	117	355	793	258	227	735	141	451	518	102	193	553	796	363	597	453	584	971	449	878	201	113	140	952	302	491	260	343	254	277	606	500	428	516	448	327	434	173	93	814	789	567	697	484	346	838	325	669	896	42	782	297	350	288	505	664	750	591	426	45	66	398	333	374	725	211	172	82	270	55	51	468	105	512	216	391	126	767	654	59	238	844	772	359	203	238	362	79	951	143	708	56	664	168	554	913	58	561	958	597	942	19	127	878	730	569	654	756	192	940	400	
1107	124	103	428	608	392	635	189	789	250	468	569	639	608	563	299	982	867	668	758	885	434	3	867	763	624	747	269	928	145	519	347	486	457	533	806	459	789	983	131	948	222	100	595	467	307	391	569	164	518	854	804	301	811	309	86	940	676	340	739	669	896	959	246	460	69	524	385	504	347	618	140	961	835	24	952	924	176	524	172	604	309	350	751	370	144	307	567	640	469	326	794	147	901	316	123	552	256	222	463	976	97	941	136	727	754	977	1	193	944	970	348	701	767	907	841	31	121	732	367	729	
1108	359	584	401	161	477	736	905	939	450	990	747	312	486	6	467	570	605	918	706	418	498	608	112	509	959	200	858	438	616	278	252	183	385	78	416	755	700	582	456	38	16	503	328	878	86	448	128	803	542	231	696	182	546	201	53	150	921	309	67	872	359	292	587	144	722	667	512	307	1000	428	164	327	408	194	640	693	174	588	748	902	635	892	107	900	315	112	227	234	121	304	283	975	193	209	366	926	444	793	720	753	833	476	14	816	97	607	779	269	12	59	551	242	411	668	522	781	374	59	899	930	
1109	368	770	145	646	28	244	986	606	86	176	574	647	732	13	672	5	869	943	356	698	997	626	895	152	216	934	808	658	34	820	404	75	111	967	560	382	254	134	475	943	227	193	793	26	637	426	992	36	533	511	788	694	273	245	326	585	312	439	581	630	767	535	219	565	723	187	939	897	127	276	473	641	320	955	283	386	671	845	798	772	968	497	709	994	265	775	229	118	852	308	940	124	184	611	860	141	53	382	850	983	159	861	988	867	53	53	155	208	282	813	813	782	196	326	805	725	315	305	927	911	
1110	221	342	571	486	873	745	675	533	910	102	32	526	409	957	773	2	256	137	570	422	435	914	82	825	293	846	79	272	18	969	572	839	267	251	930	145	704	217	559	714	310	118	573	747	697	11	655	326	204	733	921	778	70	679	672	353	103	607	80	256	515	533	389	679	870	441	67	65	977	852	402	270	988	99	660	775	757	175	329	74	407	760	470	775	407	611	465	162	403	945	352	587	28	794	938	674	701	2	141	190	356	83	722	759	225	555	951	298	644	936	59	182	92	809	327	573	317	374	123	685	
1111	795	119	320	740	553	171	553	465	101	680	431	760	37	25	558	12	544	932	44	743	942	558	938	585	320	438	372	537	329	528	315	819	101	133	552	395	536	792	395	881	915	740	206	902	74	565	235	678	201	461	173	389	537	984	214	623	510	273	804	987	531	6	721	663	887	282	579	226	705	722	938	470	466	514	897	517	179	744	174	494	671	688	885	247	994	18	537	581	674	442	4	450	660	567	2	382	490	286	969	25	644	559	732	696	788	24	929	830	31	712	110	373	945	135	347	469	744	717	788	12	
