-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1056	75	377	64	284	529	693	108	385	943	627	93	860	128	650	714	191	989	729	342	386	70	10	742	686	581	756	141	532	438	713	668	187	981	352	822	522	830	324	875	858	706	484	683	80	656	916	622	554	299	451	282	184	219	510	580	605	574	62	50	965	288	222	688	785	273	368	625	729	982	280	417	218	114	656	817	672	535	134	979	445	103	987	126	163	528	277	388	919	167	143	906	886	692	631	95	492	727	985	145	546	25	402	405	408	135	968	445	972	18	888	599	913	450	79	299	244	500	221	781	739	
1057	319	564	223	289	980	730	443	968	667	790	637	928	747	398	941	743	842	24	35	131	906	883	110	235	841	497	834	335	776	728	586	427	582	82	927	880	989	321	647	91	870	7	921	586	49	773	576	532	768	514	710	985	668	119	435	594	679	616	134	858	52	85	851	205	220	786	974	727	131	948	519	577	490	213	343	824	798	98	873	102	832	843	100	692	102	714	321	280	603	56	832	124	843	292	335	111	585	973	133	257	788	346	348	681	415	24	406	624	928	989	106	131	956	674	102	757	353	430	679	820	
1058	488	711	349	227	445	246	714	165	211	660	51	97	301	134	435	669	632	103	436	825	717	185	845	891	481	868	379	11	145	294	286	969	553	739	910	430	991	199	893	745	804	370	927	643	787	212	487	109	125	449	867	88	908	662	779	220	630	109	686	654	628	357	831	356	860	750	414	659	731	451	73	707	791	336	324	456	365	94	958	653	166	21	222	532	72	730	782	129	66	25	735	768	231	165	149	484	54	525	861	338	585	129	756	268	414	654	146	786	947	165	119	358	621	347	196	191	538	221	477	633	
1059	610	741	899	194	725	715	289	754	643	180	106	129	538	224	477	487	443	225	864	332	753	714	41	856	818	949	776	825	678	568	812	110	109	152	429	876	918	614	307	543	238	225	285	755	621	837	748	259	847	554	369	442	57	336	420	208	11	570	519	503	445	72	114	983	797	273	800	990	496	944	138	812	166	551	946	743	731	729	795	482	803	821	663	547	686	352	281	53	597	305	796	795	348	11	51	438	736	175	363	368	922	112	750	386	844	635	841	260	860	886	928	411	967	640	857	40	120	746	470	966	
1060	101	503	44	312	259	735	100	14	18	222	730	229	839	407	361	944	887	938	291	407	300	293	40	322	557	511	433	246	975	205	29	382	595	448	179	444	1000	111	329	976	195	625	148	160	155	973	801	929	874	958	244	644	809	633	327	877	43	633	357	896	342	997	56	205	53	192	784	718	193	953	220	989	792	108	814	332	638	681	274	751	628	995	111	253	263	524	41	359	499	215	334	239	463	262	136	741	970	205	26	286	342	870	375	215	524	351	503	1000	408	57	619	692	342	434	771	855	589	606	614	57	
1061	929	698	619	498	176	325	711	2	480	963	173	799	71	128	67	564	554	416	365	895	462	877	981	367	108	690	413	796	887	518	50	326	967	442	787	920	283	414	931	502	690	769	579	461	594	320	988	786	829	105	962	613	393	824	949	287	759	218	61	131	439	960	675	905	897	678	136	208	495	469	168	213	185	973	807	231	545	759	207	453	272	706	504	850	872	44	642	311	653	828	575	226	166	885	756	870	807	102	929	227	484	984	287	111	839	223	874	861	394	525	447	293	196	243	879	204	61	785	668	342	
1062	112	908	953	340	206	676	492	2	297	375	848	594	32	871	29	970	55	131	184	679	665	754	427	591	859	310	589	647	334	124	516	158	781	116	265	529	872	380	43	464	737	554	487	697	349	65	566	812	820	875	503	767	733	896	438	970	819	502	693	454	949	666	58	305	133	198	657	669	806	995	652	627	708	953	408	33	711	268	946	347	64	273	506	393	15	434	302	758	507	726	50	137	388	437	191	999	350	258	705	760	663	978	678	441	691	700	116	139	629	369	90	545	377	134	657	359	304	952	996	593	
1063	199	974	418	916	142	299	47	273	578	530	635	602	576	873	772	678	332	730	917	352	120	77	285	8	978	197	296	127	825	583	333	131	777	88	848	764	972	695	705	790	844	27	260	520	526	454	466	388	257	914	104	97	688	683	663	325	124	981	668	750	918	895	49	667	955	329	579	670	680	850	677	213	616	941	365	49	588	796	53	359	58	341	37	117	106	380	527	279	141	106	539	171	654	853	28	594	405	176	363	872	506	700	883	437	863	790	812	325	545	435	812	709	728	298	579	871	125	801	405	712	
1064	515	573	664	946	144	776	897	904	653	16	579	249	341	227	480	192	408	299	220	742	908	471	215	131	849	265	86	290	505	273	350	274	696	730	699	265	80	708	376	172	632	954	735	429	798	61	476	388	170	585	341	10	838	437	541	538	371	393	457	400	981	91	506	422	449	571	788	572	669	760	255	32	226	658	324	895	790	953	450	107	301	797	569	206	81	872	934	629	247	394	185	816	411	803	612	505	351	22	877	387	848	316	573	485	162	206	530	751	198	383	778	180	32	361	752	209	189	383	764	957	
1065	996	742	385	141	498	220	986	289	540	485	717	248	440	28	938	944	279	40	588	596	888	187	544	907	836	706	924	339	794	517	250	909	62	264	516	211	782	537	578	999	486	27	595	662	948	434	440	389	622	279	95	490	610	294	310	783	310	55	814	938	610	34	107	792	986	463	569	588	944	820	561	226	746	496	612	41	336	424	143	88	577	175	911	776	982	836	999	826	239	87	832	787	317	579	73	61	527	250	535	168	257	517	390	793	578	316	617	569	316	286	910	481	322	160	5	348	117	131	771	751	
1066	897	186	148	388	464	795	661	277	275	823	239	671	124	698	300	68	951	713	822	585	195	246	553	95	98	65	960	573	924	425	347	518	14	875	447	207	656	330	847	197	456	168	858	892	793	452	428	370	64	797	73	517	145	758	63	274	428	106	364	664	6	169	416	940	542	460	36	911	477	910	419	5	681	331	167	303	796	333	168	235	824	20	521	473	782	230	619	762	792	865	934	613	827	852	837	498	481	220	193	82	133	102	489	326	576	95	777	735	756	892	288	782	904	96	758	262	107	856	838	599	
1067	405	744	396	489	962	802	574	638	228	128	754	417	954	482	80	804	501	757	542	650	322	869	661	478	454	377	139	472	234	415	120	321	279	329	668	377	930	48	385	559	579	745	941	9	851	365	324	692	381	37	451	110	455	69	887	690	856	361	879	885	300	126	31	750	62	82	303	299	525	390	516	986	162	874	341	708	353	418	872	377	54	312	246	120	66	827	308	422	550	854	636	937	471	755	99	437	123	394	924	183	691	652	309	936	353	509	401	436	891	466	446	731	169	135	87	784	36	388	372	56	
1068	697	849	109	267	399	692	468	317	817	299	540	547	739	782	929	87	106	480	463	610	412	60	826	93	289	654	789	420	314	591	481	692	425	101	233	847	1	11	973	597	63	716	539	85	866	478	220	788	743	460	182	222	168	332	5	755	182	307	480	147	476	78	90	525	502	498	493	779	746	318	510	99	541	143	933	170	793	540	35	442	734	364	105	382	263	477	118	106	454	622	553	320	523	7	704	185	552	55	497	809	200	14	911	286	818	764	360	610	593	482	868	750	550	968	631	386	464	774	979	587	
1069	391	592	916	181	155	190	504	128	540	669	551	638	27	514	879	927	212	812	852	881	343	184	515	592	264	978	939	387	105	909	198	497	623	997	319	724	666	146	411	477	169	320	261	481	654	853	389	58	101	403	217	585	299	951	255	186	460	784	617	960	413	964	194	652	772	359	88	736	445	678	322	544	838	347	372	163	789	274	585	334	264	131	200	945	822	640	514	359	908	506	171	120	242	935	855	953	279	320	887	343	66	88	676	896	195	70	419	891	626	783	490	568	446	349	170	978	520	693	397	292	
1070	792	994	650	736	888	486	914	497	406	557	987	403	721	938	333	569	393	651	257	491	196	457	970	677	993	670	315	297	52	264	867	337	802	117	879	871	85	183	511	296	34	578	652	622	120	363	47	38	340	420	326	474	531	789	979	135	191	885	293	889	166	962	123	405	655	981	678	919	831	529	574	462	739	837	168	797	871	464	463	363	286	485	777	333	307	888	659	747	119	639	167	632	451	668	28	973	289	666	463	57	862	669	705	298	875	95	841	63	756	9	628	753	264	247	66	126	315	871	538	352	
1071	395	665	462	827	45	15	242	526	659	498	987	722	235	359	483	216	288	126	620	64	93	54	398	890	281	193	972	548	652	841	312	844	562	595	148	718	550	675	394	543	88	824	14	154	418	457	755	123	991	952	267	587	300	646	708	900	268	239	359	502	167	416	666	129	883	78	752	515	662	528	295	172	490	256	43	408	898	614	225	844	188	94	406	85	704	539	537	918	832	827	607	177	143	341	670	888	47	545	243	883	118	255	24	292	41	994	576	466	916	838	757	979	736	872	500	358	470	29	191	920	
1072	126	636	308	29	626	796	664	381	436	350	686	678	231	644	209	324	711	647	817	200	834	199	248	667	918	845	637	489	805	725	1	80	383	894	137	601	902	964	587	86	576	935	828	661	296	901	577	796	158	190	916	37	1000	79	490	884	409	873	195	439	786	874	378	213	390	965	102	890	34	542	975	538	260	464	181	107	915	58	405	857	935	671	493	436	899	605	667	468	832	777	504	792	52	824	851	819	483	33	684	952	812	418	661	752	632	160	352	618	14	755	357	10	651	688	10	732	248	273	89	370	
1073	651	76	509	843	510	412	257	311	810	330	100	191	624	205	153	149	687	454	47	452	152	680	167	457	907	669	518	1	491	724	487	452	888	623	342	864	780	100	992	65	145	994	438	48	944	215	804	810	700	335	45	474	89	976	417	121	55	404	642	269	116	358	51	880	712	360	66	978	2	845	199	17	948	594	93	729	842	419	642	391	761	579	282	330	926	267	720	884	460	887	511	556	986	430	469	240	716	777	481	978	456	693	159	216	732	92	450	201	535	432	314	284	957	42	150	123	631	626	211	368	
1074	64	485	831	926	963	325	509	554	560	645	583	639	581	560	789	306	878	685	896	917	991	37	122	512	779	906	421	228	549	363	976	889	614	557	757	673	638	309	46	716	670	171	977	29	29	729	409	380	153	997	943	102	416	506	616	714	120	990	489	421	116	127	113	497	648	135	622	945	719	282	683	56	34	166	968	555	676	171	290	196	548	610	861	416	451	522	327	915	127	937	750	595	62	560	573	66	623	954	715	448	358	519	101	728	86	756	829	129	52	261	962	361	201	5	866	637	656	757	285	372	
1075	3	789	884	173	589	387	620	659	543	947	797	58	394	290	483	760	629	527	808	35	551	32	546	286	686	871	524	478	362	909	99	845	238	420	874	423	624	435	248	147	918	694	591	213	459	21	905	961	962	654	934	626	699	117	257	180	948	947	284	718	290	852	481	133	480	85	595	605	870	374	172	217	350	725	184	565	443	371	945	865	955	35	765	713	303	912	133	227	344	326	343	64	972	620	502	7	57	688	65	399	17	171	377	499	439	39	303	443	409	502	853	848	367	653	307	768	835	425	342	579	
1076	240	804	324	945	492	443	212	626	59	978	372	857	874	216	594	274	260	732	135	135	117	708	326	447	420	482	382	176	208	652	587	936	10	291	658	152	596	718	300	794	192	784	142	589	540	407	606	735	476	863	440	730	697	726	914	466	177	193	36	846	126	431	341	356	187	340	578	178	301	809	23	499	542	842	283	822	72	736	143	189	472	144	584	788	801	651	501	721	691	328	330	772	586	647	199	662	788	471	251	551	590	491	101	930	190	264	420	804	150	50	549	565	887	935	677	701	533	596	711	67	
1077	454	448	290	309	564	490	990	916	884	430	134	223	211	293	537	447	377	65	421	535	796	903	814	898	812	880	341	77	271	904	81	774	357	230	610	558	47	46	339	675	299	755	967	504	411	97	328	17	655	849	972	762	24	22	377	1000	799	777	451	394	685	944	667	288	804	100	345	677	558	202	894	329	349	218	499	818	202	207	799	837	625	526	927	679	845	226	254	457	440	303	647	523	446	894	680	447	475	369	522	18	394	496	166	839	880	466	818	93	456	359	4	233	191	198	95	215	739	571	700	925	
1078	748	722	512	531	627	841	196	803	470	571	550	916	502	692	556	957	429	652	31	181	259	722	927	778	858	227	72	482	617	995	221	885	54	108	258	442	448	53	870	434	419	28	16	618	997	495	528	629	761	135	722	217	114	823	407	488	618	716	269	450	659	213	392	17	214	644	968	821	698	317	501	697	656	142	936	526	797	392	500	390	399	814	957	700	99	131	784	642	406	593	131	387	730	911	110	386	180	579	858	370	692	352	817	904	437	497	911	262	917	759	143	650	935	103	913	902	431	32	330	776	
1079	67	300	333	367	212	512	314	184	496	993	627	477	439	939	816	905	852	620	588	879	923	521	871	80	826	772	159	526	699	317	411	129	449	423	928	71	489	661	799	113	228	980	495	604	346	450	639	325	144	519	23	705	540	699	895	900	217	800	871	536	31	874	209	56	228	532	644	853	377	781	827	745	406	203	406	130	168	94	102	81	644	840	222	156	756	828	313	577	913	805	575	652	481	592	124	67	532	132	786	992	66	792	597	438	375	663	695	79	721	312	78	141	337	200	675	496	272	828	165	416	
1080	905	101	500	300	759	18	226	896	342	24	967	236	311	989	441	119	830	460	211	614	935	422	897	79	455	701	189	51	243	706	841	682	999	882	742	686	824	973	948	265	58	560	763	128	578	867	586	493	563	700	558	711	27	973	557	597	771	916	970	75	314	410	396	3	828	183	779	703	394	820	771	454	489	728	868	470	63	79	592	529	955	479	887	971	813	485	216	563	630	840	849	584	209	196	744	358	681	867	979	368	309	534	349	920	386	698	274	549	168	385	837	133	720	925	935	771	676	229	91	522	
1081	289	264	379	22	968	135	123	623	93	981	257	33	613	691	62	581	932	404	142	684	529	743	382	577	535	478	583	696	389	518	426	990	912	696	980	315	311	471	547	798	159	859	201	495	464	461	385	915	264	260	48	99	471	391	231	558	867	956	902	881	133	953	866	708	955	593	234	271	791	9	822	892	424	27	825	783	15	138	569	843	125	504	396	366	619	981	806	776	314	385	944	168	77	667	843	472	267	906	13	770	657	125	475	907	79	798	8	679	338	92	933	829	243	609	498	828	365	65	875	886	
1082	980	22	188	821	894	228	787	992	557	143	389	677	546	747	154	150	524	423	897	257	345	438	418	714	247	529	526	782	82	79	553	890	694	632	966	645	144	838	699	875	736	309	399	764	658	749	722	260	293	230	76	580	738	219	697	698	593	385	890	156	57	2	591	730	983	901	756	813	354	361	570	794	604	154	696	348	427	466	546	865	928	916	16	491	231	517	298	955	561	988	354	529	903	331	754	182	807	374	441	805	812	124	840	391	361	644	409	775	942	58	802	253	990	921	982	999	440	515	933	845	
1083	47	206	851	649	163	714	564	94	690	362	549	389	863	723	673	870	467	57	371	411	860	818	312	311	782	629	950	796	502	91	24	526	301	964	60	682	537	613	30	44	746	793	422	383	492	749	15	573	408	856	682	161	544	859	227	691	523	78	17	389	709	339	748	564	971	78	306	41	598	677	99	56	694	165	14	904	256	525	323	572	435	487	930	410	495	108	548	898	191	375	17	425	473	789	409	839	380	620	655	581	129	209	355	803	477	606	671	721	118	900	868	12	611	485	861	188	433	222	428	508	
1084	962	212	697	74	866	392	942	798	660	226	279	91	290	750	461	296	941	647	954	140	105	754	541	489	386	130	184	253	935	84	760	855	975	156	885	663	537	751	43	289	664	747	303	316	543	995	174	910	385	416	75	562	380	453	239	644	119	609	206	796	297	794	471	66	780	776	788	33	315	839	972	478	23	466	333	579	440	244	821	799	618	432	443	265	278	197	994	445	771	154	414	470	668	744	121	404	603	751	328	383	790	609	602	709	594	847	473	761	461	640	556	5	713	369	539	1	893	354	661	284	
1085	301	87	625	950	876	230	270	131	979	7	90	100	308	772	117	88	34	714	917	935	464	497	590	204	810	428	233	404	892	65	40	40	570	626	256	825	504	54	856	213	803	986	865	692	87	828	399	753	387	633	976	197	826	269	874	558	859	827	993	760	843	302	153	778	929	784	529	589	538	816	377	928	783	545	133	559	628	848	739	157	18	390	273	432	671	464	202	628	300	811	795	763	71	204	320	211	330	199	949	312	956	13	74	212	695	780	422	236	210	418	575	869	415	105	321	599	775	482	710	504	
1086	571	716	220	504	338	29	604	405	631	963	76	101	109	442	1	995	210	203	339	480	88	910	384	890	178	735	970	747	618	557	665	38	418	551	787	743	778	255	147	3	426	428	344	845	72	538	856	891	708	285	29	152	682	998	590	364	664	309	897	793	745	623	288	215	17	730	361	610	562	303	730	722	350	303	589	964	374	674	32	39	730	187	9	233	994	120	72	507	741	472	973	186	167	654	475	544	384	21	453	835	235	428	401	307	220	493	826	994	222	417	482	543	156	534	63	635	318	347	877	976	
1087	834	173	567	228	343	261	121	727	441	119	976	845	983	134	255	276	773	687	143	794	127	85	723	682	125	751	566	688	7	677	876	895	339	481	871	240	181	835	259	534	574	960	427	944	272	603	45	110	560	276	147	768	421	649	884	892	865	714	835	638	686	841	222	388	642	194	401	250	678	855	948	716	179	119	643	515	694	640	300	898	446	82	342	97	475	606	240	489	137	135	80	441	526	200	317	72	504	150	295	580	906	904	165	770	425	52	911	119	138	771	166	471	662	64	128	933	184	925	529	298	
1088	743	774	336	927	978	611	417	861	272	520	748	890	958	871	81	351	528	425	980	747	686	466	783	81	334	42	699	541	661	629	495	264	576	221	605	546	328	71	88	288	21	108	779	982	458	704	382	942	625	368	362	458	536	7	368	214	477	682	556	722	102	710	144	550	988	326	494	598	633	577	29	769	175	458	737	21	771	522	300	285	970	828	265	230	866	279	419	750	156	946	865	765	929	850	892	161	875	823	988	557	133	760	376	161	285	804	117	176	425	628	810	877	728	957	657	816	915	521	943	16	
1089	632	560	897	285	347	813	680	211	282	39	148	300	166	81	728	216	673	921	334	644	77	239	390	149	971	777	687	619	117	374	213	107	70	9	204	474	944	25	332	982	101	407	661	767	90	751	909	447	498	419	176	813	839	572	367	256	222	834	412	74	507	958	717	731	954	318	959	496	137	73	980	20	514	52	872	93	277	580	249	162	237	852	405	780	633	377	993	386	358	308	511	537	507	368	543	131	582	629	529	744	333	317	433	931	352	669	349	535	685	646	235	929	451	196	750	551	627	342	859	721	
1090	879	831	495	686	92	347	996	777	288	539	841	462	309	67	405	46	459	915	508	955	381	228	93	68	698	195	296	669	810	502	919	806	267	709	829	58	506	731	325	499	141	100	36	363	880	737	673	326	126	954	356	247	107	228	541	313	808	51	414	127	943	257	20	645	159	272	113	856	106	860	662	539	773	117	576	324	519	636	512	287	342	339	887	402	495	410	241	240	12	815	162	281	787	709	70	585	212	673	317	296	739	617	864	755	39	53	565	922	370	899	9	89	51	734	534	170	336	822	938	42	
1091	846	794	627	511	546	431	507	354	319	409	507	910	752	97	834	997	93	339	107	625	767	564	492	396	826	960	360	543	922	455	208	729	225	960	645	403	95	543	818	17	411	212	599	939	425	76	600	741	213	627	352	900	423	353	88	794	560	989	157	148	571	160	57	130	55	4	32	870	324	620	525	601	404	781	670	34	205	54	174	800	948	852	41	627	924	169	69	165	903	374	264	535	44	734	276	633	1	661	394	906	915	192	470	9	316	335	495	523	764	137	738	510	787	902	311	893	733	43	924	397	
1092	26	832	207	946	632	851	176	215	667	860	157	113	99	92	115	880	15	833	621	485	436	613	639	313	290	744	907	955	88	507	882	18	321	927	558	368	390	133	429	640	382	471	624	113	723	894	61	162	895	126	129	625	911	415	994	831	223	374	693	334	494	275	979	78	796	900	98	268	625	306	33	476	95	17	195	745	762	518	728	946	743	29	968	543	763	897	353	436	373	215	467	789	695	981	322	932	681	246	156	942	191	849	900	716	325	972	574	249	223	363	731	575	485	718	943	80	807	569	226	17	
1093	965	260	881	507	743	277	899	139	983	484	703	563	148	677	608	448	23	120	738	659	965	192	650	979	745	217	411	635	617	630	950	974	71	226	41	216	515	949	91	951	38	417	895	218	114	982	959	72	841	82	732	165	460	429	331	776	182	69	121	152	215	317	402	872	660	635	646	496	543	946	414	439	555	181	341	486	28	701	298	734	548	525	694	917	512	339	729	357	781	666	969	573	981	310	334	348	310	416	407	795	213	843	25	242	430	350	202	470	1000	227	945	362	711	398	656	867	689	946	820	128	
1094	225	357	426	289	835	193	945	116	545	517	567	971	722	879	1	472	621	118	818	207	384	779	114	346	776	364	48	320	386	765	659	89	922	554	480	117	618	988	135	318	190	736	886	635	165	182	514	239	810	527	27	193	803	168	544	989	618	663	803	403	691	52	982	382	749	242	654	40	124	214	318	908	566	535	599	780	493	166	511	972	620	352	600	799	318	737	131	88	467	348	484	699	700	424	520	6	817	277	108	466	857	392	823	326	314	723	635	886	762	88	648	895	341	615	122	999	263	438	820	75	
1095	81	60	105	686	418	161	255	360	386	314	635	753	601	905	460	890	587	697	265	531	228	507	145	379	749	719	66	479	710	713	294	733	166	738	811	729	58	953	946	728	474	825	387	19	178	285	950	406	216	33	525	562	657	370	912	263	361	369	873	542	18	308	378	606	316	342	379	109	927	641	808	394	781	968	394	601	715	305	349	94	177	739	642	189	704	677	998	177	627	520	891	764	82	101	869	631	651	705	199	610	865	360	783	182	26	152	624	177	363	544	191	770	911	456	424	645	952	562	721	353	
1096	234	887	192	948	211	528	951	698	506	497	751	737	478	33	571	265	560	181	932	227	199	229	369	497	831	511	970	546	555	851	214	693	353	999	380	155	222	332	831	90	665	560	790	431	756	933	91	732	224	233	17	274	704	664	252	656	129	608	940	885	184	371	234	419	564	962	382	493	878	703	888	634	487	44	253	858	649	306	228	296	184	317	394	961	882	678	59	284	620	553	298	394	831	945	307	728	564	40	223	315	620	587	623	547	515	436	637	187	773	962	983	7	793	727	917	463	21	137	390	916	
1097	483	525	521	346	756	146	372	360	169	430	228	279	534	127	684	141	522	173	913	208	156	316	17	250	433	251	821	569	120	124	961	675	367	374	969	272	902	119	974	40	276	501	97	687	154	911	310	533	989	599	485	195	592	771	886	763	929	796	27	135	458	799	2	341	539	331	2	314	694	713	262	468	196	738	113	764	966	70	793	940	53	153	678	901	958	475	117	853	81	920	400	559	129	605	32	178	401	620	374	335	428	234	214	821	822	111	421	199	705	285	212	617	531	44	525	655	390	214	550	119	
1098	495	212	535	628	783	146	18	184	435	394	663	848	176	603	354	883	626	492	304	325	660	752	437	605	752	546	16	240	122	202	937	661	896	601	529	363	461	153	699	487	6	97	786	915	84	152	332	939	28	55	85	993	115	4	46	988	189	356	168	308	224	265	996	978	236	420	860	262	191	429	911	440	534	609	657	267	158	987	633	150	28	94	480	93	761	737	639	296	843	292	759	379	128	34	62	958	596	784	313	165	804	829	885	74	187	10	83	297	718	108	380	741	612	152	120	689	992	54	717	906	
1099	713	366	915	329	446	682	392	93	363	831	128	789	314	398	949	941	941	640	845	667	692	770	302	730	261	29	597	854	540	330	864	520	540	492	365	445	916	941	138	282	853	590	423	290	251	305	761	668	834	761	200	334	555	85	491	607	15	464	314	284	115	141	980	129	412	801	394	442	661	777	419	522	439	622	306	499	881	238	502	583	840	341	632	328	616	380	562	435	723	304	318	570	874	518	428	889	298	886	112	409	841	901	987	372	633	424	481	264	387	909	996	336	672	972	863	214	508	23	837	374	
1100	894	770	583	553	982	986	971	654	570	849	322	23	570	499	361	898	187	333	553	594	807	203	309	65	407	59	379	502	694	466	159	288	736	814	853	530	291	724	278	727	301	379	508	415	350	673	593	795	263	764	917	429	731	611	159	12	557	374	326	207	850	739	423	959	801	579	26	586	520	852	681	21	224	464	649	866	659	526	836	371	933	824	333	533	330	76	277	296	30	407	446	478	795	239	839	450	214	335	335	684	818	105	325	834	410	543	311	632	153	210	361	163	404	311	593	882	722	55	561	726	
1101	973	716	972	607	614	581	729	496	644	668	117	883	123	322	715	395	808	415	840	335	174	250	570	348	243	377	395	414	298	337	598	859	338	768	289	680	648	793	555	168	208	497	128	722	74	56	11	571	363	537	563	253	768	477	945	62	82	484	401	683	927	510	535	302	517	818	204	717	189	125	641	142	253	181	595	888	494	646	552	331	831	69	976	731	338	59	664	305	742	68	563	587	124	416	882	852	670	970	366	199	685	191	794	488	146	433	806	708	751	413	498	226	982	290	432	442	362	284	662	765	
1102	167	490	260	675	663	542	222	477	447	526	453	112	649	79	744	543	854	923	894	509	486	498	969	104	369	691	833	690	639	363	827	554	406	197	689	426	594	444	123	298	826	917	583	118	585	47	605	243	393	511	862	336	423	224	199	163	291	616	432	697	350	521	498	609	833	573	559	363	523	3	428	709	35	106	237	879	895	811	464	32	125	317	181	96	824	139	20	344	462	16	543	358	911	837	18	293	544	914	712	997	800	196	168	271	426	838	912	171	909	507	640	445	473	186	658	718	491	195	464	279	
1103	570	551	19	787	578	787	597	58	155	996	976	210	254	839	454	399	264	879	371	226	526	613	162	748	913	413	32	262	906	420	352	873	135	383	319	714	798	134	729	248	641	801	476	345	202	97	251	9	641	954	917	949	285	791	616	151	624	647	399	411	37	311	860	225	670	744	498	627	41	82	42	570	891	369	576	997	552	527	567	202	937	266	83	383	223	815	917	930	927	871	12	16	383	185	849	284	312	953	396	504	876	48	942	136	762	947	886	693	375	640	288	736	223	22	507	640	573	180	698	293	
1104	837	965	589	758	483	281	984	604	338	917	287	199	446	750	410	53	96	382	234	232	644	752	28	212	206	663	495	822	615	735	960	264	682	348	684	770	412	634	685	731	539	333	889	89	782	234	976	437	990	102	388	242	908	45	845	559	115	549	534	251	6	789	610	409	781	152	820	284	804	302	333	749	509	444	262	490	328	379	537	529	511	455	195	782	495	401	309	25	356	839	539	860	171	602	508	139	126	432	252	420	420	428	758	425	511	955	558	300	442	919	918	50	691	913	663	251	397	571	426	546	
1105	964	567	744	622	367	503	493	718	846	741	89	715	67	378	96	354	864	201	973	22	504	295	360	33	781	767	74	767	218	94	696	523	492	874	487	261	957	96	920	868	345	551	996	73	29	31	41	388	4	350	757	52	532	964	762	425	961	293	699	451	760	23	462	152	55	524	930	994	995	146	43	968	17	914	100	807	337	838	949	47	576	134	621	978	317	108	433	227	422	687	597	996	60	813	930	595	653	13	473	813	552	164	359	186	14	565	618	156	927	878	147	539	74	953	324	714	922	265	188	416	
1106	974	497	567	198	722	901	177	46	340	772	708	918	709	772	3	552	746	558	520	487	49	836	918	364	943	956	28	858	89	20	511	596	610	686	102	934	52	46	380	666	778	505	833	60	998	57	210	447	895	951	531	153	133	392	250	372	976	786	686	87	821	792	808	941	554	941	856	12	533	910	387	473	335	611	267	698	367	703	144	651	261	853	214	277	731	62	679	396	427	416	82	552	893	777	683	367	271	597	622	392	475	212	534	795	451	816	251	1000	272	533	220	877	523	577	752	427	635	806	123	27	
1107	470	839	413	785	655	825	306	962	711	814	19	78	81	398	792	910	640	488	814	752	548	862	203	635	995	793	619	221	386	120	457	698	595	974	742	632	977	698	717	561	666	10	979	896	285	866	689	391	92	842	508	273	619	110	310	284	234	682	318	217	807	445	478	718	928	197	131	155	472	844	466	509	335	18	113	368	463	907	76	384	740	105	362	113	331	13	943	893	911	386	738	238	648	723	945	789	397	383	84	730	507	353	712	981	382	805	246	517	431	263	75	575	871	998	872	673	836	930	676	159	
1108	106	777	253	195	353	84	734	489	865	857	317	91	856	447	891	494	499	112	256	646	528	244	157	102	704	286	777	997	533	223	210	73	432	545	118	72	47	415	115	412	373	155	532	407	834	799	653	384	924	201	617	972	302	601	361	305	32	996	528	782	807	54	981	983	654	140	273	616	829	824	994	168	98	360	807	976	237	656	420	251	833	679	984	680	263	368	317	838	252	683	992	105	511	547	378	642	988	800	582	267	268	264	172	546	392	609	229	797	171	579	848	624	904	932	396	379	869	763	495	392	
1109	169	511	211	21	605	503	859	344	823	956	872	11	287	952	597	536	487	239	207	980	118	561	750	516	327	711	157	423	905	32	909	102	264	854	63	185	500	269	393	796	648	964	687	483	277	376	390	737	24	397	718	319	730	686	206	434	679	671	205	774	442	104	822	914	526	141	490	468	103	556	565	343	930	295	378	186	451	450	256	667	238	383	249	692	704	856	56	660	22	141	355	777	390	855	890	220	893	612	199	878	352	212	182	914	311	986	711	634	855	224	849	623	592	996	825	843	622	671	155	817	
1110	873	384	904	133	165	130	468	587	858	836	197	14	124	149	132	646	968	166	955	907	944	545	364	997	390	181	365	438	3	848	994	510	434	172	403	815	185	45	960	514	360	689	291	457	614	321	781	471	752	560	283	549	130	513	578	351	603	390	393	934	692	38	206	31	50	6	835	716	804	700	2	25	183	152	567	113	40	347	109	538	737	884	604	631	272	713	882	997	260	467	143	728	82	886	397	990	63	583	303	948	110	414	289	456	580	326	513	783	731	899	525	351	212	307	141	760	360	824	818	495	
1111	533	304	267	252	111	671	963	402	238	456	687	999	68	446	359	322	653	394	97	287	208	828	327	281	101	503	215	892	855	861	621	378	188	482	830	787	386	829	742	651	484	788	245	799	494	792	198	368	285	17	984	507	227	51	864	704	713	769	38	330	69	408	831	222	63	760	67	471	711	366	336	745	937	573	695	109	387	575	725	797	478	807	741	465	699	384	811	592	232	403	636	875	755	789	333	278	807	527	153	664	109	939	199	206	388	627	779	35	395	203	836	738	895	658	494	967	161	949	769	947	
