-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	
1291	294	998	527	976	413	213	632	385	20	35	95	466	332	922	371	474	656	554	757	630	609	124	492	702	590	914	412	504	247	411	944	572	923	878	398	136	993	12	867	517	148	683	718	673	475	304	585	798	136	141	829	922	278	955	413	425	145	289	598	937	513	630	933	708	95	148	209	763	3	326	363	368	69	867	620	917	426	35	798	979	849	441	581	326	87	274	623	575	776	981	361	66	15	635	324	282	936	385	193	889	468	740	329	812	52	804	112	685	146	820	626	59	332	504	134	976	194	328	178	554	11	61	55	564	538	874	735	709	927	573	357	914	683	861	596	239	188	581	50	531	170	850	613	61	9	250	383	770	728	318	758	441	801	938	344	400	67	818	405	855	436	335	21	69	914	322	460	187	220	463	906	374	700	110	536	689	424	239	72	506	89	76	740	299	684	427	898	140	320	731	575	263	414	935	817	653	159	546	145	711	475	586	625	198	742	607	562	95	704	438	954	746	413	81	428	874	778	289	7	186	521	599	108	997	471	47	154	327	156	214	804	778	938	261	534	52	737	142	252	719	171	991	396	952	572	445	820	893	396	851	967	305	632	499	564	265	565	980	55	284	447	493	749	110	945	441	434	886	165	235	933	609	423	379	6	654	173	234	846	532	898	690	920	792	115	698	199	564	9	457	17	388	473	648	754	874	648	717	739	413	
1292	733	21	101	485	794	9	443	329	837	825	951	300	414	20	313	939	90	430	532	235	836	918	495	481	663	757	918	158	90	412	713	848	973	932	980	965	531	867	279	889	601	78	990	969	646	266	899	504	987	368	562	563	885	649	134	457	313	853	610	637	431	186	467	742	82	243	940	894	831	663	953	202	964	12	473	394	579	435	342	786	798	53	726	664	13	175	359	583	398	370	230	363	557	647	417	349	213	921	198	586	269	482	555	591	854	35	672	183	580	614	338	193	419	918	81	99	36	474	596	852	976	261	275	41	156	154	677	62	773	166	419	543	366	726	540	415	224	483	75	832	426	435	647	404	305	394	129	13	641	369	563	920	660	941	223	191	787	379	885	310	731	571	177	854	282	642	732	697	818	317	154	653	764	378	93	69	633	769	592	667	461	764	886	19	789	755	771	452	722	539	819	496	775	191	338	495	584	487	716	270	867	496	526	614	419	164	868	338	906	332	404	984	999	35	179	44	793	205	295	354	339	160	317	523	152	242	676	257	712	827	978	702	164	604	93	802	86	360	460	100	117	226	719	699	632	943	732	700	288	494	620	7	419	853	821	30	134	101	185	358	515	312	303	761	524	922	673	658	638	847	261	514	281	595	368	971	679	488	896	124	755	747	856	948	389	999	834	394	251	607	72	364	249	366	843	486	484	193	64	974	
1293	511	424	710	439	208	166	777	101	284	319	258	394	253	493	529	846	760	228	263	820	528	761	196	577	724	47	191	907	785	516	198	780	91	3	782	191	528	915	981	730	725	17	478	660	533	769	222	497	679	939	485	420	24	124	894	268	666	961	618	682	531	259	593	850	632	816	635	624	251	326	799	573	746	838	202	106	963	142	154	988	541	503	411	417	488	16	154	801	88	771	784	185	190	439	617	228	424	581	69	851	161	95	871	511	596	998	276	235	149	747	270	71	209	752	434	667	935	975	719	993	591	651	209	583	450	719	772	987	137	316	996	7	43	134	116	599	834	473	358	344	629	472	939	212	91	654	843	355	614	521	990	604	158	451	380	836	392	675	451	142	686	403	455	789	72	571	879	534	332	143	70	288	98	884	342	440	907	473	268	153	164	388	256	265	317	546	291	626	863	866	934	582	596	524	64	844	121	982	624	883	970	184	4	644	181	769	322	270	922	609	773	988	689	993	387	785	604	447	668	726	31	838	85	371	637	494	869	917	989	160	167	159	13	140	26	316	197	126	534	779	479	759	928	348	917	736	375	75	404	196	744	635	832	46	655	444	193	657	959	471	172	343	908	513	964	620	735	159	394	939	825	762	698	449	35	747	345	233	102	224	644	968	487	871	595	930	517	146	886	725	622	531	558	988	438	434	639	830	466	894	
1294	337	92	881	12	808	672	950	788	549	798	495	565	3	368	514	575	915	895	460	958	9	186	377	732	304	399	658	703	44	292	424	660	734	119	440	932	565	381	984	598	962	817	257	950	141	61	901	725	335	133	779	192	887	178	80	973	641	85	488	59	132	557	750	865	227	346	920	978	510	674	431	216	202	861	285	127	518	44	856	387	279	231	902	613	335	399	433	489	105	145	405	227	568	804	591	524	592	261	673	519	37	873	131	849	979	522	764	504	638	462	298	139	283	469	502	395	623	849	323	881	246	114	296	504	118	851	228	523	358	775	458	466	601	729	181	793	455	514	286	34	605	35	99	717	332	854	426	188	928	568	127	980	602	114	922	729	688	248	197	912	267	921	212	275	25	265	5	345	5	899	546	212	356	147	693	247	392	907	627	256	954	564	708	242	388	383	755	822	477	516	289	203	976	780	438	179	431	242	746	960	452	863	953	847	353	990	766	859	881	340	769	870	774	348	27	124	267	819	65	248	53	983	624	66	662	621	889	793	74	156	341	254	606	476	18	57	965	955	334	537	661	449	387	150	522	402	532	936	193	900	375	245	280	873	43	639	412	303	652	973	506	7	749	308	954	627	662	508	393	939	598	263	350	649	122	224	167	476	926	225	725	226	771	672	158	754	178	682	65	801	224	887	111	762	955	593	968	627	212	944	
1295	342	85	647	475	478	93	69	814	59	706	692	479	519	286	622	215	857	685	185	375	210	277	784	409	663	199	277	336	142	869	115	509	532	117	993	315	358	757	668	861	607	391	203	447	385	591	809	115	919	10	534	613	747	586	455	448	684	280	224	194	418	545	623	757	149	731	67	64	530	977	621	774	847	758	853	141	18	999	184	354	484	324	808	963	748	872	469	412	770	254	459	126	128	951	844	869	32	529	495	433	658	794	768	152	476	910	131	521	496	229	315	956	992	889	16	825	133	958	241	14	136	666	701	700	992	47	232	972	62	367	668	814	990	352	798	891	463	904	683	764	251	410	779	617	459	921	93	119	245	613	731	100	736	156	62	932	154	363	21	258	319	124	835	47	125	506	943	254	974	355	391	956	837	774	231	562	332	733	671	141	14	708	675	583	489	315	887	823	878	136	522	751	923	241	706	188	88	217	977	571	218	904	527	474	461	496	640	845	565	589	774	707	718	60	658	976	586	296	911	51	475	713	592	74	194	878	692	45	719	316	758	1	602	215	58	839	378	624	748	892	148	312	891	313	294	589	39	853	188	42	567	514	218	612	398	685	955	986	822	106	746	116	149	72	808	439	880	321	269	151	613	957	506	519	437	671	494	622	722	392	727	218	213	90	659	993	884	872	536	309	362	540	17	496	631	608	482	825	49	642	
1296	405	371	130	334	546	989	477	261	431	692	367	602	48	371	341	542	889	842	753	999	849	503	265	732	281	690	801	545	572	86	736	685	889	700	793	66	55	817	108	821	394	244	852	719	547	25	577	427	276	841	49	377	627	829	418	210	166	896	908	885	441	669	989	865	516	290	236	868	201	355	690	588	524	450	286	716	684	317	24	761	233	760	544	973	462	621	816	892	792	593	15	126	447	409	768	332	838	212	274	413	926	731	497	563	16	694	709	202	522	89	889	113	784	792	622	597	655	622	257	874	367	204	579	931	399	839	352	828	46	547	859	877	199	767	87	98	699	441	688	593	382	572	595	404	827	903	268	255	73	200	991	532	346	465	121	397	129	425	543	450	508	918	471	636	243	913	166	433	48	931	697	737	71	695	552	439	896	911	296	461	66	188	481	201	754	888	223	124	956	94	588	950	697	29	494	338	307	385	956	927	709	946	735	985	726	617	543	381	703	408	52	765	546	345	174	35	558	298	375	752	529	399	647	663	29	896	840	366	430	485	827	293	434	120	938	963	202	586	176	509	833	528	318	151	914	591	664	536	599	366	55	353	215	123	168	815	791	312	21	609	677	983	434	364	921	860	970	493	916	850	435	454	277	25	104	109	130	311	830	633	124	236	417	39	943	442	743	212	912	380	917	691	367	878	577	625	967	886	400	672	
1297	818	288	273	436	122	857	397	409	279	232	838	22	437	908	121	664	460	948	87	495	285	704	204	613	259	808	615	318	231	90	332	769	825	456	302	582	892	16	745	224	970	878	247	125	503	39	952	819	514	343	488	285	985	926	12	15	445	359	293	590	934	737	272	860	368	33	69	930	718	695	383	838	549	992	147	832	285	460	316	640	795	937	350	898	754	424	714	500	452	214	202	39	420	870	334	20	637	172	917	801	528	765	512	540	346	14	875	24	708	114	37	918	728	648	731	661	176	404	648	716	920	37	775	96	351	383	324	786	522	170	616	922	795	2	835	410	616	368	191	916	478	313	675	397	663	686	269	702	378	908	652	873	722	708	796	65	473	5	251	717	71	305	748	198	301	710	98	247	543	390	671	901	610	433	757	918	346	937	797	399	800	806	535	433	889	323	169	427	842	993	699	862	26	74	18	637	913	793	707	411	8	936	779	778	433	682	84	41	985	970	427	229	194	804	608	884	382	427	686	766	288	274	683	60	293	422	786	190	500	291	343	55	818	7	867	988	817	868	425	885	714	874	695	547	88	204	689	507	87	546	722	609	493	535	725	713	704	508	228	681	16	4	958	51	710	353	638	842	717	631	49	59	831	648	489	647	859	376	328	837	822	889	310	357	912	370	79	402	785	707	943	575	724	637	472	598	810	944	381	829	
1298	444	735	963	327	507	816	697	659	287	582	667	331	417	299	585	778	898	274	345	226	613	348	512	432	420	772	385	480	962	808	613	514	609	458	788	355	653	269	42	950	969	707	349	820	768	190	742	706	839	806	942	947	497	515	771	493	954	556	892	8	505	215	193	36	799	1	982	530	501	632	129	742	590	231	490	123	32	842	683	784	281	675	152	722	151	100	505	338	672	182	854	304	419	17	746	856	983	813	250	860	379	969	120	354	614	186	491	536	816	998	137	717	608	848	728	561	743	647	42	711	836	51	799	282	2	752	855	415	727	918	88	818	135	767	740	419	105	339	471	281	103	753	544	215	804	799	678	863	497	51	117	597	312	299	512	477	533	74	513	696	433	4	15	266	297	868	432	111	191	659	879	512	935	556	679	841	221	270	497	493	13	98	338	363	26	29	801	890	972	760	815	67	100	798	576	303	609	230	505	921	600	922	419	540	495	743	495	160	739	206	9	241	179	690	722	617	740	155	33	448	494	706	570	601	791	766	338	878	263	166	682	646	428	872	586	142	183	2	351	590	606	823	63	293	259	548	925	584	349	483	65	471	261	392	154	984	172	338	126	713	435	644	321	864	67	453	596	253	383	908	712	90	902	72	459	297	573	584	10	495	509	398	776	512	880	953	422	219	274	987	324	615	750	448	422	230	974	416	226	969	
1299	391	753	396	308	107	860	828	50	525	450	894	780	716	303	513	639	878	567	79	889	617	803	160	46	249	930	712	275	714	44	618	863	497	755	325	566	886	651	390	440	221	356	405	18	61	878	116	347	543	724	886	945	171	459	781	612	608	893	823	92	804	105	153	455	395	406	4	22	338	240	879	104	406	249	197	679	952	916	889	722	140	902	39	970	563	749	141	721	670	998	82	679	875	258	989	415	605	33	337	82	359	594	192	155	937	752	445	51	22	161	327	701	285	516	19	788	207	849	296	91	464	110	161	126	626	374	471	440	302	908	77	524	117	169	848	455	254	434	710	22	32	382	854	972	410	623	777	823	488	262	999	660	145	500	205	351	488	350	101	136	480	872	983	187	747	678	295	14	452	503	791	776	547	835	590	904	138	918	417	99	830	981	697	43	984	313	205	108	396	570	81	632	553	245	127	510	658	929	214	591	213	574	336	633	642	335	48	543	606	42	515	473	857	22	998	607	68	332	161	980	487	745	771	969	986	451	430	999	226	681	907	625	335	136	769	210	820	955	203	227	910	739	264	631	696	960	671	170	446	286	457	151	705	843	761	937	899	552	586	757	563	255	145	310	43	84	595	489	624	22	959	434	730	392	631	326	981	91	715	763	678	7	950	637	426	322	501	10	68	791	302	488	821	994	621	517	841	723	93	519	
1300	193	613	630	329	330	896	679	310	272	522	866	284	502	112	286	65	963	671	643	548	814	431	960	584	731	425	566	657	228	855	949	433	76	460	494	165	752	116	872	788	615	412	175	600	652	421	10	240	41	109	971	356	373	71	541	707	857	108	297	538	488	554	257	974	374	652	153	972	499	194	459	22	23	402	834	81	512	439	857	837	849	353	884	789	398	861	431	783	789	151	694	350	959	637	989	910	744	805	721	911	586	578	286	358	657	435	739	304	11	37	403	713	478	330	949	333	454	290	894	908	431	961	493	379	40	864	56	768	169	232	757	262	134	261	803	874	700	384	698	501	20	631	128	996	38	201	950	292	287	620	794	146	14	874	646	498	772	308	201	277	890	637	501	889	975	778	57	388	129	279	503	952	748	182	272	782	129	517	655	92	745	429	132	832	723	154	18	234	602	352	466	133	170	186	713	543	508	745	928	218	408	619	163	361	578	961	980	670	913	758	512	579	852	605	666	40	605	226	223	165	618	156	794	840	530	441	833	97	614	322	360	188	328	57	900	15	71	553	922	997	571	868	185	650	271	578	758	40	893	745	326	289	782	960	657	566	281	425	981	7	276	982	897	324	633	179	851	860	659	84	676	603	777	184	554	89	842	862	670	913	146	991	144	728	996	549	127	55	760	90	797	153	119	972	683	457	165	496	441	886	
1301	996	808	528	763	737	484	568	742	977	660	939	181	941	867	416	804	250	876	482	327	549	370	999	942	621	926	82	249	448	4	278	582	808	328	388	17	487	749	111	859	521	118	134	838	34	209	713	623	240	176	296	365	841	698	361	186	568	434	736	472	940	326	803	517	281	235	695	818	91	646	861	952	176	38	785	980	334	96	565	509	934	827	145	747	471	534	942	930	229	847	227	207	267	942	583	515	790	432	536	934	364	384	316	422	630	707	917	495	138	138	34	229	364	766	485	440	333	615	335	895	868	637	258	625	421	835	624	743	487	889	664	694	51	153	858	308	649	780	523	65	365	694	74	888	570	759	203	365	21	819	180	745	758	109	879	148	554	671	56	546	69	405	639	914	822	363	991	363	315	211	864	855	935	268	987	765	441	407	461	1	55	548	77	479	250	933	336	456	515	633	357	372	79	612	989	969	47	100	573	906	251	855	175	828	624	884	430	781	872	607	153	853	881	881	905	274	240	311	78	790	79	49	895	612	69	974	977	492	21	438	579	202	626	328	191	966	441	14	946	263	607	157	680	913	877	881	738	481	937	577	129	878	951	767	392	763	671	555	605	138	201	664	104	387	919	382	151	509	553	578	433	180	399	155	177	268	114	294	462	325	860	901	945	239	530	547	918	32	830	19	375	588	738	513	597	540	922	601	264	26	
1302	712	441	140	847	760	750	191	57	847	86	901	305	745	486	418	376	133	203	964	265	558	296	545	480	707	162	78	507	865	242	37	744	536	339	158	95	35	774	49	401	484	274	250	417	943	215	982	209	253	557	510	9	36	344	738	900	645	487	128	19	191	533	389	566	82	151	658	831	574	360	699	234	829	506	52	115	926	333	524	982	315	181	567	172	78	998	151	469	943	611	155	953	657	857	650	403	366	485	705	288	568	589	20	572	490	685	626	863	422	544	892	806	176	858	367	644	906	476	559	283	969	768	566	813	408	133	486	832	156	837	771	778	41	581	685	896	59	764	164	973	526	752	725	418	442	798	85	393	881	264	531	902	467	468	410	880	725	786	510	356	365	822	432	923	385	655	621	309	40	119	804	998	400	669	687	320	170	23	537	161	660	283	122	47	237	880	607	49	182	744	901	639	423	409	742	125	288	405	781	916	921	246	551	873	571	438	700	410	329	446	180	542	961	29	413	365	992	292	20	992	957	439	857	42	908	454	560	327	38	621	141	444	406	689	824	7	96	476	473	976	941	99	110	368	642	894	43	200	890	343	385	158	56	503	834	852	682	397	988	322	755	136	468	549	648	952	445	423	933	935	745	304	640	134	830	317	854	77	909	825	844	331	311	842	89	607	81	53	755	334	930	444	927	982	787	119	781	586	342	921	
1303	703	505	308	112	286	253	383	116	516	394	671	447	366	118	652	727	625	870	22	886	944	540	39	570	231	145	435	623	32	156	381	402	940	772	595	423	949	931	102	14	345	211	635	737	449	461	437	474	931	728	598	282	797	535	835	837	923	615	936	972	618	631	692	578	774	120	470	388	633	55	784	963	509	560	3	276	468	173	428	202	942	208	781	369	579	582	31	174	65	292	294	846	256	918	357	620	300	845	396	575	667	225	591	747	152	432	761	534	127	494	97	846	737	653	500	18	98	214	211	934	170	65	342	171	745	578	888	646	655	805	533	928	571	450	226	446	153	844	588	201	321	303	764	944	438	432	145	85	980	146	431	462	790	542	303	165	7	810	110	842	943	109	434	143	912	610	170	508	898	531	557	180	227	120	526	95	899	401	735	338	40	192	132	236	909	426	865	187	544	455	158	758	4	431	649	900	916	760	749	677	273	862	203	591	214	874	558	732	713	975	747	833	141	880	760	106	782	909	412	581	285	528	480	476	413	395	589	559	157	829	302	833	903	621	222	769	464	133	813	421	976	594	591	2	340	75	310	679	403	673	721	674	974	918	837	979	788	721	123	696	100	688	10	920	380	919	775	732	817	872	89	259	752	187	602	565	509	585	619	467	730	491	263	476	243	921	996	547	943	847	821	103	561	778	603	947	335	124	876	15	
1304	708	197	710	609	242	812	155	872	89	305	45	764	94	207	978	843	240	341	291	431	776	642	788	939	787	816	288	602	165	312	298	956	665	254	71	386	502	878	618	308	676	295	287	473	304	880	852	647	451	496	925	76	762	10	208	828	970	769	152	747	690	488	245	949	406	462	700	356	504	455	555	819	73	62	968	561	897	770	755	111	308	470	992	669	854	510	33	634	527	823	812	147	138	742	273	998	235	332	327	831	503	824	943	987	185	157	392	467	210	365	557	115	200	742	636	508	587	885	153	118	532	185	138	74	742	873	708	775	401	384	742	627	620	727	580	285	20	676	999	905	603	242	579	123	162	177	65	623	57	111	902	696	462	839	836	376	221	841	95	536	720	219	339	224	159	70	108	305	529	723	525	553	227	976	357	183	632	110	87	551	850	325	602	904	440	314	209	868	392	535	963	424	487	747	340	677	751	453	989	991	536	555	307	828	187	535	876	534	690	493	343	564	340	286	19	862	527	753	392	568	487	770	518	705	103	195	35	12	285	402	65	174	506	131	511	417	450	584	102	233	825	54	303	902	463	522	371	577	126	772	587	298	601	58	721	993	375	792	847	219	672	607	695	271	79	796	906	746	705	714	453	456	165	370	272	612	108	186	89	410	811	603	593	315	550	72	213	560	984	388	728	795	81	451	383	354	766	132	325	669	
1305	445	559	267	245	488	387	408	491	125	589	609	566	23	810	915	480	411	81	496	89	606	998	507	239	15	920	847	256	341	966	387	829	226	502	81	474	840	918	272	315	115	735	542	249	583	702	361	716	371	932	776	883	615	809	557	131	2	12	526	109	631	94	764	731	200	345	436	971	635	667	461	76	860	839	160	657	916	333	655	221	177	520	495	806	894	145	951	996	116	578	54	291	520	38	936	384	903	831	986	425	624	264	430	64	993	429	305	928	965	599	299	136	980	348	638	401	235	590	899	867	685	522	217	181	842	493	775	132	336	690	508	467	871	479	909	52	841	249	935	142	450	460	302	936	92	368	773	853	742	560	343	568	502	429	613	793	509	754	888	808	658	865	362	370	985	143	592	611	125	27	899	19	403	12	408	347	290	748	820	521	296	767	267	410	750	865	803	784	439	647	157	268	725	980	100	814	421	383	448	331	796	403	93	149	705	648	560	585	508	336	890	406	856	828	857	730	614	847	627	217	402	899	660	392	553	643	553	118	643	233	645	60	430	1	605	839	475	358	512	732	845	500	377	379	694	885	799	423	364	375	580	333	173	534	749	618	623	446	978	242	428	20	391	439	835	430	874	727	681	199	214	281	626	520	863	257	91	683	519	106	42	362	280	707	377	408	514	341	806	893	983	556	862	904	326	132	212	976	157	862	
1306	364	891	826	805	660	213	959	942	335	943	490	544	470	693	860	181	977	778	815	671	472	296	65	116	877	665	826	688	145	367	699	459	571	199	215	797	864	19	583	151	15	735	240	996	581	444	951	529	297	100	481	944	888	765	188	363	67	290	698	623	423	70	871	222	910	370	552	178	596	384	630	703	965	297	580	920	21	205	781	445	720	545	106	588	59	822	747	861	130	351	19	234	212	114	113	38	68	67	500	989	233	606	710	125	792	300	989	300	800	303	558	34	734	681	714	184	586	554	438	177	90	505	246	736	430	541	338	362	260	228	443	661	133	563	375	257	167	847	507	510	676	724	129	639	355	276	123	782	54	170	134	423	804	143	930	969	679	973	97	498	608	987	326	554	338	488	48	716	132	619	895	392	627	498	751	220	736	905	635	589	261	462	579	488	422	395	112	469	6	155	583	527	295	289	885	493	638	269	562	733	22	192	473	713	308	546	319	746	859	810	114	741	225	878	924	643	1	123	624	469	443	183	396	840	801	277	575	461	507	146	157	780	773	486	584	634	591	444	906	32	237	37	913	839	873	681	498	864	894	928	553	361	238	809	543	373	742	833	413	370	399	942	944	409	921	316	61	778	564	584	919	903	55	603	943	105	420	561	964	280	283	450	779	231	319	369	904	910	566	339	438	61	452	906	211	253	66	307	64	465	
1307	13	711	797	24	492	605	230	228	20	699	490	954	761	672	329	366	86	537	708	17	453	947	301	553	871	119	719	176	284	240	640	316	365	42	628	687	959	627	595	408	987	950	942	522	973	925	366	971	537	367	174	207	493	259	322	270	787	4	760	515	109	493	709	815	926	543	691	726	766	920	978	520	206	374	397	434	397	957	446	478	418	501	189	848	123	255	213	155	494	841	639	716	614	57	10	980	33	254	59	348	639	261	618	804	309	731	390	740	850	974	138	679	545	681	247	949	673	535	828	440	882	247	468	473	833	881	575	979	749	625	579	896	275	145	148	20	47	260	537	551	188	744	633	814	854	523	854	116	742	490	882	573	565	246	367	851	372	479	59	893	884	741	179	12	178	629	895	608	525	769	231	579	699	756	124	108	400	588	594	558	665	73	548	522	440	732	1	443	505	851	886	552	204	565	868	703	52	489	651	688	503	12	710	368	175	290	425	231	593	540	361	84	283	955	700	631	291	780	881	975	542	325	568	5	295	999	660	273	568	828	832	668	789	146	457	62	911	417	818	72	727	218	597	28	404	601	833	996	22	868	63	9	764	948	850	213	395	819	654	162	207	6	87	332	383	670	333	869	708	698	743	968	451	871	518	864	108	34	211	929	193	349	612	935	722	560	403	887	560	210	487	106	881	641	687	985	101	558	444	829	
1308	252	334	470	533	850	954	895	442	231	419	191	411	982	975	443	170	794	59	186	272	996	113	442	774	370	368	377	646	122	741	118	829	456	889	113	92	452	747	488	959	495	808	524	710	936	840	124	130	770	347	720	594	408	795	104	806	396	795	710	611	851	184	672	665	941	400	347	905	844	281	845	948	155	890	586	936	250	207	330	363	399	953	616	709	318	341	93	401	404	559	630	636	873	350	564	121	668	785	139	333	371	554	301	199	27	802	551	361	141	925	84	133	386	32	609	154	8	104	242	718	877	180	307	553	491	54	696	215	781	894	137	622	481	808	720	240	486	447	277	75	464	618	940	672	922	125	261	889	396	515	749	118	549	875	51	777	346	960	806	393	55	734	436	372	565	130	566	337	397	353	67	589	716	684	513	947	992	242	739	921	810	782	112	537	948	483	160	846	557	277	692	912	450	778	118	305	120	385	439	488	183	209	208	462	801	141	91	200	603	14	267	916	219	962	961	575	627	844	145	414	813	756	292	228	488	657	710	259	585	747	931	198	525	702	438	679	30	244	722	173	788	842	445	888	462	350	690	872	626	191	502	258	513	229	68	836	478	699	957	196	273	475	74	244	591	144	476	808	588	865	55	275	603	213	625	742	861	626	361	267	544	683	638	738	162	305	854	666	223	624	49	426	903	598	892	63	412	543	722	305	
1309	653	104	258	359	615	144	734	765	943	336	409	6	176	715	638	440	903	313	916	545	849	931	150	836	462	314	674	436	836	792	209	233	31	182	305	929	928	248	240	544	836	38	610	123	454	340	325	666	23	709	59	828	21	227	687	839	722	562	523	976	654	286	754	728	272	970	106	672	961	938	988	134	81	491	990	336	694	801	288	800	674	834	999	945	876	242	943	553	810	229	100	296	22	252	682	64	190	210	315	973	217	894	593	646	534	855	637	573	71	907	135	212	479	920	679	560	151	566	476	562	239	204	323	755	427	186	698	696	915	247	397	775	128	13	24	601	364	282	838	17	386	376	826	675	302	423	13	360	741	168	431	321	600	741	921	898	285	568	554	722	351	258	480	511	55	941	905	391	50	596	459	180	133	913	977	840	87	703	647	290	470	537	608	927	493	698	589	900	404	559	425	643	712	482	731	637	285	704	676	815	81	917	26	295	970	670	788	297	859	184	270	317	323	375	623	883	599	458	225	354	593	69	73	301	296	294	56	400	266	381	897	849	560	965	876	154	785	784	810	206	417	122	234	970	747	532	747	102	373	540	531	180	747	691	376	16	942	368	861	72	911	963	551	343	367	756	9	36	856	69	20	208	641	141	467	496	350	143	374	368	119	530	412	89	298	234	335	211	267	975	987	183	59	892	672	782	158	443	768	782	
1310	327	978	815	652	930	560	472	901	256	478	408	685	379	44	281	999	488	70	719	502	451	850	50	942	591	178	64	206	8	626	720	532	572	828	410	721	471	914	962	167	902	692	54	928	799	803	982	601	159	821	12	351	732	298	252	488	700	414	261	790	733	400	505	103	502	137	322	593	653	130	285	772	331	232	547	319	942	105	205	784	702	947	969	671	122	450	155	858	539	3	317	502	264	336	513	868	28	827	982	626	429	77	858	36	702	969	303	107	952	565	225	389	788	161	110	20	221	164	615	299	948	227	47	15	83	186	913	747	581	400	999	422	46	830	280	976	463	825	841	83	109	840	872	415	771	296	132	345	229	262	49	60	911	252	211	776	500	976	129	122	971	785	620	964	887	500	480	303	206	910	626	887	525	250	930	94	218	302	835	595	410	841	897	548	164	599	210	777	429	160	912	771	757	726	734	709	402	166	409	354	508	921	225	399	912	459	48	282	681	19	962	36	164	733	854	331	123	372	316	627	845	236	967	933	483	87	405	960	638	645	276	464	695	674	151	116	511	795	826	68	160	873	130	779	419	273	640	441	956	99	976	172	556	434	325	473	605	155	568	101	707	257	312	825	472	336	788	541	696	857	655	931	871	174	826	176	240	999	1	303	511	123	47	343	969	955	507	21	563	267	567	525	320	58	774	861	831	733	159	26	
1311	751	719	48	478	355	251	428	985	717	470	804	621	446	720	377	94	38	592	68	781	647	388	935	23	608	710	157	445	271	696	700	492	11	228	754	93	432	709	278	384	740	74	992	796	650	668	292	2	357	382	795	363	175	188	115	191	202	655	992	432	479	8	234	246	518	875	617	349	845	679	14	227	116	395	844	766	976	899	951	365	622	770	84	862	547	466	625	568	106	706	806	666	773	807	380	644	47	151	61	20	850	746	237	140	92	273	31	9	248	364	995	920	514	606	742	348	115	964	106	659	622	446	968	161	153	213	203	757	184	102	743	867	590	669	90	114	726	573	153	919	178	887	374	1	217	298	737	38	46	458	973	406	23	788	309	223	275	520	774	952	943	728	478	403	331	385	565	436	272	183	971	871	61	933	587	545	651	277	734	901	933	741	491	746	780	595	285	299	378	667	781	431	149	358	778	282	687	701	895	764	723	14	172	456	618	374	439	320	703	232	324	351	720	637	698	519	711	60	585	589	591	692	921	761	58	344	548	914	162	298	926	817	111	3	908	716	385	257	820	623	71	642	27	22	935	217	412	94	758	631	287	508	394	115	201	574	734	525	691	153	614	31	517	683	900	341	492	138	18	735	625	188	113	12	292	993	761	890	297	205	674	779	938	154	155	257	709	334	905	302	199	73	18	933	601	978	594	549	394	962	
1312	903	830	745	998	870	494	559	736	239	327	958	715	233	471	838	594	686	77	105	106	562	65	193	237	372	660	222	664	99	553	108	481	194	956	924	94	463	705	2	746	257	256	215	569	280	288	624	782	537	714	783	74	986	440	784	952	427	485	695	87	22	294	712	992	752	370	887	272	904	390	281	336	39	148	978	731	697	948	720	448	891	875	864	817	277	636	264	35	515	413	349	807	142	179	126	728	360	680	160	910	24	243	340	634	858	609	846	899	51	940	855	904	467	593	140	79	932	429	568	638	763	90	664	40	772	159	918	714	139	342	873	350	912	355	571	656	162	561	946	503	167	678	435	350	858	442	540	804	935	756	312	104	404	478	721	969	16	346	337	326	688	589	449	209	983	739	46	1	502	771	312	16	196	44	85	338	368	616	518	511	61	712	328	363	309	81	662	52	233	853	381	59	944	733	448	303	374	877	125	694	838	248	503	110	243	310	645	539	868	779	436	617	343	858	664	693	63	945	537	711	344	879	731	763	786	628	958	256	780	872	80	807	540	79	447	192	972	442	404	747	943	209	180	115	372	681	352	31	817	968	384	107	756	393	52	404	967	444	203	355	922	60	863	68	149	896	904	712	302	802	632	872	280	732	8	426	997	829	569	897	436	54	917	672	902	985	454	607	878	892	703	697	8	706	714	93	548	179	466	316	
