-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1056	301	229	500	464	264	300	281	860	320	49	685	625	77	236	792	999	672	929	612	884	640	29	334	312	76	320	394	353	58	148	254	304	736	558	441	795	257	226	949	324	330	564	948	810	141	596	367	646	485	665	844	489	540	601	353	860	890	415	244	96	326	631	484	144	722	215	358	843	18	782	241	774	653	17	59	601	696	387	95	665	79	837	830	335	421	334	879	838	701	261	914	395	114	253	225	616	420	304	984	521	5	631	963	442	555	577	330	24	558	818	457	112	940	941	579	982	187	637	184	87	
1057	33	836	608	908	351	802	768	415	642	905	571	640	622	621	777	114	891	617	702	582	48	324	795	677	579	946	126	549	406	237	893	590	547	523	624	397	212	937	96	105	916	712	106	84	466	111	441	836	712	321	323	594	30	265	667	786	524	331	991	885	328	933	762	371	725	566	700	773	453	509	312	778	455	613	535	1	596	327	780	39	199	921	943	152	508	774	430	579	427	910	937	145	348	560	412	558	964	797	155	732	945	398	880	76	995	289	633	326	236	791	120	931	385	674	683	89	481	45	773	23	
1058	708	388	946	969	175	549	767	3	665	676	473	49	573	409	526	679	803	471	429	97	719	775	610	246	146	261	437	974	894	528	208	501	292	368	712	416	921	787	38	984	624	17	398	452	769	257	7	60	459	491	716	220	21	200	522	629	756	694	732	802	904	816	804	9	239	965	67	240	174	496	226	459	981	993	177	99	346	2	752	25	945	732	796	132	3	906	701	791	389	902	550	502	515	899	140	378	739	868	138	714	702	723	844	157	45	556	219	422	593	130	417	943	654	762	85	385	432	15	601	859	
1059	334	898	473	863	795	128	223	995	595	558	670	274	268	756	141	746	953	436	180	261	419	705	286	129	53	431	93	237	166	263	906	593	804	289	300	548	967	335	409	820	267	927	963	746	843	178	421	251	802	475	622	30	19	746	165	387	605	953	318	41	983	614	107	35	962	507	127	795	326	147	831	504	69	117	938	972	144	213	410	809	246	954	787	205	372	250	868	59	786	973	988	628	234	400	583	318	750	304	889	60	770	602	866	718	16	968	266	202	851	319	630	747	102	759	972	857	597	282	324	553	
1060	617	216	247	439	555	558	889	18	399	778	189	410	861	529	374	259	824	108	379	324	838	777	169	712	747	497	146	494	330	101	589	203	214	210	536	334	832	431	276	140	90	244	496	270	436	941	1000	480	996	879	375	139	467	955	723	253	814	473	465	847	466	174	432	335	828	665	65	335	103	474	15	630	567	524	452	662	422	398	365	958	837	324	223	88	22	139	906	269	519	36	900	192	346	160	425	656	794	534	634	610	128	904	27	527	63	653	690	274	109	371	317	573	667	906	418	411	439	481	221	601	
1061	811	166	209	49	82	921	695	186	96	898	240	19	41	936	239	546	149	305	314	599	668	550	36	774	651	617	333	5	238	252	223	823	982	204	98	8	837	886	114	42	352	513	823	7	613	516	542	488	556	553	206	349	810	770	893	718	68	170	524	897	378	896	408	61	988	120	203	239	265	298	339	907	861	759	873	445	522	17	740	328	979	386	518	239	421	224	287	26	999	55	874	412	204	824	29	58	62	409	388	182	77	213	696	829	672	613	116	573	547	70	737	12	778	917	106	733	533	241	658	268	
1062	16	717	427	733	788	557	126	691	567	966	325	625	461	811	591	392	514	266	447	870	547	805	218	568	185	507	646	353	227	583	210	666	651	607	481	316	85	527	312	388	483	695	579	439	724	907	715	887	294	249	547	548	633	512	899	758	694	703	452	193	832	932	356	898	26	78	461	482	554	541	402	921	972	552	209	148	689	271	223	274	714	907	168	580	127	562	206	11	109	896	205	542	552	946	484	332	133	348	606	166	883	870	218	385	10	962	831	331	125	329	108	235	996	599	495	838	302	420	565	784	
1063	268	850	296	194	929	337	391	122	616	277	945	769	10	785	364	806	331	949	434	879	800	634	474	991	364	369	604	276	452	366	556	878	685	915	990	574	786	162	523	843	762	258	803	218	129	631	700	727	517	419	313	39	236	33	414	776	692	675	27	483	860	506	64	201	225	351	264	124	483	712	969	839	418	613	595	553	690	251	22	533	591	216	465	541	789	808	40	361	822	960	438	131	370	385	836	133	722	928	240	53	358	475	689	47	128	830	585	171	760	182	757	217	840	670	562	634	211	433	128	377	
1064	887	571	506	616	139	655	674	919	532	372	344	41	139	970	866	956	980	215	482	232	929	815	162	2	531	147	109	318	346	709	457	848	471	34	210	756	872	329	361	544	476	524	829	302	199	357	88	878	792	27	973	835	962	668	448	260	600	404	535	526	796	303	855	1000	617	844	851	88	959	228	585	772	120	737	884	204	353	417	737	854	346	509	212	129	26	277	83	318	101	695	327	547	231	527	294	163	813	425	883	203	514	205	202	997	479	923	662	410	799	207	462	292	306	22	8	506	368	162	772	256	
1065	249	677	998	66	949	419	119	203	304	308	829	151	375	996	826	923	401	163	418	242	879	142	816	760	565	16	495	438	562	610	442	677	477	857	789	527	464	40	333	514	490	669	453	918	176	912	84	706	131	929	555	586	536	281	35	843	547	205	382	722	813	158	156	266	657	916	898	36	457	892	254	596	326	823	237	441	768	357	273	901	18	514	749	542	610	616	467	885	552	85	361	141	205	135	662	470	477	213	435	754	104	175	544	719	565	705	100	543	872	364	650	772	766	85	760	24	254	274	153	796	
1066	946	150	423	583	957	672	345	34	188	578	345	836	250	316	668	367	491	98	15	464	963	919	863	95	355	412	910	716	79	46	73	557	692	839	264	590	200	883	765	832	58	333	977	877	636	131	955	531	973	352	690	543	812	232	677	523	810	665	889	427	784	81	635	925	465	346	559	584	369	901	257	478	118	774	785	476	549	300	372	33	488	812	368	901	263	958	536	285	485	8	849	916	836	641	988	516	259	193	14	253	199	856	700	525	672	876	178	137	902	46	134	186	147	799	353	820	362	679	110	483	
1067	295	414	199	843	328	754	649	841	195	531	542	514	554	863	396	640	606	532	387	998	347	42	782	143	697	916	138	319	197	960	630	856	983	479	83	574	725	679	517	828	536	287	883	907	21	98	924	951	374	959	315	373	858	784	716	978	955	835	951	38	990	534	109	177	57	142	400	260	96	625	952	75	232	425	267	361	727	412	581	613	811	611	728	955	219	400	757	166	619	156	380	581	292	863	248	500	403	537	471	829	920	344	729	54	131	59	479	20	130	631	14	408	989	304	995	833	518	818	617	67	
1068	128	568	942	782	869	481	954	207	537	176	65	663	406	729	13	913	875	22	725	133	1	975	970	508	429	507	326	59	549	647	351	897	503	685	345	587	822	182	370	483	445	650	753	468	33	239	745	858	459	193	779	87	587	161	706	800	811	145	915	594	995	71	700	303	536	152	868	53	115	831	732	617	143	822	836	696	571	956	121	310	201	847	110	98	109	140	568	666	778	349	471	627	674	58	409	932	221	723	57	739	28	317	265	824	173	875	187	689	714	983	558	213	461	329	110	181	639	119	357	200	
1069	814	866	806	227	880	15	63	284	102	151	421	656	703	271	847	657	18	837	472	511	297	14	343	337	7	100	336	601	483	880	403	835	29	596	531	646	984	669	506	958	320	783	323	289	695	601	104	377	251	282	821	897	281	532	77	428	40	559	547	306	487	26	267	28	969	622	187	42	459	531	668	443	898	815	885	29	98	180	770	157	61	410	193	698	729	925	853	837	77	896	710	187	564	225	457	854	939	527	68	417	264	74	21	979	148	970	763	333	434	946	157	559	264	574	490	552	838	91	713	869	
1070	750	473	796	786	223	163	89	194	895	223	353	72	81	173	237	405	965	62	81	95	450	409	342	629	285	369	524	914	701	527	868	17	385	165	269	328	308	947	781	87	471	613	323	122	184	28	930	29	914	868	737	345	485	966	73	20	751	167	494	205	507	233	378	872	993	96	630	846	846	199	946	690	622	716	687	135	487	322	738	406	624	718	116	390	457	404	521	20	341	434	230	598	805	669	982	171	999	795	22	334	983	609	871	634	484	926	852	167	711	159	845	173	831	828	924	545	785	595	190	6	
1071	940	619	854	204	669	465	217	450	471	478	189	942	768	581	39	818	618	188	217	583	708	171	997	664	935	751	64	194	12	623	378	306	436	439	909	624	968	116	36	90	314	846	222	724	564	69	819	543	383	341	622	215	735	604	99	250	685	6	76	494	493	566	327	826	818	280	338	991	366	724	977	128	966	630	415	640	717	828	675	347	263	384	197	424	305	839	194	341	480	753	348	36	407	497	765	292	269	391	357	851	495	52	418	163	49	454	88	82	778	629	802	239	513	973	95	641	387	237	16	386	
1072	407	824	948	259	169	469	947	887	372	591	755	587	899	223	955	637	293	506	987	437	439	182	225	605	188	875	610	707	966	861	760	737	506	322	207	847	302	631	28	751	710	72	104	706	496	815	265	249	709	341	297	142	729	591	244	691	388	42	84	899	394	746	535	8	704	64	564	341	888	538	401	621	247	703	305	980	116	339	708	621	452	368	111	243	244	526	389	443	359	436	894	889	161	247	944	171	778	682	83	204	887	967	625	777	173	565	614	137	231	35	132	472	91	539	458	621	160	811	918	445	
1073	72	952	207	338	963	913	938	856	449	141	803	994	21	725	644	569	609	63	273	353	862	545	204	82	448	292	292	461	525	550	497	345	142	947	444	342	983	765	933	953	276	657	36	410	989	579	164	867	964	229	12	194	340	116	432	464	860	268	336	331	4	701	384	456	176	110	328	485	722	49	764	439	253	631	630	607	23	837	426	386	630	535	347	737	710	244	524	934	650	426	666	457	378	644	336	370	411	753	115	351	317	479	255	800	569	71	449	721	226	3	806	800	782	181	868	936	540	954	992	541	
1074	815	24	264	796	418	34	933	194	733	660	564	464	158	910	645	362	66	653	232	30	811	825	899	468	912	233	245	885	965	869	451	422	794	756	448	669	920	143	883	43	448	957	179	882	190	753	470	872	783	234	515	357	623	753	596	146	319	160	625	362	461	97	952	957	803	804	137	195	276	773	538	350	380	526	758	779	304	952	819	51	167	552	987	916	31	312	923	677	2	275	3	74	250	373	686	669	59	642	267	598	8	254	642	684	553	485	363	156	923	428	195	185	937	31	568	678	553	436	496	568	
1075	960	813	150	605	841	412	469	89	644	741	359	99	128	989	485	534	787	563	805	400	547	152	741	197	927	914	632	335	511	123	728	926	737	989	278	493	94	777	374	733	484	665	982	694	389	794	136	435	520	893	773	781	895	128	53	523	96	113	333	521	136	891	176	694	957	436	633	506	938	782	575	608	433	717	530	632	476	624	358	216	764	395	901	276	270	452	170	340	995	597	819	645	127	81	406	259	268	330	416	469	167	547	905	945	595	242	556	377	581	632	814	614	40	843	749	789	154	36	475	151	
1076	461	154	405	515	21	482	11	454	47	386	133	483	543	835	984	138	855	635	394	576	394	41	676	858	519	972	382	545	679	760	932	51	74	195	728	782	463	181	657	595	3	23	874	112	900	246	509	366	446	368	306	549	301	750	226	636	437	946	817	589	303	995	812	48	540	54	167	623	742	615	442	139	813	137	301	189	560	658	153	647	333	147	129	572	403	758	705	852	581	840	781	181	178	18	390	847	467	634	273	950	84	607	160	598	134	254	949	834	892	766	555	645	645	619	111	629	98	592	24	52	
1077	846	123	665	697	845	882	830	198	328	454	891	831	86	682	852	54	230	514	383	312	371	204	160	942	224	661	456	139	886	247	147	847	947	386	368	140	365	513	679	279	87	582	487	144	156	424	309	701	642	620	619	428	448	362	824	56	659	346	5	398	909	911	112	689	848	810	532	370	873	354	209	828	888	458	832	375	23	115	513	939	626	356	544	664	382	607	566	323	644	431	140	403	879	631	525	965	348	796	148	373	307	253	764	398	195	577	631	692	610	258	73	831	341	433	373	563	428	827	216	278	
1078	874	245	498	116	871	793	412	200	902	425	787	776	602	592	45	31	827	876	150	939	206	195	251	435	28	3	558	251	452	367	266	30	29	617	682	347	567	924	965	484	922	481	605	498	874	701	560	677	561	472	158	443	317	153	269	118	12	848	969	923	460	980	295	991	480	302	540	477	40	454	602	767	272	957	635	633	852	235	9	436	522	73	13	961	801	585	694	619	417	237	396	155	675	381	181	390	665	798	312	514	617	591	729	409	831	405	877	213	97	170	422	636	686	249	361	974	641	429	605	893	
1079	714	167	67	695	196	940	67	26	511	822	409	939	71	331	795	407	129	914	908	248	314	568	399	422	86	970	601	902	755	820	754	955	576	657	421	898	880	859	885	163	907	782	986	957	462	288	565	736	114	684	337	721	771	719	331	25	818	730	371	655	165	353	202	560	261	363	614	276	256	964	501	66	825	487	711	703	469	56	918	947	326	9	450	12	549	651	600	255	964	647	987	588	394	29	566	994	962	669	457	827	982	477	290	729	856	891	221	449	322	290	775	167	415	66	144	162	953	339	95	497	
1080	82	490	630	474	872	430	698	856	79	396	633	241	431	957	231	42	64	799	316	622	384	383	148	11	919	954	522	885	801	799	366	601	283	864	92	573	642	169	271	30	681	823	781	889	57	461	421	638	894	594	503	570	232	479	339	964	983	56	988	546	787	186	638	373	850	500	758	619	139	880	9	555	986	699	512	310	325	19	538	884	695	937	450	660	3	823	115	337	796	268	537	41	250	213	18	815	503	894	260	212	594	754	369	953	556	928	1	256	241	174	982	164	362	562	214	990	297	966	548	105	
1081	812	384	769	949	938	136	687	81	720	543	480	280	704	501	495	373	589	808	775	15	423	617	150	678	77	858	254	753	717	870	534	408	320	129	961	310	369	554	269	545	55	94	151	669	433	256	597	774	866	37	283	357	822	468	426	780	499	526	750	981	675	10	263	112	833	149	683	563	842	528	217	975	854	946	553	273	670	871	963	679	353	337	29	715	218	486	560	156	484	139	301	91	697	287	220	139	494	595	366	142	180	473	244	803	243	441	78	804	399	284	673	431	47	131	859	43	180	88	569	950	
1082	231	867	932	430	254	245	859	393	699	505	517	767	733	436	581	990	469	719	245	931	126	95	191	823	459	918	27	603	545	683	657	573	349	240	856	779	622	394	990	719	773	430	360	708	116	402	748	968	998	298	317	531	422	509	8	263	370	951	325	640	665	351	127	493	578	276	183	671	495	475	677	378	370	68	81	435	823	199	98	529	539	241	941	790	426	179	816	519	223	836	399	930	576	470	94	376	88	431	504	59	977	441	880	842	657	179	358	867	749	561	541	360	916	266	842	21	21	585	367	456	
1083	447	145	442	407	918	647	382	358	993	380	455	29	762	679	62	579	587	377	717	950	978	574	326	961	463	719	631	548	119	607	42	756	326	965	631	445	489	994	78	877	850	108	322	610	591	41	327	391	485	752	952	947	384	885	930	890	518	235	981	281	462	759	420	948	315	762	747	906	261	463	136	515	186	22	453	73	296	288	101	125	127	140	333	419	397	209	317	392	185	557	991	651	204	470	375	106	853	175	291	934	692	501	941	850	321	890	663	928	462	858	487	429	370	700	643	974	384	939	806	771	
1084	126	604	554	387	509	98	615	444	349	561	602	525	677	981	610	639	522	257	153	119	80	765	960	902	26	155	149	928	52	822	105	752	582	788	47	801	228	654	170	423	396	109	678	648	143	151	530	589	924	98	652	53	634	553	917	244	516	469	174	759	178	733	556	620	837	768	345	688	866	282	11	32	700	278	320	468	243	756	890	753	145	539	487	191	783	944	116	746	539	904	444	660	533	778	291	195	539	792	360	966	785	863	458	502	844	669	690	75	601	739	282	13	433	492	420	980	217	605	846	594	
1085	108	44	791	223	374	95	693	303	899	701	309	695	917	608	969	454	674	35	4	264	453	611	79	540	356	370	550	206	677	778	106	800	451	992	600	470	272	990	858	786	154	134	836	429	371	868	865	120	172	372	7	866	122	859	33	490	92	722	12	375	107	592	364	990	858	695	911	84	705	851	338	76	877	358	115	707	794	727	223	171	371	571	357	693	145	21	18	738	147	251	390	540	85	513	815	312	284	562	68	295	472	91	773	301	411	762	698	833	161	447	441	438	200	739	932	618	331	166	9	549	
1086	197	996	28	139	380	274	119	399	855	632	384	854	440	243	325	660	668	817	767	89	607	680	259	379	369	669	633	591	680	352	620	736	960	518	361	974	505	855	963	739	840	841	54	234	401	821	211	481	555	456	52	369	92	773	168	187	423	416	617	14	954	918	452	54	101	932	409	166	584	501	668	25	637	152	363	869	326	713	832	826	600	743	121	130	568	78	743	625	20	470	804	863	765	483	216	795	643	358	397	466	554	524	258	73	365	238	717	959	344	729	260	366	905	862	990	212	546	556	758	717	
1087	877	776	507	360	351	887	296	539	436	901	267	198	532	796	650	536	985	645	111	894	203	71	102	505	373	99	558	82	1000	30	582	732	135	542	953	603	962	408	149	900	486	689	368	77	37	83	621	822	499	563	502	192	377	809	753	357	589	472	56	9	569	342	524	495	186	390	922	134	52	228	737	534	277	808	674	598	311	351	569	896	562	239	323	839	785	58	600	583	36	716	468	470	718	680	408	329	424	799	470	906	189	995	469	409	559	964	33	409	227	176	639	516	480	792	799	138	797	601	411	534	
1088	864	423	457	505	602	890	763	759	835	828	182	78	397	776	958	302	211	932	774	559	30	462	213	932	1000	402	9	148	727	745	954	443	300	500	970	817	101	113	252	481	448	637	3	717	89	579	236	152	30	499	966	76	424	231	368	653	221	171	684	102	228	723	516	2	760	912	322	142	905	550	180	165	407	640	487	939	1	125	299	511	181	40	336	683	608	626	599	757	936	90	172	827	400	184	819	690	100	750	136	800	550	856	91	67	672	526	300	177	491	919	828	457	847	192	548	114	332	886	913	643	
1089	552	793	787	970	760	927	346	295	508	117	943	3	552	762	891	251	622	186	693	728	953	198	288	566	310	43	707	317	971	783	87	671	53	409	46	476	341	528	489	211	858	208	787	970	645	824	557	575	897	663	121	80	778	481	515	224	847	340	860	787	939	72	153	484	264	198	500	652	141	311	625	294	346	737	916	193	632	142	969	662	727	565	852	418	738	909	98	134	206	503	39	469	563	876	817	446	266	183	109	275	328	820	937	881	153	272	746	385	337	739	711	878	591	268	949	120	131	643	748	888	
1090	141	842	293	646	915	807	334	10	628	969	785	167	829	593	660	642	462	525	994	839	335	119	16	449	226	6	296	346	538	91	37	576	709	167	993	546	374	763	884	625	110	473	966	874	508	977	438	42	266	565	203	243	578	441	683	831	441	446	27	266	379	502	415	820	903	277	738	111	596	78	111	111	820	843	497	992	256	921	681	532	957	779	470	908	509	910	609	974	456	597	665	793	109	269	276	117	36	268	968	982	622	590	225	643	422	672	99	553	330	473	899	854	813	445	985	219	399	972	176	225	
1091	547	65	855	368	433	229	66	426	532	858	55	418	588	248	501	965	617	228	383	752	129	29	1000	964	141	141	887	144	292	354	334	856	752	517	941	724	480	2	676	708	829	90	785	882	577	861	678	736	932	612	95	636	369	359	763	850	41	602	809	641	215	229	229	888	500	115	491	442	347	675	362	127	519	542	117	70	43	328	502	103	171	411	28	94	122	760	415	917	387	303	977	177	836	9	711	712	679	924	40	409	954	215	949	637	26	903	18	732	156	33	12	747	789	56	76	629	530	530	563	463	
1092	382	638	432	930	792	220	433	241	976	845	513	438	944	133	805	606	61	249	86	299	248	585	891	769	717	927	209	187	547	760	327	213	709	528	319	491	257	371	162	738	575	721	35	613	68	785	279	348	872	593	435	607	596	773	71	697	600	990	426	899	44	429	126	870	197	713	677	494	203	420	91	787	761	741	182	513	380	649	180	706	767	91	620	362	590	767	368	756	810	1	105	692	909	171	91	396	958	742	506	594	87	497	189	138	77	1000	90	152	560	879	11	201	75	807	104	595	326	703	941	730	
1093	415	229	572	613	689	926	727	608	194	503	665	181	904	39	72	268	851	360	996	407	800	284	954	933	596	511	554	788	286	726	931	666	17	710	693	286	632	719	631	266	667	754	330	180	353	698	238	118	206	983	724	75	79	824	379	674	571	698	167	80	700	971	807	577	78	388	494	870	752	335	708	790	321	814	357	830	429	604	346	379	1000	879	463	370	857	534	262	677	635	911	114	657	464	469	638	646	895	800	94	966	744	645	694	2	37	928	266	297	123	207	246	307	889	665	559	149	849	94	986	517	
1094	329	755	864	507	859	768	498	555	642	295	526	177	906	853	999	255	970	793	102	836	498	545	125	858	652	339	460	477	265	230	273	696	357	666	629	468	790	141	493	403	536	648	622	26	381	281	613	670	811	355	117	840	318	755	330	379	312	43	398	269	582	812	762	85	261	639	536	788	220	534	726	575	804	153	446	140	878	979	411	2	179	118	102	350	282	451	154	252	277	663	253	930	893	75	840	883	536	683	753	619	959	321	567	462	693	26	541	310	53	705	699	765	35	931	401	919	318	275	797	459	
1095	407	359	804	359	499	27	811	838	484	335	520	55	943	582	481	612	931	108	201	339	589	51	956	498	626	781	810	899	466	963	851	900	395	709	874	218	860	883	685	752	251	228	388	402	673	612	839	431	748	163	885	479	357	12	906	385	948	59	160	575	864	627	994	534	267	647	533	721	302	703	272	557	105	422	830	442	917	465	1	416	574	610	537	993	803	94	893	902	159	475	209	677	373	735	249	888	344	637	812	425	801	521	205	925	612	102	326	159	845	989	686	527	719	9	813	18	549	617	525	491	
1096	621	444	610	497	197	231	4	392	30	152	740	629	639	531	993	630	267	998	615	528	463	711	419	944	199	706	929	589	332	435	215	13	673	153	560	341	198	348	386	164	764	401	81	962	794	931	592	390	807	140	652	565	441	308	908	226	749	384	718	978	264	975	371	422	230	569	790	535	425	34	929	629	893	278	944	504	761	500	178	875	496	152	190	462	209	340	970	987	739	887	617	835	173	592	646	794	710	100	876	384	536	743	225	433	130	911	370	328	54	967	440	287	927	379	155	482	328	87	582	637	
1097	429	475	418	787	455	424	168	183	721	403	952	921	187	794	978	771	606	942	568	151	476	457	505	348	37	861	793	558	462	807	798	943	869	380	278	642	523	250	32	538	657	802	440	246	103	84	343	231	1000	325	962	805	802	5	161	127	517	859	91	394	329	477	776	988	469	802	799	170	781	899	626	854	932	817	342	141	18	240	823	280	216	725	844	504	138	556	567	216	547	14	208	142	575	512	90	674	597	455	501	146	237	771	870	29	49	433	524	974	485	798	932	340	939	896	80	704	539	975	251	222	
1098	268	272	768	417	601	243	447	103	362	432	11	154	962	900	309	848	785	681	155	544	524	397	188	572	901	204	364	782	589	725	338	196	112	779	513	23	823	957	412	632	395	777	245	356	265	300	599	882	713	572	522	330	44	394	952	617	885	514	718	666	887	413	644	79	343	521	657	120	651	863	257	314	435	246	528	924	863	406	923	39	442	559	189	164	749	83	647	754	999	441	196	552	283	259	340	344	771	427	143	996	556	345	21	381	441	688	579	426	173	234	889	382	203	833	2	693	888	536	875	304	
1099	713	503	55	660	120	210	527	587	487	957	124	634	3	170	241	150	15	88	525	1	248	993	384	308	186	546	590	940	345	890	995	90	426	311	280	519	602	461	269	455	990	49	840	677	117	982	173	912	740	709	70	853	897	82	388	613	474	444	783	9	550	301	658	699	507	564	659	598	994	351	386	424	897	876	199	942	720	626	865	553	437	139	772	161	843	661	683	519	921	986	223	199	103	836	606	702	950	405	879	792	801	326	333	781	158	398	50	76	986	390	414	281	52	274	64	747	200	50	892	737	
1100	498	654	239	476	575	950	275	347	19	117	389	741	883	975	894	399	311	265	888	380	681	788	542	56	282	402	437	294	457	352	60	508	45	310	552	54	485	51	443	656	558	876	678	752	942	47	212	235	278	202	184	278	493	666	634	592	66	33	447	903	978	503	55	720	427	980	258	739	888	837	237	598	142	149	570	217	238	230	422	721	237	320	630	41	472	529	628	566	267	230	151	786	292	192	602	3	948	715	870	117	222	179	537	797	931	719	673	503	164	75	596	675	90	25	354	475	387	104	677	481	
1101	752	623	382	968	908	125	742	647	584	363	682	816	821	768	174	284	859	291	428	465	7	46	280	14	286	178	838	590	456	476	977	160	688	398	885	926	82	361	151	534	686	641	988	582	685	897	15	603	169	657	255	3	626	933	784	152	94	320	136	552	288	497	222	116	613	637	166	742	251	125	47	655	907	769	729	551	560	437	441	486	504	394	464	762	707	192	803	154	698	692	59	403	17	597	983	713	128	731	313	808	358	9	311	259	855	506	819	413	417	978	101	38	441	591	751	80	131	72	249	634	
1102	900	510	621	163	334	399	806	856	696	630	636	988	918	654	98	235	772	153	438	93	658	313	99	651	31	796	179	417	364	170	482	708	482	841	503	885	887	899	756	982	12	869	161	901	299	923	195	239	952	843	251	839	925	695	780	63	354	191	637	798	476	142	88	498	597	156	537	520	741	516	891	410	856	766	368	960	912	496	776	546	589	680	900	541	1	926	394	324	736	280	916	841	520	877	277	84	174	470	27	507	394	882	275	603	795	273	665	742	598	116	567	165	619	442	248	263	960	54	526	947	
1103	855	65	291	993	152	680	138	996	553	933	767	189	693	12	514	326	255	44	926	204	590	801	127	746	352	49	942	881	190	262	627	199	156	19	299	934	341	131	515	311	852	30	787	246	246	869	422	176	326	616	833	426	96	214	185	763	850	405	922	461	816	122	390	432	176	836	122	391	117	732	399	295	800	519	232	766	667	191	560	465	319	615	958	736	105	974	651	693	593	541	186	867	475	668	513	723	281	922	960	261	521	556	1000	821	275	184	942	724	150	522	23	473	747	391	670	919	457	56	628	489	
1104	337	127	419	775	963	70	586	665	574	652	983	191	411	780	616	606	929	92	944	21	374	92	945	104	417	280	70	824	173	708	261	977	489	544	141	460	38	621	461	894	440	679	541	65	377	459	945	105	778	338	491	906	299	606	784	104	517	205	830	174	470	276	819	475	348	878	442	803	894	285	250	522	56	160	1000	446	269	86	926	301	642	905	44	27	816	199	590	137	170	269	149	148	664	740	131	930	84	441	505	978	339	671	483	315	773	624	967	469	872	428	377	400	250	729	59	442	951	756	891	581	
1105	703	294	608	142	995	859	308	55	720	59	690	612	715	920	259	369	6	826	104	243	46	810	595	986	850	305	38	694	191	144	27	211	380	70	859	95	266	365	259	902	611	142	243	227	536	711	553	202	883	42	382	636	292	895	295	354	714	324	303	310	440	197	515	854	579	831	966	914	33	633	413	457	652	108	310	430	886	706	77	289	703	158	703	115	773	234	587	210	948	279	789	798	694	896	300	27	453	8	127	496	263	645	388	135	480	853	89	206	934	680	695	694	625	958	531	178	354	891	310	297	
1106	335	416	128	938	715	856	506	865	809	608	241	252	11	711	474	218	583	686	43	480	338	487	904	146	610	930	823	458	320	754	945	680	206	400	538	716	821	102	186	248	291	735	517	785	35	893	360	319	820	963	397	739	311	749	529	705	755	564	92	766	907	886	368	859	451	325	237	755	79	942	621	746	749	974	196	670	483	664	338	650	628	458	996	792	927	689	759	847	648	625	687	213	499	658	135	71	175	607	937	647	511	193	177	606	863	851	421	506	749	199	536	249	613	466	303	670	674	35	907	291	
1107	209	120	296	105	6	470	371	488	958	854	937	72	189	111	252	785	960	1	918	688	890	969	796	465	650	519	734	969	195	941	398	655	709	105	999	892	778	412	296	120	995	172	497	639	947	566	981	284	492	88	249	317	113	239	76	647	276	580	600	923	561	645	704	1	883	625	865	260	342	659	718	575	628	578	454	558	931	272	33	672	7	498	708	114	156	600	585	704	671	158	371	808	438	458	848	328	20	399	159	465	210	489	916	899	602	265	193	564	126	843	752	35	825	319	454	954	59	661	690	723	
1108	197	479	361	416	405	414	914	545	116	472	532	414	839	114	990	494	393	122	321	890	249	888	543	706	374	209	402	78	150	632	104	776	608	613	709	465	166	323	49	480	736	653	572	666	229	873	984	246	394	208	958	105	576	372	907	402	993	178	956	382	379	594	791	838	808	717	908	71	773	207	101	611	186	573	698	894	834	697	631	100	900	139	762	865	568	234	920	801	238	131	39	121	851	633	41	605	182	526	247	172	610	569	516	393	668	593	412	475	880	961	693	431	582	932	181	180	251	450	612	855	
1109	860	771	968	352	213	653	869	151	265	869	918	413	554	752	577	348	169	916	767	781	450	10	142	82	859	128	808	376	870	401	116	9	876	665	204	856	437	740	951	342	486	918	375	109	714	345	981	131	940	338	348	538	355	500	275	6	911	674	959	206	979	479	737	646	788	696	395	156	49	724	537	882	996	931	894	907	8	141	556	193	410	732	240	503	741	557	165	3	945	587	56	198	676	44	396	62	691	536	791	932	971	343	916	634	91	603	739	439	36	766	782	678	36	84	149	683	847	724	516	688	
1110	27	203	392	30	682	447	538	938	714	855	983	760	341	441	967	628	862	390	921	271	691	43	234	834	306	297	904	322	786	96	415	749	619	792	716	220	449	232	320	441	757	498	463	851	308	294	753	487	260	543	457	897	397	19	476	844	236	822	412	150	606	505	806	279	682	823	681	596	551	769	696	599	585	386	410	617	150	29	832	35	350	110	270	665	442	454	293	592	644	843	272	794	592	479	918	239	161	584	688	150	902	600	156	373	583	94	449	541	779	493	779	201	539	451	937	808	933	228	77	705	
1111	464	972	287	464	746	615	69	463	811	257	283	30	871	923	978	293	182	628	509	721	133	212	936	700	910	154	893	51	517	420	989	444	933	48	140	487	475	729	464	692	920	260	267	5	325	492	887	422	194	810	353	514	999	409	449	632	279	969	897	990	98	418	348	244	18	460	970	4	592	60	145	344	543	225	549	213	537	96	363	367	818	981	242	237	970	227	204	63	798	854	740	557	113	438	407	945	703	519	264	135	162	447	391	380	833	728	986	45	149	935	695	226	262	779	752	587	990	954	992	417	
