-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1056	54	117	166	628	236	990	160	606	479	586	523	580	442	220	467	440	93	899	142	991	788	203	943	578	834	459	226	812	62	655	201	976	701	518	198	957	328	247	777	915	847	879	413	576	430	343	534	727	14	668	798	193	191	830	160	806	606	757	524	773	810	745	853	362	219	897	71	680	940	366	85	792	376	401	18	240	587	730	14	455	411	395	603	192	383	148	601	710	998	464	783	71	131	752	746	803	160	94	67	614	977	597	372	172	986	815	379	181	51	167	979	530	835	760	551	278	923	205	384	816	
1057	931	833	401	668	108	705	945	4	861	120	519	422	250	894	480	526	465	656	878	501	268	541	109	462	355	448	379	915	809	134	447	183	262	859	331	674	77	824	692	392	166	447	794	267	703	106	931	306	143	361	988	698	483	11	379	164	292	527	599	7	441	211	713	64	241	701	71	647	59	935	46	427	426	224	711	585	467	273	998	801	857	358	807	177	859	974	546	974	595	68	913	464	875	711	750	974	100	318	770	162	751	608	188	606	575	675	719	758	350	859	480	408	367	166	270	786	508	750	378	387	
1058	775	473	21	952	1	951	929	823	719	687	875	679	145	633	119	694	912	906	181	527	832	130	457	113	123	490	454	141	163	596	60	244	703	304	30	649	418	964	337	74	873	716	451	972	124	914	856	615	934	768	627	704	896	27	203	215	987	682	652	304	469	248	343	485	493	838	620	236	266	764	303	965	794	697	633	127	319	290	865	851	94	903	346	488	259	740	599	313	335	7	860	372	499	405	214	349	210	682	462	587	889	816	858	360	154	343	477	398	779	111	121	664	96	394	201	783	864	629	523	727	
1059	264	942	90	286	628	417	706	732	781	76	404	599	840	731	571	979	238	584	947	519	217	295	232	300	119	601	94	392	77	249	994	530	590	3	728	598	268	550	110	595	558	991	993	212	114	40	591	644	677	865	229	597	705	990	714	882	438	960	755	795	725	281	96	129	368	226	695	707	470	679	560	921	6	814	721	511	945	603	162	412	61	240	67	267	231	195	253	905	817	544	935	457	4	281	2	556	319	875	463	621	633	27	39	484	60	697	555	785	123	932	710	436	429	782	351	522	706	136	443	91	
1060	929	402	569	603	75	129	987	571	455	336	619	414	283	749	645	297	873	65	594	1	465	873	916	766	265	568	626	299	429	787	742	949	234	989	525	537	951	340	718	891	85	219	415	29	526	569	116	701	349	114	930	418	36	45	11	392	84	502	811	737	152	309	746	366	587	126	219	239	819	482	165	224	662	78	759	181	300	131	801	127	677	934	592	7	709	760	163	338	172	73	580	5	779	249	417	11	500	847	284	541	361	621	863	153	392	251	140	367	542	979	884	607	257	821	582	191	706	76	466	508	
1061	33	407	574	245	991	650	82	494	478	624	690	344	500	237	135	29	904	782	106	882	177	972	815	266	207	634	651	645	728	673	911	856	430	498	13	647	207	460	955	400	485	110	263	537	846	295	801	405	735	644	711	419	701	26	60	423	284	757	322	373	900	816	803	348	680	566	610	239	481	520	879	362	859	584	859	331	837	933	424	358	111	424	213	102	511	358	297	297	149	695	701	899	760	887	239	365	32	827	444	279	381	318	278	300	495	924	334	582	632	631	684	114	160	88	973	885	783	400	652	462	
1062	927	772	926	460	158	220	101	564	464	620	111	923	462	983	983	51	979	338	843	71	292	900	600	913	573	838	879	606	240	893	808	870	903	310	782	64	324	153	60	957	167	729	310	340	215	699	954	854	333	5	288	978	638	265	897	700	319	449	588	354	781	661	71	544	109	116	795	620	202	319	592	188	126	460	148	78	195	1	70	224	841	799	560	625	275	914	556	912	501	470	981	316	817	540	225	636	234	13	686	624	192	174	755	599	270	452	289	34	600	946	498	153	793	905	992	269	700	624	745	845	
1063	820	721	997	258	985	864	868	6	850	102	556	582	277	525	136	727	674	94	321	287	926	950	161	283	299	314	76	224	274	640	555	561	212	864	883	137	325	588	326	817	730	388	113	12	900	580	37	200	814	850	33	232	972	450	136	376	516	949	967	585	457	34	2	6	381	163	376	606	599	843	164	402	782	814	901	9	653	986	144	59	887	773	180	227	828	567	262	104	813	17	79	333	868	190	675	24	552	65	627	400	184	319	437	395	461	814	49	686	317	815	664	710	629	8	521	255	575	180	860	539	
1064	567	226	677	380	989	428	471	44	410	3	680	399	319	424	466	408	516	598	347	855	217	100	762	874	626	31	117	701	482	312	953	861	270	210	409	969	853	718	10	362	503	322	423	205	692	847	792	127	974	338	808	329	122	326	631	635	627	600	965	869	975	835	889	780	566	509	977	322	984	298	738	106	807	79	491	666	61	185	285	73	174	743	77	211	769	741	397	259	475	635	375	384	405	246	92	883	752	893	181	232	198	518	24	363	482	290	868	789	362	54	56	263	796	500	745	382	247	649	947	880	
1065	456	507	190	436	655	346	314	587	969	404	898	781	100	737	246	848	883	892	991	380	902	259	968	910	280	62	898	883	418	603	586	298	367	640	869	666	312	171	472	991	936	455	161	407	290	720	658	922	770	553	791	905	705	12	21	54	205	322	382	853	712	491	562	537	656	176	184	81	759	287	549	116	836	958	36	988	474	548	760	647	79	661	654	43	111	940	974	923	74	14	938	877	100	940	480	151	523	865	765	441	678	453	531	971	532	425	180	282	867	68	735	128	618	678	915	210	297	403	170	910	
1066	210	544	220	444	14	35	476	152	348	885	48	276	630	887	796	496	24	353	595	980	865	560	931	947	653	783	133	805	264	513	566	836	565	813	225	441	48	947	8	944	385	759	288	897	586	652	989	720	202	26	774	695	723	698	19	75	521	945	84	708	357	396	139	177	928	4	12	387	348	730	708	513	319	708	856	181	753	576	880	412	601	544	212	723	234	942	813	688	108	658	879	751	784	467	805	894	196	779	14	643	720	382	695	924	152	995	457	368	835	739	724	460	211	890	148	608	190	804	899	227	
1067	354	183	436	618	701	901	867	919	978	974	703	477	231	17	458	234	453	874	298	807	478	241	736	609	689	598	726	886	355	788	581	650	872	899	405	435	795	226	960	1	546	180	593	131	558	419	841	38	161	971	875	615	385	8	793	258	508	890	821	588	388	688	316	318	693	779	360	779	4	741	718	468	603	769	704	233	738	36	787	388	536	620	603	937	843	368	933	280	20	129	165	598	558	200	522	56	704	656	839	1	841	564	131	463	908	348	27	537	868	236	454	995	634	542	818	190	260	522	909	841	
1068	266	398	188	706	923	197	751	666	833	977	351	74	49	713	249	630	909	84	601	836	780	220	925	222	232	456	61	302	900	154	766	81	30	761	600	231	545	327	413	283	998	741	651	798	404	886	211	808	221	530	882	553	123	908	360	637	499	749	440	191	328	850	999	783	459	324	345	94	522	111	400	594	847	933	694	597	603	292	317	891	827	853	412	724	649	326	373	926	461	66	21	871	326	631	836	641	907	456	438	439	935	661	729	351	157	184	472	545	480	785	190	270	119	373	191	540	670	961	620	10	
1069	837	165	79	108	575	693	600	38	894	96	41	559	377	232	179	247	726	784	807	98	207	808	906	265	474	187	986	659	287	877	216	444	792	272	878	52	980	873	475	290	972	39	93	867	571	628	574	750	855	632	42	378	309	265	239	514	908	871	302	552	223	575	745	959	329	478	286	693	125	265	27	185	92	27	650	954	771	527	975	841	467	750	391	775	362	546	44	657	723	220	55	443	673	732	741	931	610	655	108	32	970	877	583	787	253	19	489	916	953	351	695	240	58	147	865	833	552	451	274	263	
1070	714	765	126	990	482	683	735	162	178	714	764	691	141	952	702	750	945	177	241	845	717	685	515	189	567	886	561	46	436	520	746	296	33	281	784	972	82	763	828	344	393	192	441	680	769	46	620	17	771	307	346	623	289	74	243	250	489	742	662	460	77	551	300	614	128	939	65	636	907	47	441	118	146	190	615	313	896	184	772	317	202	726	110	375	386	630	79	2	131	675	232	162	533	470	429	970	689	98	546	214	455	236	886	739	789	610	999	646	780	559	167	442	910	76	270	478	682	760	223	734	
1071	18	599	896	621	862	716	874	906	679	730	923	340	445	252	599	412	383	232	951	259	74	196	856	302	18	328	450	967	744	188	404	650	61	716	462	741	647	753	440	172	858	281	889	764	192	473	386	70	227	347	716	62	970	187	551	828	474	414	333	154	343	797	966	176	652	998	805	949	152	980	538	687	297	560	226	349	101	496	156	858	118	375	645	36	430	156	351	134	156	352	309	507	117	650	274	485	431	21	619	885	649	614	482	851	991	854	28	535	509	110	261	73	826	740	891	615	743	56	216	373	
1072	892	84	178	106	428	250	8	757	58	49	540	980	181	343	799	418	147	73	652	624	885	421	515	604	26	588	421	140	454	634	201	396	716	40	439	684	354	645	915	318	308	920	99	462	524	792	172	83	48	351	915	525	932	189	488	503	282	553	359	958	231	462	242	731	200	779	913	174	732	274	108	291	900	806	26	522	792	871	114	281	164	840	123	468	211	947	31	360	483	819	757	709	41	386	391	843	342	116	345	766	107	859	764	644	120	733	441	221	147	683	505	333	495	195	429	119	459	912	922	274	
1073	168	527	312	854	695	746	796	912	83	831	292	174	111	26	600	722	939	352	802	132	396	193	814	738	288	177	244	955	901	671	595	425	298	469	560	950	974	441	215	301	928	891	297	333	182	544	408	849	114	582	911	764	546	298	325	980	975	758	323	291	792	63	3	758	888	270	652	151	173	581	676	62	811	324	125	368	216	700	875	878	929	381	532	674	501	675	257	541	560	686	941	908	299	82	131	916	66	667	197	363	310	237	618	978	412	124	599	304	493	616	298	808	967	579	131	502	693	685	259	365	
1074	895	89	485	269	751	939	51	943	588	442	266	535	291	434	225	859	865	648	780	125	914	764	335	334	361	273	736	690	120	3	397	416	370	400	782	309	296	642	172	313	777	276	618	762	53	307	443	960	12	375	445	289	954	82	620	45	567	401	641	820	116	952	436	607	519	682	640	701	443	713	518	719	634	763	189	806	109	214	897	275	613	757	25	295	602	924	214	868	388	664	560	316	937	827	282	1000	566	614	906	484	425	183	722	849	142	838	362	779	9	387	618	44	836	946	794	216	689	681	597	19	
1075	89	845	704	190	371	592	444	391	517	276	66	978	573	647	679	175	78	530	393	809	81	958	724	272	965	336	797	318	2	945	394	711	802	465	881	148	121	21	537	225	886	222	687	38	963	781	97	187	2	164	192	839	344	38	753	563	15	777	772	562	94	363	642	660	411	627	40	891	100	82	793	189	626	529	955	812	152	76	976	827	235	512	552	626	945	369	253	235	399	559	551	997	422	650	625	656	93	155	972	931	125	53	706	219	745	292	6	245	268	413	634	22	808	438	681	201	516	391	326	473	
1076	666	68	935	241	230	352	725	736	650	604	820	572	72	222	907	194	152	344	785	928	63	840	126	162	47	923	101	872	9	526	508	803	160	397	191	64	528	119	242	99	255	858	309	768	971	499	733	261	828	305	848	308	530	115	73	144	522	614	830	158	982	619	766	239	883	137	550	426	359	903	470	583	426	325	192	369	44	915	224	484	48	825	354	303	479	657	688	707	592	530	931	6	838	591	717	841	754	255	69	120	699	126	794	995	932	892	459	288	981	61	102	428	388	905	959	370	733	116	915	283	
1077	440	382	607	730	105	490	418	238	321	770	266	757	198	950	552	852	281	607	461	933	208	669	911	201	143	822	757	812	890	50	103	290	14	429	409	737	345	333	722	574	966	181	703	364	973	793	341	42	43	403	80	677	150	582	853	918	204	608	663	165	829	509	880	166	989	593	117	171	407	846	376	618	654	568	64	584	757	69	627	206	866	49	895	220	54	384	46	747	353	949	152	703	691	827	661	133	166	58	995	200	602	749	876	466	449	697	772	642	605	872	546	57	198	551	917	730	376	741	225	745	
1078	213	9	194	526	429	207	710	944	584	794	225	229	881	664	63	15	842	972	153	253	419	177	154	391	350	408	303	20	667	766	975	967	40	274	639	293	555	613	961	90	131	827	573	29	203	49	664	545	705	904	965	653	510	937	66	93	694	424	732	802	299	918	581	889	269	314	965	936	869	152	30	670	394	125	965	963	795	986	766	133	798	527	87	204	369	953	208	785	263	47	968	291	893	873	484	809	549	218	260	79	619	272	302	579	574	49	584	671	321	601	248	404	835	593	453	292	36	690	4	313	
1079	378	892	269	593	926	219	225	192	401	308	330	172	756	545	849	375	215	542	545	869	894	998	886	566	879	698	748	974	323	262	358	851	548	78	201	359	782	562	624	318	1000	822	281	18	101	765	39	469	726	111	426	110	810	984	636	177	417	843	621	464	365	495	129	750	170	800	304	342	320	369	630	479	711	673	668	763	906	52	79	32	782	260	368	70	861	183	308	890	798	610	173	674	272	598	504	866	191	186	472	975	293	809	235	802	485	430	515	136	948	573	728	743	536	884	108	427	38	186	392	898	
1080	182	117	124	371	475	893	863	809	130	50	882	92	361	423	313	66	355	991	984	874	273	810	19	700	807	135	446	438	361	742	128	971	135	149	990	398	111	302	141	480	922	135	503	287	282	618	74	687	107	782	509	509	870	518	245	9	14	616	279	564	621	280	782	995	742	878	31	267	33	341	603	685	242	270	934	851	138	237	422	372	803	257	29	548	470	874	74	456	952	702	429	329	188	989	26	631	434	662	360	991	81	913	659	464	536	678	622	98	812	366	125	704	725	465	753	632	649	199	133	825	
1081	995	289	516	601	453	533	54	339	78	513	997	639	826	915	576	342	569	600	52	261	622	222	988	80	740	241	737	830	717	317	155	149	78	836	854	705	623	943	232	514	151	74	114	404	648	252	342	428	902	324	840	455	221	258	552	772	796	405	14	517	181	257	278	409	679	700	407	126	749	936	391	942	352	51	353	383	850	53	105	720	13	834	303	673	980	746	51	866	631	45	792	686	941	786	283	937	581	97	182	335	678	624	776	535	368	35	56	361	434	672	466	612	758	290	848	811	777	700	861	888	
1082	80	270	466	951	776	282	283	946	133	596	813	90	158	430	902	873	508	511	969	767	963	48	887	441	971	828	470	94	872	151	993	507	783	521	456	993	67	946	465	221	30	168	119	33	427	182	810	986	68	648	847	50	751	268	490	814	279	3	401	242	520	881	562	19	314	328	104	917	770	900	194	231	598	363	125	316	287	819	955	507	132	800	483	313	900	30	363	381	500	236	596	364	634	730	141	23	649	812	938	706	967	863	575	86	299	748	479	417	98	219	962	756	308	410	142	189	474	565	844	790	
1083	104	359	206	944	707	201	527	724	37	959	104	704	44	638	43	950	836	910	113	724	982	917	965	19	859	167	374	41	594	661	209	988	518	843	343	912	75	375	523	986	938	319	526	70	675	649	646	486	474	689	244	996	38	303	118	579	174	143	397	672	92	773	487	126	567	208	183	275	123	758	683	77	860	640	150	121	11	496	583	197	759	400	19	20	800	525	343	650	785	804	152	176	364	68	454	155	978	692	430	736	162	374	663	219	786	396	287	416	332	761	527	257	819	172	244	866	943	457	56	17	
1084	128	601	329	665	826	623	657	424	313	460	505	993	407	567	757	877	370	81	717	480	958	132	963	261	444	25	111	464	130	585	120	216	403	534	947	580	560	491	105	144	934	177	524	512	970	251	922	396	123	972	358	476	63	968	195	334	968	296	66	86	736	242	214	637	995	113	46	717	405	768	91	91	196	317	706	566	870	716	300	784	525	768	572	979	442	353	489	389	273	899	549	319	932	788	677	482	282	256	913	939	193	848	558	89	49	216	3	332	75	480	825	888	530	878	167	826	625	289	732	955	
1085	665	342	467	533	965	539	920	255	325	806	598	989	106	572	369	991	810	335	473	18	744	322	197	866	4	615	188	140	527	398	735	503	98	502	91	51	431	185	758	915	439	483	144	711	133	83	36	830	100	589	678	290	157	735	71	804	219	963	487	369	499	149	770	277	229	53	775	391	360	583	213	573	318	441	510	746	971	396	905	453	684	463	194	875	885	592	813	232	428	925	403	930	852	698	812	598	692	291	126	688	842	588	604	621	282	680	891	403	875	167	361	988	227	315	990	526	474	845	832	278	
1086	19	177	830	452	413	484	253	486	712	777	470	947	714	964	228	251	935	269	692	317	940	731	947	530	314	362	314	755	261	711	151	296	198	305	542	842	245	283	407	371	315	151	194	965	287	429	872	441	679	652	244	217	146	520	851	151	828	93	847	472	497	675	602	691	453	538	697	854	572	880	470	547	141	393	779	399	524	78	116	436	121	73	460	711	267	800	762	556	960	992	590	352	329	355	463	16	978	189	855	696	816	356	929	207	662	974	537	433	993	560	525	884	507	588	827	151	973	354	595	272	
1087	890	702	341	885	24	343	102	771	289	504	329	58	430	816	445	622	623	245	235	918	770	749	33	749	276	65	105	753	606	35	891	626	180	807	62	181	594	928	612	730	199	829	927	498	463	244	886	733	860	69	421	571	173	747	964	569	705	822	822	750	854	316	604	119	973	153	891	584	384	685	44	93	535	173	347	688	455	100	290	978	156	644	591	415	176	791	355	653	541	675	300	694	335	749	973	151	710	221	884	584	355	155	725	764	168	344	197	299	813	585	714	79	616	759	793	499	60	162	951	427	
1088	591	988	199	628	191	85	810	782	650	313	787	642	428	815	689	763	775	534	124	121	209	348	490	759	904	523	223	513	755	329	817	988	770	783	235	18	41	164	455	678	241	667	690	254	135	610	778	7	361	92	843	836	566	146	403	970	958	493	875	398	474	431	719	208	573	795	656	900	547	498	880	606	488	880	836	606	989	166	449	844	694	593	720	286	488	730	748	584	265	168	863	683	304	499	71	49	519	354	902	72	197	439	915	333	585	409	731	755	12	907	84	12	527	971	139	510	653	254	724	266	
1089	386	946	745	772	140	8	224	592	2	71	511	328	476	825	652	116	319	925	396	471	625	108	501	771	148	372	885	55	701	498	167	424	44	5	904	718	793	401	541	169	733	610	296	819	159	449	74	127	728	627	170	243	409	144	327	802	187	810	963	461	191	743	232	835	415	808	48	759	196	163	759	857	986	318	683	863	337	61	208	596	670	629	53	754	945	554	67	157	904	662	471	952	907	99	661	156	57	707	543	125	756	406	431	888	953	884	570	194	763	667	149	891	391	379	964	971	754	736	784	299	
1090	328	473	455	563	246	445	602	676	942	96	523	105	514	668	958	274	580	26	862	715	84	250	610	357	909	464	174	189	291	336	388	251	24	746	138	310	64	601	853	495	872	353	806	315	70	303	924	500	869	230	691	610	792	655	747	246	370	984	188	200	91	296	512	290	86	170	249	60	168	632	750	649	211	66	304	218	700	728	337	473	729	764	119	161	543	299	990	956	803	901	148	573	208	106	920	895	505	32	349	325	215	371	60	260	557	933	424	14	226	590	678	945	94	156	828	447	361	606	185	62	
1091	694	502	155	754	158	555	426	90	29	309	218	829	138	247	895	95	519	887	503	745	329	586	882	717	503	346	75	237	562	646	892	809	20	243	161	40	404	522	460	537	32	546	681	834	44	935	106	665	34	491	550	856	642	397	469	238	381	975	327	132	636	844	454	758	407	674	873	419	283	388	787	430	482	251	491	630	689	445	893	458	630	278	617	593	249	143	106	881	469	101	10	279	95	180	972	966	326	643	170	443	563	881	648	705	299	232	24	280	234	256	704	20	795	672	465	794	893	249	641	294	
1092	651	764	643	225	213	886	307	354	542	996	168	965	657	35	649	506	305	721	121	863	545	971	13	192	567	991	269	343	602	675	940	269	98	597	699	338	503	620	3	242	380	663	154	73	301	85	672	535	599	852	761	247	183	342	758	661	709	921	792	927	250	182	940	77	993	581	886	771	930	510	167	615	636	315	696	654	324	220	68	228	553	59	8	387	666	377	391	915	922	281	180	923	170	964	998	360	664	388	915	116	679	413	494	272	407	392	59	805	934	242	254	62	919	44	174	234	490	389	703	538	
1093	229	680	942	265	427	938	997	751	754	931	756	253	327	570	654	564	702	547	109	268	5	229	928	994	345	307	837	776	904	304	825	733	223	350	846	903	733	240	348	975	783	654	100	156	5	865	72	523	653	664	711	853	743	883	584	616	97	494	732	107	900	992	409	933	318	444	524	845	25	967	878	63	643	4	811	285	184	668	783	548	949	186	778	449	439	990	966	476	500	488	710	459	799	384	865	170	402	723	887	778	126	537	459	359	335	868	346	999	742	691	915	912	895	856	199	977	292	143	419	499	
1094	81	123	41	11	448	874	526	962	915	872	854	846	788	138	448	457	408	184	50	81	230	3	734	161	156	190	515	184	590	622	463	362	801	581	684	390	575	827	856	320	556	438	618	672	609	300	761	443	286	62	887	279	469	456	374	485	372	222	842	746	931	737	455	686	679	713	220	10	975	453	329	627	845	570	77	308	543	809	274	787	367	740	653	402	407	857	345	897	689	23	659	290	654	257	572	621	717	410	570	390	510	656	728	99	256	275	631	210	256	864	276	123	555	537	652	193	469	199	862	103	
1095	883	368	112	830	624	525	600	417	886	653	801	629	979	541	88	299	818	144	514	530	73	62	377	721	493	117	148	431	345	757	797	329	575	528	188	420	150	34	581	20	77	549	893	668	143	872	475	151	255	409	804	502	221	312	311	475	978	974	907	421	800	407	581	309	438	628	710	272	787	899	893	270	944	34	137	83	971	138	274	28	433	841	880	660	964	947	52	159	77	314	398	455	12	963	350	5	526	82	623	282	662	697	696	647	7	509	381	914	232	762	798	113	921	624	295	380	597	734	791	158	
1096	918	229	900	300	193	136	122	223	772	549	306	775	851	447	366	273	605	689	856	29	784	728	864	614	799	511	926	129	681	554	288	204	732	456	246	857	337	731	564	402	202	561	248	303	793	504	148	310	883	645	958	947	485	806	935	665	869	977	913	135	949	964	404	598	163	351	99	818	20	831	274	495	107	716	131	294	36	524	681	176	294	745	388	906	760	145	791	713	267	590	774	368	400	709	564	40	12	402	188	192	873	196	934	653	615	516	404	971	403	228	925	716	22	702	666	1	513	386	560	727	
1097	228	133	755	53	845	94	274	773	313	360	394	841	650	422	589	550	451	563	663	262	471	576	37	643	674	968	968	961	304	641	163	411	685	966	97	625	260	291	299	640	237	49	481	947	385	427	38	664	919	760	409	294	172	65	801	430	342	285	184	167	738	476	268	663	39	65	602	222	139	491	907	197	308	109	916	455	425	69	761	406	842	266	586	954	317	562	160	46	531	266	201	435	898	167	314	249	516	645	117	723	32	462	148	258	343	213	804	13	90	508	5	616	819	706	745	546	25	737	291	155	
1098	911	442	150	519	627	62	243	323	507	131	552	92	12	324	265	143	921	425	46	69	335	347	596	897	57	615	383	944	231	930	46	220	572	972	543	473	968	832	644	884	339	307	214	768	148	531	354	954	681	394	985	416	719	851	580	110	717	260	623	89	724	532	702	216	257	799	86	928	38	968	917	70	949	950	220	874	919	426	123	10	525	40	646	716	493	604	423	937	134	455	205	78	95	882	35	493	557	266	331	188	492	836	149	739	729	235	466	60	805	616	566	454	372	562	854	154	759	718	518	842	
1099	312	142	590	962	483	654	722	954	197	143	853	884	527	660	194	727	515	321	36	94	807	370	950	727	569	976	49	893	867	808	737	547	425	996	370	747	168	558	22	278	217	697	355	340	991	394	419	574	550	1000	116	274	652	152	73	518	540	460	712	705	440	541	446	575	183	102	64	771	256	979	963	482	198	946	262	189	132	528	918	791	971	31	210	336	137	687	153	489	132	299	129	809	392	53	849	728	461	644	81	930	324	773	328	638	811	920	670	263	648	629	876	18	50	719	64	9	734	215	197	272	
1100	564	347	254	929	913	971	55	233	583	965	319	44	29	117	705	209	429	275	361	24	498	923	15	5	679	717	757	474	137	197	618	770	335	709	360	283	80	50	491	883	190	557	772	271	458	314	693	416	129	142	325	239	21	908	125	153	607	577	84	878	11	825	401	95	772	929	951	479	211	543	94	972	50	599	391	958	5	47	568	327	451	397	193	594	624	432	582	225	207	420	158	26	400	737	75	370	348	318	819	29	424	659	270	164	57	596	249	776	773	501	115	246	139	234	278	116	587	237	504	123	
1101	550	722	717	949	806	521	216	846	20	259	236	465	748	316	530	885	421	922	958	26	466	470	190	481	211	860	387	884	589	596	623	945	639	186	79	540	350	202	204	59	707	73	965	774	684	880	87	286	777	490	991	492	791	424	207	309	722	955	479	189	430	218	142	51	191	996	498	980	138	936	236	394	724	259	31	485	481	730	186	554	735	232	388	60	700	123	360	72	222	618	25	102	922	777	272	837	774	569	843	5	691	425	928	267	941	90	347	664	213	753	124	299	897	470	452	545	706	61	282	690	
1102	106	145	613	439	643	244	31	324	360	85	280	207	494	233	406	599	341	776	534	558	959	300	904	230	490	977	691	231	391	780	697	548	411	518	716	807	230	931	441	610	259	373	628	104	319	47	388	234	526	511	784	718	938	827	370	302	317	544	939	917	313	71	175	983	797	313	258	65	75	612	956	462	424	726	569	12	964	673	28	751	891	768	725	108	475	385	936	744	479	299	888	386	986	242	979	927	496	257	88	5	138	440	239	546	985	110	552	13	845	752	222	884	653	482	669	824	402	901	922	22	
1103	338	834	944	620	326	278	996	12	567	141	795	427	510	498	660	108	53	720	401	265	867	715	971	300	150	553	946	670	336	728	431	903	84	2	878	541	691	87	942	816	18	889	891	373	23	22	134	929	340	377	458	345	11	490	642	56	827	7	2	657	897	995	404	669	218	775	692	734	416	662	349	349	875	893	429	226	355	874	430	786	315	755	143	629	47	611	899	648	522	594	504	553	897	746	899	314	676	1	569	535	918	875	865	627	426	711	993	120	521	734	542	821	41	783	632	245	248	455	573	774	
1104	567	876	671	287	14	477	46	953	688	911	864	324	607	738	562	286	529	919	848	177	755	829	148	375	549	85	209	294	941	559	400	260	112	294	979	196	142	66	112	801	237	637	65	99	49	49	105	24	763	455	249	156	703	19	845	732	67	110	120	504	301	123	695	511	804	383	261	623	18	123	730	229	815	43	297	418	241	476	946	767	220	834	589	162	893	367	265	17	587	995	4	70	847	592	99	428	451	749	956	746	842	238	618	37	679	946	609	794	464	229	43	668	636	270	714	307	642	499	495	390	
1105	548	699	898	364	126	788	675	254	913	89	378	895	68	465	48	84	840	169	451	845	954	21	134	443	892	362	341	656	102	361	570	742	489	166	225	787	253	441	939	876	916	340	441	232	870	999	111	910	206	33	948	56	525	80	134	2	813	619	427	110	1000	421	301	978	755	20	470	61	565	707	933	605	940	973	567	221	963	148	329	269	204	73	21	82	484	620	124	600	127	693	131	565	546	508	816	39	32	695	687	673	718	506	856	962	691	140	27	542	34	575	599	666	747	816	583	450	905	776	583	221	
1106	914	125	51	458	654	907	582	689	45	108	191	737	958	237	626	320	345	198	652	69	218	841	300	425	143	650	232	995	957	15	474	795	729	795	755	521	931	621	349	543	511	302	727	708	223	91	205	658	979	632	87	651	515	998	531	47	822	645	813	257	540	254	733	580	937	394	562	887	842	31	86	392	117	85	938	856	428	459	4	523	787	288	461	732	339	271	184	638	437	169	424	797	402	313	465	158	995	285	978	5	701	233	161	486	79	304	559	166	671	941	486	946	865	766	400	560	601	883	242	437	
1107	694	769	550	162	539	363	939	175	537	50	457	250	346	172	55	429	288	870	756	854	88	43	407	197	307	839	982	719	618	849	131	626	99	936	52	171	298	53	474	637	865	370	357	274	514	113	245	86	4	928	580	546	317	531	602	655	559	27	681	539	982	614	626	273	904	22	903	284	214	86	835	196	83	843	951	525	674	671	719	555	525	404	420	123	995	663	443	926	577	59	934	487	37	71	41	767	38	434	71	94	704	407	774	717	951	452	785	258	482	695	821	764	866	210	358	160	283	686	58	587	
1108	503	854	881	871	151	712	61	69	893	820	697	672	959	27	489	102	421	770	931	689	496	343	689	916	339	144	739	132	169	23	870	33	775	849	618	829	243	423	995	972	430	15	925	349	542	11	613	344	590	881	574	768	546	61	498	739	862	524	442	751	446	362	55	319	372	999	793	279	669	174	992	132	853	886	578	919	188	660	620	588	576	696	884	214	245	199	174	502	627	145	590	371	712	84	614	764	565	609	240	148	908	413	134	805	818	194	495	664	90	287	853	691	307	390	829	84	154	733	823	317	
1109	951	471	249	924	411	298	159	170	421	61	316	905	572	315	885	758	836	717	350	135	492	79	380	253	667	881	690	64	15	435	402	68	254	412	201	364	248	821	936	316	709	97	993	994	531	88	983	648	538	20	769	835	20	115	24	736	135	479	599	160	685	355	682	233	430	711	994	847	252	709	937	210	343	388	176	442	386	357	273	544	326	988	738	703	901	433	703	547	930	568	171	321	63	814	424	847	687	630	725	45	989	843	639	68	29	782	820	742	681	145	644	47	590	637	328	410	313	393	296	630	
1110	597	791	819	686	630	66	784	833	938	745	95	549	990	165	723	69	326	203	16	945	366	855	300	788	718	940	20	415	939	395	402	421	747	99	390	536	505	688	995	276	443	431	292	931	808	808	14	833	805	861	847	152	514	539	295	511	25	694	830	582	366	1	126	622	173	526	235	582	264	547	208	953	385	182	396	118	303	971	325	288	276	123	211	728	206	271	264	879	548	269	759	640	396	218	611	925	530	529	641	9	83	235	464	702	275	191	791	544	68	764	657	234	529	573	317	79	946	268	288	380	
1111	66	727	164	563	325	975	931	745	820	664	911	794	823	114	660	594	370	94	856	119	635	248	303	324	282	764	831	589	617	990	565	36	580	510	874	292	11	652	841	947	901	985	138	277	952	822	332	94	958	80	918	56	209	189	727	695	187	80	518	113	583	307	356	202	260	885	10	358	67	82	381	304	535	747	753	835	973	261	748	263	452	686	810	599	750	341	570	872	407	490	430	380	302	718	968	56	650	483	492	195	230	319	953	416	272	254	500	125	111	718	846	557	371	79	60	819	697	882	728	897	
