-1	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	
1056	569	905	572	507	629	48	191	617	829	646	350	72	365	147	474	676	444	382	227	574	685	100	701	547	332	417	626	28	546	727	41	710	493	997	797	442	90	465	201	112	372	729	674	879	481	471	605	280	251	587	51	676	693	965	193	587	886	755	325	999	915	135	327	320	776	357	332	417	614	371	401	835	148	122	118	649	215	53	784	123	116	984	891	863	576	818	88	852	166	557	692	849	864	774	529	358	729	936	673	977	995	350	160	180	941	433	585	860	391	78	419	709	488	420	22	205	384	100	25	151	
1057	410	861	896	164	995	480	895	170	783	939	648	375	697	156	602	502	757	443	906	489	138	463	607	551	71	945	151	587	355	188	122	171	455	898	910	702	95	251	530	113	434	714	408	252	277	312	692	856	982	917	394	804	464	411	751	225	371	326	206	10	374	305	238	944	327	27	874	253	241	530	769	384	680	974	911	776	433	393	804	996	558	998	683	289	160	72	910	934	237	988	248	61	981	417	803	3	448	166	219	642	10	13	875	4	873	928	103	148	614	249	193	719	114	302	815	249	276	332	917	301	
1058	219	911	572	249	107	722	58	266	165	827	653	386	709	16	504	622	175	302	527	908	735	411	724	149	373	45	105	961	321	434	759	154	932	809	959	354	575	729	398	22	31	97	118	992	705	888	147	559	243	350	123	346	788	378	746	877	988	309	636	546	551	263	172	467	805	472	221	343	726	394	207	444	237	573	525	325	866	323	932	339	124	766	262	296	887	542	792	74	546	831	737	765	772	730	676	644	609	411	319	977	847	883	245	51	182	551	177	824	135	449	132	643	203	53	929	71	824	23	71	237	
1059	211	959	458	586	533	911	261	109	354	725	352	2	662	704	620	658	7	571	802	232	762	755	407	792	165	692	391	935	701	527	958	805	569	439	410	369	430	716	149	467	245	103	507	800	562	47	254	153	669	19	978	957	54	241	126	433	501	775	311	101	824	376	780	17	705	665	277	575	319	972	165	2	708	701	354	928	246	475	242	620	178	953	713	655	22	606	552	528	445	450	368	817	473	570	807	892	636	781	890	206	855	527	956	35	351	654	214	618	980	924	736	634	924	693	6	213	352	65	462	476	
1060	180	665	51	326	796	937	775	128	514	186	37	830	197	427	741	998	684	815	878	91	602	607	3	516	910	34	367	405	572	120	70	701	246	787	156	360	479	784	633	326	482	44	693	636	606	506	760	921	165	756	333	971	149	752	160	707	398	613	94	70	349	885	260	557	816	886	955	688	779	292	898	663	651	217	341	193	809	680	428	608	58	814	615	916	12	858	536	535	299	198	217	369	821	838	232	646	946	825	888	485	128	894	699	249	646	865	925	557	136	389	242	763	210	404	898	518	608	637	420	722	
1061	118	104	856	451	83	794	358	508	341	172	990	694	45	323	646	371	787	237	616	881	403	89	539	823	815	208	665	553	827	330	434	126	412	436	218	905	282	985	374	29	809	102	813	844	762	450	396	458	191	846	554	845	511	625	70	983	47	112	150	271	650	180	57	709	225	436	206	117	822	5	751	390	13	518	625	988	781	529	29	586	926	631	691	99	764	363	173	363	667	954	827	154	658	113	726	17	340	640	406	992	181	214	599	591	379	37	465	268	165	95	448	788	248	784	644	917	463	742	881	59	
1062	159	617	562	892	898	488	332	718	361	1	706	24	901	640	520	505	354	671	797	467	916	613	288	52	274	395	73	475	202	977	983	296	694	809	126	415	766	609	980	727	526	239	403	110	584	648	881	631	245	946	190	262	689	395	358	643	916	226	849	150	40	388	399	786	839	985	447	317	109	336	945	838	71	736	963	456	178	545	801	102	494	290	801	151	268	884	158	197	302	319	259	168	783	332	762	88	419	866	165	243	16	597	101	700	476	172	537	565	984	2	994	206	966	839	20	294	208	615	735	833	
1063	852	55	162	583	400	345	811	337	469	584	331	733	840	902	368	70	291	14	502	76	371	58	870	68	793	904	802	218	876	723	543	468	439	727	92	825	239	4	203	505	409	583	973	974	889	926	539	956	741	482	122	381	755	178	430	521	416	549	651	708	636	640	960	223	690	33	173	52	107	555	918	452	133	476	889	75	88	99	780	551	930	69	234	524	404	194	328	356	573	19	2	13	77	127	356	907	348	703	646	968	315	94	255	945	691	845	517	371	998	774	604	813	171	639	742	592	85	529	714	381	
1064	418	111	165	832	176	946	903	989	967	238	741	551	140	148	368	194	243	92	54	89	886	627	552	534	23	37	297	782	496	844	252	476	49	953	589	285	666	819	139	20	258	542	468	791	31	710	114	354	494	404	316	354	189	408	48	996	559	303	351	623	528	151	634	112	953	297	404	965	63	934	88	451	583	566	636	691	525	388	653	483	389	966	974	698	393	611	963	598	853	214	323	25	407	170	38	896	442	702	426	686	485	196	300	817	616	413	430	820	967	879	4	189	226	313	307	239	27	77	739	442	
1065	231	12	314	37	382	752	854	28	985	632	178	869	148	338	326	299	443	496	800	52	678	492	216	803	309	987	619	739	54	360	234	917	381	611	803	444	139	609	144	31	754	925	151	343	439	375	947	81	41	876	632	902	226	223	836	121	308	687	852	529	893	120	45	816	406	774	252	771	968	288	224	202	336	905	231	82	661	597	550	146	79	306	837	683	138	916	457	988	916	934	708	820	891	629	474	961	842	87	638	49	270	245	381	335	388	101	328	920	45	267	768	646	756	680	845	220	368	531	552	876	
1066	952	706	86	216	806	259	873	250	758	151	359	852	480	807	884	821	968	500	39	464	193	137	236	529	360	842	225	41	109	423	64	352	198	973	453	443	580	431	344	750	761	433	741	163	74	685	650	340	122	322	744	197	728	490	614	342	98	458	458	231	769	975	801	53	983	463	170	556	262	390	902	413	930	106	282	827	418	105	864	368	108	514	691	165	303	257	138	466	108	775	871	810	407	177	304	875	83	503	837	412	636	368	579	640	561	476	960	571	913	218	496	658	469	316	960	695	894	704	209	661	
1067	88	231	897	464	131	827	546	970	941	173	43	335	893	606	318	876	62	637	67	806	240	784	217	69	648	910	988	790	693	963	712	846	908	963	717	459	471	826	820	277	537	20	120	301	397	256	896	261	136	994	860	121	524	706	78	540	646	327	188	286	386	271	195	876	733	75	366	456	428	31	774	563	35	568	188	24	840	1	77	563	882	903	134	730	948	203	529	907	662	881	542	62	845	743	709	20	202	695	882	600	833	136	211	85	395	434	502	536	782	353	590	23	467	516	16	746	529	494	649	121	
1068	293	707	39	664	489	343	365	243	607	180	274	120	110	953	489	793	514	887	180	384	792	419	344	509	945	971	896	579	762	311	831	700	706	282	448	266	358	512	696	464	410	346	478	16	889	616	657	854	895	879	844	404	533	339	622	607	581	406	685	779	462	106	843	971	850	435	137	211	470	353	956	153	594	341	989	849	377	841	93	648	483	885	496	900	529	919	185	42	241	370	927	639	20	187	431	755	107	816	658	355	609	561	553	118	533	764	661	315	54	292	300	1	836	953	417	758	237	446	986	844	
1069	783	216	969	594	497	491	717	679	407	716	154	902	90	55	311	420	392	129	638	295	120	638	879	99	309	126	772	382	537	672	958	889	740	992	479	616	701	381	738	420	368	22	664	374	913	191	205	638	640	102	946	518	574	931	539	72	46	527	492	359	63	124	312	573	745	469	643	488	23	159	609	538	268	65	469	626	800	384	718	621	565	70	895	641	853	700	918	139	671	765	840	135	153	308	819	136	176	945	67	345	710	41	641	363	547	948	825	687	775	754	451	455	398	832	509	553	486	623	863	36	
1070	831	335	877	959	194	69	227	814	491	961	362	34	169	60	341	820	551	749	96	117	582	989	813	708	268	876	645	952	543	277	922	99	29	560	258	192	910	104	846	318	492	60	380	756	617	609	274	576	298	623	660	667	75	130	791	775	35	685	279	596	529	442	542	415	903	933	918	52	742	482	345	822	411	236	815	964	384	175	616	478	694	200	154	288	137	124	533	518	868	222	853	714	279	157	992	873	382	469	769	532	444	677	732	262	488	425	747	234	167	400	872	63	250	993	859	333	601	433	839	962	
1071	73	200	161	952	366	256	715	401	16	458	112	928	607	830	519	276	395	63	164	821	371	505	42	94	184	23	178	458	739	628	306	861	956	960	49	869	69	205	586	441	22	603	368	264	946	657	881	637	514	852	381	666	160	261	232	131	719	398	526	628	169	941	695	749	121	205	284	813	642	761	544	829	999	858	58	758	581	507	43	982	214	475	299	646	751	306	393	808	908	8	570	496	835	402	72	623	718	47	23	192	445	802	285	437	291	312	809	105	312	101	37	28	63	258	358	170	880	393	924	885	
1072	308	989	372	529	291	630	476	429	797	453	414	590	489	377	145	843	861	427	930	923	511	609	41	157	265	488	341	500	394	97	435	501	563	792	427	27	472	897	379	533	40	548	744	101	406	331	450	197	833	48	552	182	928	372	364	961	834	174	656	473	605	361	72	688	237	242	362	553	464	808	412	678	96	772	677	219	489	763	623	962	595	601	451	305	897	353	117	1	35	395	305	184	834	804	495	401	298	860	739	315	605	708	504	39	21	150	102	166	25	234	480	579	716	966	803	188	851	446	733	174	
1073	452	946	929	616	922	405	882	218	493	813	201	653	116	358	698	375	730	137	615	191	408	918	854	36	118	481	247	340	491	723	673	1	140	91	757	768	313	124	970	669	174	537	83	953	889	758	30	685	47	296	455	284	124	376	125	131	754	748	42	500	201	607	824	125	737	483	394	530	292	211	569	362	31	21	513	200	58	496	476	752	430	251	20	182	863	606	862	313	898	565	885	893	928	754	485	529	387	793	786	958	41	75	184	746	447	843	796	748	600	981	610	576	230	136	864	421	512	369	139	630	
1074	818	305	358	431	75	879	503	419	624	860	300	616	666	381	469	831	203	914	299	826	628	305	965	360	785	290	123	832	808	787	401	707	325	508	694	879	258	597	69	721	965	991	83	251	250	865	987	78	763	836	910	457	933	569	927	915	653	977	62	526	307	309	147	469	366	456	518	79	840	993	988	740	42	5	261	583	867	636	187	413	885	979	757	157	937	938	437	856	661	127	831	403	331	739	660	699	843	787	566	480	363	554	988	877	471	941	904	127	636	527	231	315	89	974	672	925	991	549	513	631	
1075	923	446	679	655	708	468	468	126	591	461	170	990	368	837	91	330	55	900	568	989	968	13	753	285	132	71	706	224	904	137	943	718	925	739	745	599	216	602	409	743	706	181	948	118	51	270	135	861	51	563	469	134	993	934	255	155	287	953	315	378	573	798	57	712	749	198	97	795	791	296	945	684	422	52	414	229	123	993	248	463	153	556	796	360	928	130	140	466	950	511	745	439	954	720	956	572	155	662	177	652	97	820	757	335	706	59	649	650	632	980	231	1	193	126	157	498	239	936	681	219	
1076	753	859	239	281	862	721	861	887	92	294	425	94	415	780	7	278	770	605	182	762	712	372	729	59	178	337	692	917	266	13	341	87	575	930	616	385	922	383	832	905	32	171	147	879	825	743	245	306	641	105	239	226	869	982	905	783	968	760	862	857	694	456	688	898	457	870	28	698	866	303	367	385	450	166	160	842	761	166	216	638	480	918	15	870	402	934	873	917	104	721	777	485	837	428	509	353	302	534	706	179	399	328	113	416	666	279	122	208	209	56	16	642	214	915	782	375	769	587	976	158	
1077	925	980	824	279	831	282	44	832	347	659	694	657	867	342	372	815	687	1	570	887	214	741	830	660	145	586	718	392	94	950	488	589	251	328	498	875	593	882	707	421	444	742	170	119	48	255	542	227	438	771	582	484	463	576	234	450	64	557	241	432	630	227	268	986	452	988	731	683	435	642	367	262	834	355	831	163	558	515	199	44	755	258	502	960	652	936	566	640	999	367	890	553	628	168	147	433	920	672	43	261	565	292	190	738	932	674	37	739	110	410	525	299	735	598	880	243	116	934	523	638	
1078	230	903	922	312	60	683	370	990	404	554	442	750	255	865	515	563	724	212	464	439	229	226	144	649	933	406	532	288	304	711	435	503	676	890	445	929	119	422	125	334	753	752	26	15	651	993	447	422	304	381	994	538	883	453	314	874	25	599	997	551	248	491	448	999	545	290	992	215	490	355	145	337	598	654	549	407	761	156	975	614	527	630	489	422	748	37	970	961	641	274	540	618	662	440	141	601	987	838	708	236	244	689	999	719	900	410	51	999	560	156	659	651	47	648	540	900	361	796	321	639	
1079	617	338	921	832	580	170	139	932	408	473	541	149	850	839	911	857	237	307	654	416	239	411	452	370	724	316	804	185	761	765	972	79	643	535	219	976	385	7	85	387	703	135	709	133	709	9	682	287	184	366	493	930	639	799	42	240	440	882	221	612	180	518	735	764	432	778	761	542	542	243	88	905	723	349	106	53	354	133	744	782	897	476	892	93	499	206	156	247	750	875	32	498	981	686	577	630	200	453	818	368	722	360	900	581	604	669	356	228	857	26	679	244	858	621	18	593	714	441	867	529	
1080	370	604	92	844	955	17	3	691	910	455	456	279	188	216	359	778	453	108	603	738	786	482	891	609	593	831	278	398	128	190	534	116	246	866	569	593	439	752	757	785	310	760	37	548	448	836	423	278	798	570	121	429	235	319	483	832	79	781	461	110	547	14	252	237	46	1	570	108	64	885	540	891	245	76	968	81	444	506	806	734	536	901	582	650	710	463	322	734	112	873	614	90	562	635	989	846	355	986	125	645	415	393	311	319	578	3	568	110	367	839	851	843	466	357	250	34	739	593	562	659	
1081	838	135	98	924	756	824	57	261	52	733	981	427	427	110	910	143	238	853	83	530	94	678	901	430	916	86	427	433	798	594	247	411	498	354	806	275	954	454	813	52	456	47	802	622	12	521	873	274	661	463	200	366	701	720	269	698	880	209	430	26	573	427	738	349	397	526	870	301	748	814	194	520	478	885	549	942	348	673	478	580	247	503	573	657	964	488	441	351	505	667	788	100	55	76	204	409	104	603	162	883	995	920	808	496	421	294	111	916	738	5	135	101	693	540	66	539	364	502	211	669	
1082	205	763	896	251	405	85	305	979	698	3	484	262	868	631	246	382	946	54	960	199	501	10	685	486	999	456	574	485	363	434	667	332	726	301	6	882	54	885	715	173	386	159	690	454	531	471	536	712	978	468	306	82	226	177	611	675	534	37	137	854	750	101	635	6	62	792	605	4	440	404	56	558	868	151	435	186	92	200	638	20	453	119	377	684	19	3	433	260	963	19	723	640	119	38	595	518	742	150	527	80	362	578	15	336	574	180	544	411	280	59	330	705	363	457	415	173	32	687	205	336	
1083	824	485	882	703	596	540	779	221	662	722	751	629	943	250	425	330	892	961	793	133	350	355	728	92	681	778	124	497	799	952	719	173	630	391	797	117	799	734	726	883	904	959	64	55	564	919	73	656	457	982	99	5	978	728	1	25	207	483	521	655	738	202	787	762	523	832	240	449	431	409	318	40	131	966	404	610	871	151	785	766	417	791	506	792	912	666	995	169	131	594	221	361	200	986	401	556	577	18	940	403	644	301	308	933	281	215	98	502	898	114	552	270	838	387	829	468	486	889	975	229	
1084	366	256	712	249	538	220	316	847	43	337	692	190	649	168	962	809	673	651	17	971	408	928	239	999	963	61	787	334	157	692	836	173	641	529	651	549	128	689	889	532	124	206	875	117	894	697	989	851	822	135	221	556	673	486	674	860	527	833	45	223	429	691	318	331	609	121	666	60	997	747	659	122	597	268	521	377	284	951	808	992	564	333	257	412	284	60	966	365	207	882	384	216	635	539	395	431	583	751	557	879	889	120	331	16	382	578	44	914	267	243	602	566	924	437	582	898	587	506	971	138	
1085	424	726	979	741	829	20	417	531	780	133	860	515	328	144	830	591	673	638	344	258	445	19	54	741	977	427	976	196	472	473	787	98	242	302	7	452	408	536	377	4	208	585	532	629	613	658	164	847	424	575	580	483	148	404	224	49	422	336	901	927	860	185	136	166	833	121	396	672	918	216	688	676	210	577	952	413	540	969	298	503	880	902	596	596	273	724	757	926	887	702	65	638	369	978	457	829	28	806	538	112	20	794	868	337	834	158	542	324	935	798	264	191	729	747	274	526	228	411	315	342	
1086	387	156	384	949	189	6	816	372	989	729	918	636	400	959	132	305	615	792	322	646	24	7	199	66	14	252	705	211	826	244	919	287	410	462	260	808	545	951	974	512	614	25	504	246	90	143	861	719	84	20	103	9	991	221	703	859	688	308	765	681	256	870	865	719	256	871	563	484	470	213	505	273	170	618	23	49	150	126	908	580	710	684	98	687	740	283	926	22	63	281	609	884	685	507	974	322	495	335	861	230	84	926	727	118	760	532	131	806	494	290	545	798	252	999	709	600	934	554	285	568	
1087	842	646	93	490	377	229	479	542	175	922	865	668	675	849	616	193	856	452	301	730	237	395	160	478	316	374	925	238	840	12	692	754	33	484	835	742	690	429	678	53	237	553	690	197	725	431	815	427	276	113	573	392	550	435	624	469	53	502	862	402	167	995	455	917	957	771	431	209	869	263	585	533	506	532	340	39	90	153	866	664	313	516	686	482	725	65	558	384	761	468	170	948	773	706	868	174	782	123	688	820	554	3	734	261	31	137	629	795	236	279	562	184	320	723	265	855	10	733	667	159	
1088	458	98	555	348	272	41	614	812	892	743	966	833	576	69	829	226	617	5	456	842	264	102	809	15	143	654	136	869	542	135	42	706	318	917	528	795	871	494	564	879	165	451	895	242	264	943	678	37	724	869	942	804	845	95	445	648	847	756	572	678	718	249	594	903	706	692	402	233	869	157	432	183	71	997	623	69	697	579	487	311	481	645	637	697	950	20	4	601	413	732	339	333	835	938	686	223	476	742	641	232	219	595	474	292	170	285	791	514	932	914	16	655	114	316	86	83	323	302	780	92	
1089	765	309	642	590	537	199	75	988	412	870	111	993	555	419	534	62	778	734	529	73	684	106	351	117	123	760	505	364	237	775	864	791	832	51	165	567	559	395	1	340	606	408	334	382	650	378	142	547	429	948	514	112	872	604	670	187	561	60	419	56	992	604	333	971	165	756	374	934	620	780	610	667	947	735	117	931	371	471	410	696	517	162	550	697	31	206	556	828	687	313	265	273	680	196	675	51	19	616	30	978	279	170	343	1000	620	795	892	305	916	363	699	318	43	727	235	523	424	384	249	744	
1090	775	467	237	52	486	970	361	442	216	267	645	433	459	6	716	64	925	540	822	589	333	970	957	566	924	315	479	652	923	53	606	202	398	362	293	965	26	58	428	971	67	975	693	457	857	473	623	512	388	155	386	335	669	782	661	135	31	820	501	27	918	408	127	54	295	36	440	986	376	451	283	934	609	256	539	63	812	678	265	683	680	50	255	810	436	758	446	358	186	160	949	732	778	50	755	682	273	258	960	788	641	421	463	450	979	664	718	141	922	159	993	90	690	449	572	237	81	892	599	98	
1091	29	767	823	918	83	906	30	68	549	859	450	540	608	472	896	472	965	584	449	261	587	824	804	465	633	368	785	60	471	378	243	198	37	18	534	370	907	500	761	345	107	658	229	34	252	853	672	80	145	911	923	980	393	47	850	749	256	260	261	606	150	541	938	271	7	656	502	942	523	961	564	159	350	69	485	929	658	584	433	492	867	60	140	312	379	220	348	751	728	216	882	566	651	353	887	591	746	215	473	987	65	912	151	566	908	388	753	580	728	911	395	19	315	279	84	264	944	335	137	70	
1092	395	735	564	293	45	50	239	744	120	671	936	430	786	561	15	95	31	978	112	431	355	263	205	585	400	610	156	320	962	850	2	87	471	85	768	460	355	409	918	240	914	120	765	883	215	18	113	741	301	207	503	104	100	301	754	756	679	982	620	35	563	142	236	335	842	836	427	672	753	207	564	154	31	555	227	54	335	75	932	360	319	433	504	378	906	28	299	591	187	410	833	521	644	694	459	615	189	531	564	977	216	242	273	622	949	352	689	105	482	76	705	143	397	287	179	20	733	453	399	599	
1093	667	282	739	979	978	983	415	80	123	516	791	456	802	606	996	573	528	527	563	567	84	359	802	895	274	904	328	276	679	311	973	85	476	1000	247	544	953	49	598	507	203	698	595	921	969	978	77	927	971	430	555	935	724	982	961	61	74	600	733	736	763	682	889	755	731	330	206	53	371	127	86	742	4	302	3	331	76	38	879	619	280	629	507	666	875	358	996	798	6	499	499	49	321	160	739	679	664	696	608	256	9	316	942	248	701	832	392	837	22	128	403	145	392	204	210	880	210	200	963	596	
1094	143	417	423	760	249	828	528	452	530	278	339	899	405	215	538	807	873	43	632	188	218	330	352	186	11	288	897	889	379	366	525	52	622	953	34	976	918	210	632	143	345	638	756	632	884	167	548	778	16	530	644	753	508	322	745	415	683	429	308	399	464	229	82	774	799	330	25	890	294	158	597	192	196	410	236	289	168	511	334	709	933	31	305	915	588	492	644	470	699	689	907	180	949	489	114	148	155	908	813	214	969	393	992	232	219	680	938	741	65	175	1000	568	377	552	479	362	748	169	25	689	
1095	420	524	537	29	296	823	231	944	112	319	683	696	850	201	230	95	138	296	117	616	304	841	501	339	703	605	111	972	128	448	741	940	111	960	958	53	787	295	718	200	196	428	58	154	144	727	635	510	767	12	105	252	488	738	521	427	155	557	666	402	128	128	244	614	776	751	258	303	779	203	482	803	785	767	587	951	645	963	694	539	919	223	880	101	304	691	359	793	180	477	322	344	611	98	454	527	336	936	510	986	302	107	35	408	31	999	77	623	936	886	904	259	9	873	642	988	777	820	308	598	
1096	478	632	566	768	582	498	953	239	60	810	6	142	223	760	751	991	451	360	403	745	358	97	296	823	570	153	360	610	365	843	617	428	175	171	762	703	84	217	171	302	404	277	428	993	47	986	112	479	260	525	683	855	131	512	353	672	730	890	665	26	149	378	403	124	690	76	790	40	532	18	773	403	446	55	778	537	266	144	548	985	530	684	549	196	543	798	679	772	736	664	744	931	190	897	51	569	645	434	433	547	973	254	432	256	706	81	211	669	153	611	962	523	869	508	251	911	48	10	601	635	
1097	1000	596	444	550	98	737	732	329	198	940	512	41	685	595	708	442	779	108	965	100	98	34	943	84	390	732	129	992	77	455	606	41	989	685	365	182	314	413	107	142	504	717	903	486	174	22	902	644	596	15	985	387	30	524	460	561	513	633	192	69	102	425	395	324	973	404	14	926	988	112	95	612	583	566	904	717	298	17	48	42	309	635	505	646	935	737	354	578	854	216	125	96	62	704	243	654	856	303	623	437	269	409	392	843	388	519	915	726	968	733	489	866	413	137	517	92	284	753	504	224	
1098	979	936	8	340	99	62	398	264	633	408	797	648	961	295	370	430	535	785	624	273	330	865	317	429	848	693	367	654	498	624	555	141	346	81	95	497	658	525	894	610	567	33	436	323	662	162	770	478	966	576	645	940	46	184	634	668	792	457	693	28	678	257	362	622	363	233	531	197	46	670	444	105	443	146	371	830	26	723	587	323	860	337	139	642	899	518	491	235	153	145	183	799	308	779	711	930	848	278	613	279	166	371	161	978	60	75	42	650	341	768	869	782	730	797	347	618	752	771	830	722	
1099	845	532	766	485	166	864	86	705	90	221	456	306	330	588	184	378	364	936	135	973	459	864	695	711	898	325	821	246	215	868	512	504	326	326	602	311	458	126	749	604	915	123	151	227	853	775	537	518	78	967	812	68	482	395	693	403	802	784	75	331	418	253	246	805	106	803	154	740	296	233	756	307	827	742	357	536	307	40	37	831	887	397	314	81	895	184	896	567	652	558	611	505	316	673	355	76	386	484	143	732	918	729	278	574	273	784	9	153	660	672	13	293	753	75	216	781	121	757	986	425	
1100	61	534	576	910	783	296	908	583	81	465	862	629	357	737	323	453	911	684	543	711	695	49	345	314	41	735	247	880	379	128	364	933	366	659	431	798	745	780	589	327	122	655	946	566	599	581	636	14	836	598	712	862	637	752	586	196	614	190	335	956	514	53	157	429	129	371	198	645	685	312	800	700	559	354	416	231	205	515	56	822	159	142	751	576	530	755	312	701	308	382	982	37	433	207	582	695	662	997	389	484	772	652	916	997	159	681	945	426	664	803	288	420	135	581	753	149	605	713	748	119	
1101	911	434	339	73	134	270	419	860	274	525	177	374	351	777	730	579	93	820	317	199	196	195	640	70	50	664	245	903	307	277	953	486	624	950	446	179	99	622	505	973	578	668	886	362	986	848	394	595	221	105	138	772	7	873	690	922	166	971	593	128	240	747	619	523	938	399	6	461	158	125	537	439	388	733	138	346	620	288	399	335	570	409	952	77	267	42	531	540	112	474	751	792	241	399	821	248	444	431	35	367	622	267	315	211	896	405	61	204	878	721	136	815	588	650	958	84	105	119	337	356	
1102	750	880	375	62	935	407	469	679	237	78	83	595	160	624	200	400	918	846	785	407	395	981	402	826	831	118	959	601	983	733	922	649	222	204	860	478	454	977	113	746	553	581	831	975	381	694	904	137	583	751	905	344	791	990	354	245	725	295	678	394	906	791	909	647	323	316	665	522	513	579	765	694	732	289	501	376	201	206	401	686	257	935	420	152	780	435	741	980	422	881	883	149	857	568	110	595	563	870	548	17	602	709	289	979	365	547	787	974	516	593	429	332	107	550	153	16	699	573	60	40	
1103	404	252	553	963	334	205	182	768	356	165	580	368	79	509	928	892	993	353	738	455	429	842	470	77	188	666	680	274	570	158	72	831	456	435	550	816	43	458	272	538	860	982	546	387	386	297	277	762	941	601	355	537	580	848	898	959	433	789	375	699	347	237	669	510	693	118	878	401	397	253	368	319	304	430	580	932	4	948	171	270	694	434	842	746	52	777	825	322	774	555	662	558	41	615	758	393	907	654	527	165	14	862	615	569	439	676	65	434	62	575	626	256	459	491	935	227	607	308	866	813	
1104	267	820	897	234	501	212	589	419	970	281	948	261	908	333	591	849	625	482	557	833	178	602	105	742	917	929	51	452	8	277	89	243	967	922	926	192	687	543	524	451	660	181	823	954	136	713	698	485	453	263	822	107	877	161	743	646	56	145	218	11	566	420	652	973	661	831	317	929	621	902	165	988	122	58	485	356	178	355	49	829	72	399	212	894	680	778	949	875	60	926	424	156	22	132	784	229	166	900	364	679	335	82	24	919	957	2	94	717	482	500	580	496	594	907	175	345	178	99	272	197	
1105	337	526	974	303	592	613	428	962	41	61	584	980	818	462	426	269	890	970	964	688	796	307	166	938	290	16	899	317	644	810	212	806	306	75	539	923	382	505	283	569	653	632	310	365	415	846	527	434	860	130	777	715	298	23	119	689	381	270	142	231	575	738	888	996	712	552	835	280	262	446	105	475	696	155	432	114	656	624	605	492	72	285	516	676	935	831	700	7	500	169	177	337	225	9	489	179	227	364	596	895	633	196	805	439	620	944	278	739	662	789	339	826	478	772	758	499	810	916	83	252	
1106	801	788	707	572	885	648	186	84	311	775	408	767	57	361	422	662	470	856	872	497	876	547	485	517	158	293	768	900	237	581	752	987	255	975	68	464	480	827	587	467	193	4	811	111	183	580	657	857	134	158	264	864	269	340	789	957	403	362	419	589	834	34	106	652	778	186	430	461	146	787	684	655	435	131	216	754	965	638	877	723	495	856	789	340	592	662	794	287	699	957	971	436	755	651	187	865	779	853	991	922	849	193	55	649	924	221	622	655	644	775	21	804	345	606	669	908	86	825	60	555	
1107	215	370	337	897	470	531	601	361	856	304	223	799	235	242	9	708	88	614	487	771	63	296	205	868	512	17	729	766	205	114	296	638	558	910	670	467	597	250	93	556	291	737	773	52	707	526	549	764	694	664	258	906	174	413	518	177	431	528	834	961	778	757	839	768	556	704	144	449	502	120	292	324	703	849	228	974	767	690	112	763	981	364	919	993	844	285	894	79	361	788	896	774	584	525	71	854	759	55	882	372	491	493	247	554	618	786	579	943	873	256	792	537	879	658	758	681	177	96	206	310	
1108	267	530	925	263	922	601	727	705	85	410	610	163	384	726	829	14	274	227	951	80	14	14	615	763	377	544	769	341	534	885	535	18	22	921	606	287	724	60	75	377	800	432	318	254	82	56	893	313	466	747	228	276	189	921	452	456	707	149	297	337	486	156	809	360	229	501	394	497	674	641	355	670	329	757	957	563	147	821	419	157	98	588	624	716	45	682	664	1000	182	316	618	763	114	962	188	715	952	269	872	259	22	792	413	538	152	600	769	724	107	631	774	936	793	605	994	186	582	792	564	650	
1109	502	163	285	80	808	353	697	607	170	704	311	750	984	260	308	869	587	377	968	689	115	254	956	761	295	275	605	767	700	159	878	457	267	908	701	17	222	447	836	497	19	331	219	347	713	597	60	200	747	110	591	199	164	548	736	96	562	946	189	842	949	849	372	162	810	142	341	293	987	774	643	743	809	272	153	37	733	58	90	520	986	911	490	371	992	343	779	783	717	567	290	781	268	498	500	428	275	160	131	547	679	567	614	889	635	591	343	547	585	738	606	486	384	36	159	678	767	951	39	622	
1110	938	789	297	249	899	614	392	679	642	137	389	132	752	157	63	538	897	623	807	608	590	104	946	661	749	391	400	986	612	915	837	837	244	700	70	971	467	50	310	678	509	414	929	199	652	664	281	198	645	888	783	856	564	225	100	408	163	114	249	401	799	791	236	162	676	104	819	3	386	289	790	335	760	457	16	531	584	511	910	166	531	402	180	713	6	359	732	161	165	553	672	19	839	267	746	791	738	146	466	472	697	329	328	355	707	524	234	30	726	754	440	171	99	493	902	820	956	579	50	329	
1111	530	158	408	829	623	416	773	247	104	201	299	671	387	307	617	207	238	438	392	485	665	245	580	206	89	892	305	381	942	309	192	814	470	163	626	952	355	646	564	562	787	953	659	205	824	160	874	890	287	686	570	662	500	518	402	483	182	832	623	641	950	190	741	797	862	647	750	624	712	492	723	355	140	618	449	425	286	279	517	775	727	304	772	751	427	106	284	875	132	600	487	96	93	725	73	272	25	2	191	189	84	594	754	611	938	363	429	621	103	104	115	579	446	357	533	946	367	747	819	637	
